DateTime,AddedIPs,RemovedIPs
1483852416,92,13
1483856019,100,20
1483859621,92,19
1483863221,86,50
1483866824,91,51
1483870425,103,108
1483874022,113,174
1483877615,73,179
1483881217,80,37
1483884821,103,20
1483888426,84,19
1483892018,90,223
1483895622,108,38
1483899225,89,36
1483902821,100,173
1483906420,90,78
1483910025,111,37
1483913622,84,132
1483917225,90,40
1483920829,95,35
1483924432,93,34
1483928033,97,38
1483931629,90,179
1483935234,83,60
1483938831,82,58
1483942437,104,50
1483946039,92,54
1483949643,116,58
1483953247,97,48
1483956849,98,64
1483960451,101,59
1483964054,96,41
1483967656,97,55
1483971255,96,50
1483974860,92,66
1483978467,87,57
1483982068,92,55
1483985670,113,63
1483992872,189,108
1483996472,102,75
1484000069,126,116
1484003669,94,129
1484007267,131,115
1484010871,166,100
1484014478,154,83
1484018075,139,139
1484021678,149,134
1484025276,158,124
1484028885,140,80
1484032489,154,69
1484036089,159,78
1484039699,140,71
1484043302,166,75
1484046907,171,82
1484050509,152,73
1484054109,129,74
1484058677,114,78
1484062318,141,69
1484065905,132,57
1484069498,137,80
1484073105,125,132
1484076713,145,108
1484079330,115,122
1484082931,130,89
1484086535,133,93
1484090136,144,94
1484093739,132,78
1484097343,148,71
1484100948,136,76
1484104550,139,62
1484108186,118,58
1484111759,141,56
1484115353,114,70
1484118960,130,50
1484122566,139,53
1484126171,150,38
1484129775,146,32
1484133383,142,36
1484136987,135,60
1484140591,164,47
1484144200,154,58
1484147923,155,57
1484151548,175,48
1484155982,138,45
1484159566,155,42
1484163185,135,43
1484165831,118,48
1484169437,136,52
1484173041,125,42
1484176643,138,54
1484180246,133,49
1484183852,146,30
1484187457,133,28
1484191062,136,32
1484194665,131,41
1484198271,131,38
1484201880,151,45
1484205483,122,33
1484209089,123,39
1484212696,109,33
1484216298,148,30
1484219907,131,35
1484223509,134,25
1484227112,140,44
1484231526,141,35
1484235284,164,32
1484238927,156,25
1484242492,152,38
1484246082,350,31
1484248876,281,26
1484252383,348,36
1484255995,253,41
1484259603,179,50
1484263208,177,50
1484266813,146,48
1484270416,123,50
1484274026,146,51
1484277627,164,65
1484281232,120,77
1484284833,134,65
1484288434,143,86
1484292042,169,61
1484295645,134,70
1484299246,109,82
1484302853,136,78
1484306460,126,74
1484310059,131,83
1484313660,113,97
1484318235,116,98
1484321818,119,80
1484325428,124,71
1484328997,115,88
1484332329,101,93
1484336225,112,84
1484338868,107,78
1484342473,104,75
1484346077,115,87
1484349670,101,107
1484353273,94,70
1484356871,107,95
1484360473,80,82
1484364072,113,82
1484367674,85,88
1484371273,111,97
1484374877,96,90
1484378473,103,100
1484382075,89,88
1484385676,102,105
1484389278,95,100
1484392874,97,112
1484396473,103,117
1484400074,108,109
1484403689,103,104
1484410894,183,201
1484414501,89,98
1484421695,185,179
1484425268,73,102
1484428865,90,124
1484432466,91,99
1484436066,83,115
1484439663,84,106
1484443263,91,111
1484446856,78,114
1484450455,79,93
1484454055,83,106
1484457660,83,103
1484461256,87,79
1484464853,98,84
1484468455,86,85
1484472055,74,87
1484475654,93,87
1484479250,71,104
1484482854,89,85
1484486469,79,78
1484490073,78,102
1484493671,84,76
1484500889,137,175
1484508086,145,182
1484511656,71,79
1484515254,86,88
1484518853,77,82
1484522454,68,82
1484526053,82,84
1484529651,72,96
1484533248,73,102
1484536850,79,96
1484540450,67,89
1484544050,91,75
1484547644,71,89
1484551243,72,83
1484554844,75,115
1484558442,83,97
1484562040,78,95
1484565638,69,109
1484569237,78,97
1484576551,143,187
1484583738,148,174
1484587333,81,95
1484591806,95,109
1484595439,73,101
1484598032,85,95
1484601631,75,105
1484605233,79,116
1484608828,90,95
1484612430,80,124
1484616028,99,168
1484619619,90,153
1484623218,100,131
1484626811,81,152
1484630422,107,163
1484634007,112,137
1484637604,81,140
1484641205,116,140
1484644806,113,132
1484648401,91,147
1484651999,113,157
1484655598,140,137
1484659201,215,140
1484662806,214,119
1484666412,194,128
1484670012,171,123
1484673618,157,124
1484677218,142,131
1484680818,130,145
1484684413,120,124
1484688018,104,135
1484691611,88,124
1484695208,82,144
1484698808,93,140
1484702406,64,139
1484705997,67,134
1484709590,64,139
1484713192,48,119
1484716790,53,119
1484720385,40,110
1484723985,42,124
1484727578,52,130
1484731171,42,138
1484734769,45,130
1484738362,35,157
1484745614,69,254
1484750089,32,151
1484753703,40,140
1484757311,33,156
1484760882,27,141
1484764408,19,139
1484767226,20,136
1484770714,14,134
1484774308,16,137
1484777899,27,132
1484781492,24,147
1484785087,17,143
1484788679,21,144
1484792268,23,128
1484795864,17,145
1484799458,20,141
1484803052,14,122
1484806647,16,138
1484810239,19,115
1484813834,19,115
1484817439,18,106
1484821026,17,142
1484824622,16,116
1484828212,20,128
1484831804,14,124
1484835403,15,130
1484838999,9,134
1484842590,15,142
1484846184,17,131
1484853490,29,615
1484856937,16,321
1484860524,18,266
1484864117,31,167
1484867706,21,183
1484871301,9,151
1484874896,9,144
1484878490,19,151
1484882081,18,158
1484885672,18,129
1484889266,8,144
1484892856,12,137
1484896449,8,174
1484900104,6,142
1484903632,10,131
1484907225,6,155
1484910821,12,145
1484914411,8,152
1484918004,7,119
1484921600,16,133
1484925194,6,114
1484928786,27,125
1484932384,31,123
1484935979,32,104
1484939572,29,118
1484943170,31,118
1484946769,44,109
1484950366,46,112
1484953963,57,100
1484957562,36,86
1484961156,37,115
1484964749,30,87
1484968347,48,111
1484971939,30,92
1484975536,38,110
1484979136,35,90
1484982735,46,91
1484986333,32,93
1484989933,25,95
1484993530,32,95
1484997127,17,104
1485000723,30,102
1485004316,29,106
1485007907,34,98
1485011502,32,94
1485015100,19,101
1485018697,20,100
1485022295,21,97
1485025891,29,91
1485029491,37,87
1485033087,33,98
1485036685,23,106
1485040280,28,94
1485043878,21,81
1485047474,12,92
1485051070,19,82
1485054664,17,95
1485058260,30,95
1485061856,23,83
1485065451,22,84
1485069044,24,86
1485072647,29,82
1485076244,21,83
1485079836,27,104
1485083438,19,76
1485087034,28,99
1485090631,24,93
1485094227,21,91
1485097821,25,89
1485101419,21,67
1485105015,28,71
1485108616,27,79
1485112212,21,78
1485115809,38,79
1485119409,32,88
1485123006,30,74
1485126600,28,68
1485130200,35,74
1485133802,30,98
1485137393,30,84
1485140995,24,81
1485144592,25,76
1485148188,24,91
1485151782,19,68
1485155385,33,73
1485158981,31,83
1485162577,39,95
1485166174,26,79
1485169770,51,66
1485173367,63,91
1485176968,53,68
1485180568,55,73
1485184164,54,86
1485187766,43,79
1485191363,45,83
1485194961,48,89
1485198561,48,80
1485202156,43,100
1485205754,36,80
1485209353,50,86
1485212951,59,101
1485216547,55,87
1485220147,53,91
1485223752,44,86
