DateTime,AddedIPs,RemovedIPs
1487848922,53,53
1487849522,35,35
1487850121,36,36
1487851322,48,48
1487851922,54,54
1487852521,63,63
1487853722,53,53
1487854921,67,67
1487856122,72,72
1487856721,50,50
1487857322,74,74
1487857922,75,75
1487858522,59,59
1487859122,80,80
1487859722,82,82
1487860322,84,84
1487860922,62,62
1487861521,75,75
1487862122,61,61
1487862722,63,63
1487863323,42,42
1487863922,50,50
1487864521,17,17
1487865122,84,84
1487865721,65,65
1487866322,61,61
1487866921,83,83
1487868121,71,71
1487869322,74,74
1487869921,63,63
1487870522,87,87
1487871122,63,63
1487871721,71,71
1487872322,65,65
1487872922,80,80
1487874121,75,75
1487874721,83,83
1487875322,69,69
1487875921,81,81
1487876522,84,84
1487877721,79,79
1487878321,67,67
1487878922,27,27
1487879522,75,75
1487880121,86,86
1487880722,65,65
1487881333,64,64
1487881921,71,71
1487883122,85,85
1487883722,74,74
1487884322,89,89
1487884922,56,56
1487886121,80,80
1487886722,55,55
1487887322,66,66
1487887922,92,92
1487888522,50,50
1487889122,79,79
1487889721,82,82
1487890322,13,13
1487890921,83,83
1487891522,88,88
1487892121,91,91
1487892722,81,81
1487893322,39,39
1487893921,62,62
1487894522,43,43
1487895122,87,87
1487895722,74,74
1487896321,62,62
1487896922,62,62
1487897521,81,81
1487898121,85,85
1487898721,86,86
1487899322,79,79
1487899922,87,87
1487900521,59,59
1487901721,55,55
1487902322,85,85
1487902921,79,79
1487903521,26,26
1487904122,67,67
1487904721,76,76
1487905321,82,82
1487905922,56,56
1487906522,65,65
1487907122,88,88
1487907722,73,73
1487908921,56,56
1487910122,80,80
1487910722,75,75
1487911321,66,66
1487911922,51,51
1487912522,70,70
1487913121,83,83
1487913722,62,62
1487914323,60,60
1487914921,62,62
1487916122,74,74
1487917321,93,93
1487917921,80,80
1487918522,64,64
1487919122,64,64
1487919722,76,76
1487920322,69,69
1487920921,72,72
1487921521,78,78
1487922122,83,83
1487923322,76,76
1487923921,65,65
1487924522,56,56
1487925121,40,40
1487925721,68,68
1487926322,81,81
1487927522,60,60
1487928121,71,71
1487929322,79,79
1487929921,71,71
1487930521,76,76
1487931722,68,68
1487932321,47,47
1487932922,65,65
1487933522,41,41
1487934122,49,49
1487934722,30,30
1487935321,66,66
1487935922,49,49
1487936521,79,79
1487937121,41,41
1487937722,58,58
1487938922,88,88
1487939522,55,55
1487940122,20,20
1487940722,52,52
1487941322,46,46
1487941921,65,65
1487942522,76,76
1487943722,77,77
1487944921,59,59
1487946122,60,60
1487946722,67,67
1487947922,55,55
1487948521,30,30
1487949122,27,27
1487949722,37,37
1487950321,12,12
1487950922,20,20
1487952122,51,51
1487953321,53,53
1487953922,29,29
1487954521,19,19
1487955122,31,31
1487955721,20,20
1487956322,18,18
1487956922,7,7
1487957521,25,25
1487958122,39,39
1487958722,40,40
1487959323,32,32
1487959921,33,33
1487960521,33,33
1487961121,39,39
1487961722,32,32
1487962322,36,36
1487962921,28,28
1487964121,69,69
1487964721,15,15
1487965321,44,44
1487965922,18,18
1487966521,44,44
1487967122,34,34
1487967722,32,32
1487968322,30,30
1487968921,39,39
1487969521,48,48
1487970122,37,37
1487971331,53,53
1487972526,71,71
1487973726,76,76
1487974922,70,70
1487975521,56,56
1487976122,13,13
1487976721,53,53
1487977321,45,45
1487977922,47,47
1487978522,63,63
1487979121,27,27
1487979721,61,61
1487980322,69,69
1487980922,73,73
1487981522,59,59
1487982121,72,72
1487982721,55,55
1487983322,58,58
1487983922,66,66
1487984521,68,68
1487985122,72,72
1487985722,71,71
1487986922,78,78
1487987521,93,93
1487988122,56,56
1487988722,81,81
1487989321,27,27
1487990521,88,88
1487991121,77,77
1487991721,44,44
1487992322,76,76
1487992921,37,37
1487993521,91,91
1487994122,73,73
1487994722,79,79
1487995321,35,35
1487995923,91,91
1487996522,72,72
1487997122,76,76
1487997722,67,67
1487998321,84,84
1487998921,79,79
1487999522,95,95
