DateTime,AddedIPs,RemovedIPs
1483930563,6,6
1483934163,4,6
1483937762,11,5
1483941362,10,6
1483944963,10,1
1483948562,8,0
1483952163,4,6
1483955763,5,0
1483959363,13,8
1483962962,7,0
1483966563,3,12
1483970162,2,0
1483973762,0,6
1483977363,3,22
1483980962,6,0
1483984562,6,11
1483988163,14,0
1483991764,16,12
1483995363,5,0
1483998962,4,17
1484002562,11,3
1484006163,9,13
1484009763,2,0
1484013364,2,10
1484016963,2,0
1484020563,7,13
1484024163,8,0
1484027762,8,19
1484031362,13,3
1484034963,15,2
1484038563,3,0
1484042163,6,18
1484045763,18,8
1484049362,5,8
1484052962,2,6
1484056562,34,7
1484060163,36,0
1484063762,20,7
1484067363,17,17
1484070963,5,0
1484074562,8,14
1484078163,15,0
1484081762,4,9
1484085362,6,10
1484088962,8,6
1484092563,9,2
1484096163,2,3
1484099763,0,7
1484103363,2,0
1484106963,12,7
1484110563,5,6
1484114162,33,0
1484117763,12,8
1484121363,6,0
1484124962,8,10
1484128563,20,12
1484132163,9,0
1484135763,5,13
1484139362,14,0
1484142962,6,6
1484146563,11,13
1484150163,9,0
1484153763,10,16
1484157363,3,15
1484160962,10,13
1484164563,3,0
1484168163,9,8
1484171762,4,14
1484175362,7,0
1484178963,4,5
1484182563,2,10
1484186162,2,0
1484189762,5,11
1484193362,3,7
1484196963,5,8
1484200563,27,11
1484204163,12,0
1484207763,12,8
1484211362,5,0
1484214962,12,22
1484218563,10,0
1484222163,5,18
1484225762,16,0
1484229363,7,26
1484232962,9,0
1484236563,13,8
1484240163,28,6
1484243763,43,0
1484247363,13,10
1484250963,4,9
1484254562,10,0
1484258162,11,5
1484261763,5,18
1484265363,5,0
1484268963,5,3
1484272562,1,4
1484276163,2,9
1484279762,4,0
1484283363,3,15
1484286963,11,5
1484290563,4,11
1484294162,4,14
1484297762,10,6
1484301363,14,0
1484304963,21,13
1484308563,10,0
1484312163,17,6
1484315763,5,13
1484319362,7,7
1484322962,17,6
1484326562,13,6
1484330163,9,11
1484333763,8,8
1484337362,6,12
1484340963,7,0
1484344563,7,17
1484348163,7,4
1484351763,6,3
1484355362,4,0
1484358963,3,3
1484362562,10,6
1484366162,5,7
1484369763,5,5
1484373362,6,4
1484376963,8,0
1484380562,9,10
1484384163,4,3
1484387762,2,7
1484391362,17,9
1484394963,12,9
1484398563,7,10
1484402163,11,10
1484405763,18,4
1484409363,6,0
1484412962,14,10
1484416563,2,0
1484420163,2,19
1484423763,2,5
1484427363,7,3
1484430963,4,10
1484434562,5,12
1484438162,7,0
1484441763,3,12
1484445363,4,0
1484448962,2,11
1484452563,4,0
1484456162,4,9
1484459763,4,0
1484463363,7,12
1484466963,13,2
1484470562,7,5
1484474162,11,10
1484477763,11,15
1484481362,15,0
1484484962,8,6
1484488563,7,16
1484492163,18,4
1484495762,5,0
1484499363,20,18
1484502962,17,0
1484506562,13,24
1484510163,9,0
1484513762,7,5
1484517363,3,21
1484520962,9,0
1484524562,12,11
1484528162,24,7
1484531763,12,0
1484535363,15,4
1484538962,4,6
1484542563,6,13
1484546163,9,0
1484549763,6,15
1484553363,8,5
1484556962,4,8
1484560562,7,0
1484564163,7,9
1484567762,4,6
1484571362,24,3
1484574963,12,0
1484578563,27,13
1484582163,28,0
1484585762,22,19
1484589363,6,0
1484592963,8,14
1484596563,7,0
1484600163,5,33
1484603762,4,0
1484607362,10,14
1484610962,4,5
1484614562,2,0
1484618162,1,11
1484621763,1,0
1484625362,4,21
1484628962,2,11
1484632563,15,0
1484636162,12,7
1484639762,9,15
1484643362,9,9
1484646963,2,0
1484650562,23,15
1484654162,8,5
1484657762,27,4
1484661363,7,0
1484664962,12,14
1484668563,10,7
1484672162,20,0
1484675763,3,6
1484679363,9,8
1484682962,7,8
1484686562,7,0
1484690163,7,7
1484693763,7,16
1484697362,12,0
1484700963,3,15
1484708163,3,7
1484711763,5,7
1484715362,10,25
1484718963,12,3
1484722563,6,0
1484726162,11,13
1484729762,12,7
1484733363,5,18
1484736962,8,15
1484740563,14,0
1484744162,18,33
1484747774,5,12
1484751365,7,0
1484754963,6,26
1484758563,11,9
1484762162,8,11
1484765762,19,0
1484769363,8,17
1484772963,8,0
1484776563,7,12
1484780163,2,0
1484783763,4,7
1484787362,4,3
1484790965,3,7
1484794562,7,7
1484798163,8,2
1484801762,4,0
1484805363,20,14
1484812563,16,14
1484816162,8,9
1484819762,14,0
1484823362,6,11
1484826962,6,23
1484830562,10,0
1484834163,14,12
1484837762,14,10
1484841363,7,8
1484844962,17,29
1484848562,7,9
1484852162,19,0
1484855763,16,18
1484859362,10,0
1484862963,5,9
1484866562,5,7
1484870163,9,1
1484873762,2,8
1484877367,2,0
1484880962,3,13
1484884562,8,6
1484888163,5,9
1484891762,18,7
1484895363,12,7
1484898963,21,9
1484902564,14,44
1484906163,8,22
1484909762,11,11
1484913362,4,9
1484916963,5,7
1484920564,8,0
1484924163,20,32
1484927762,16,0
1484931362,7,16
1484934962,15,3
1484938562,6,18
1484942163,9,13
1484945762,9,7
1484949363,4,14
1484952963,7,10
1484956562,2,11
1484960163,6,10
1484963767,2,14
1484967363,0,11
1484970962,5,12
1484974562,2,0
1484978162,10,38
1484981762,5,18
1484985363,5,0
1484988962,3,28
1484992563,4,25
1484996162,4,24
1484999762,7,14
1485003362,3,0
1485006963,8,20
1485010562,11,9
1485014162,3,15
1485017763,11,26
1485021363,5,17
1485024963,14,15
1485028563,17,0
1485032163,6,36
1485035763,5,0
1485039362,3,148
1485042962,5,0
1485046563,2,0
1485050171,3,0
1485053762,1,0
1485057363,3,0
1485060962,6,0
1485064563,9,0
1485068162,3,0
1485071762,10,0
1485075362,9,0
1485078964,7,0
1485082562,6,0
1485086162,5,0
1485089763,4,0
1485093363,5,0
1485096962,4,0
1485100563,8,0
1485104163,9,0
1485107762,10,0
1485111362,19,0
1485114962,23,0
1485118562,8,0
1485122162,11,0
1485125762,3,0
1485129362,10,0
1485132962,3,0
1485136566,3,0
1485140163,2,0
1485143763,10,0
1485147363,7,0
1485150962,6,0
1485154562,2,0
1485158163,12,0
