DateTime,Entries,UniqueIPs
1486875362,1167,1171
1486878963,1176,1180
1486882563,1147,1151
1486886163,1139,1143
1486889762,1146,1149
1486893362,1199,1202
1486896962,1203,1207
1486900563,1251,1256
1486904162,1229,1236
1486907762,1258,1265
1486911362,1237,1244
1486914962,1269,1276
1486918562,1239,1246
1486922163,1269,1276
1486925763,1224,1231
1486929363,1253,1260
1486932962,1204,1210
1486936563,1228,1234
1486940163,1200,1205
1486943762,1221,1226
1486947362,1214,1219
1486950962,1244,1249
1486954562,1246,1251
1486958163,1252,1257
1486961763,1227,1232
1486965362,1254,1259
1486968962,1255,1260
1486972562,1245,1250
1486976163,1282,1287
1486979763,1183,1186
1486983363,1226,1229
1486986964,1175,1179
1486990562,1211,1215
1486994162,1221,1225
1486997763,1224,1227
1487001363,1242,1245
1487004962,1243,1246
1487008562,1238,1241
1487012162,1274,1277
1487015763,1325,1328
1487019362,1397,1401
1487022963,1357,1362
1487026562,1392,1397
1487030162,1359,1363
1487033762,1378,1382
1487037366,1353,1358
1487040963,1385,1390
1487044563,1376,1381
1487048162,1378,1383
1487051762,1331,1335
1487055363,1358,1362
1487058962,1316,1319
1487062562,1341,1344
1487066162,1295,1298
1487069762,1334,1337
1487073362,1359,1362
1487076962,1363,1366
1487080563,1352,1355
1487084162,1337,1339
1487087763,1336,1338
1487091363,1316,1317
1487094962,1341,1343
1487098562,1249,1250
1487102163,1277,1278
1487105763,1209,1210
1487109362,1237,1238
1487112963,1218,1219
1487116563,1235,1237
1487120162,1204,1206
1487123762,1222,1225
1487127362,1199,1202
1487130965,1214,1217
1487134563,1218,1221
1487138162,1221,1224
1487141763,1201,1204
1487145363,1223,1226
1487148963,1226,1229
1487152563,1247,1250
1487156162,1133,1136
1487159763,1165,1168
1487163362,1128,1131
1487166962,1157,1160
1487170562,1144,1147
1487174162,1192,1195
1487177763,1193,1196
1487181362,1195,1198
1487184962,1188,1191
1487188562,1221,1224
1487192163,1219,1222
1487195762,1214,1217
1487199362,1182,1185
1487202962,1182,1185
1487206563,1202,1205
1487210162,1201,1204
1487213762,1232,1235
1487217363,1226,1230
1487220962,1219,1223
1487224562,1172,1176
1487228162,1180,1184
1487231763,1206,1210
1487890562,298,298
1487894163,352,352
