DateTime,Entries,UniqueIPs
1484016963,1156,1158
1484020563,1152,1154
1484024163,1139,1140
1484027762,1166,1167
1484031362,1187,1188
1484034963,1199,1200
1484038563,1197,1198
1484042163,1153,1154
1484045763,1149,1150
1484049362,1149,1150
1484052962,1164,1165
1484056562,1230,1231
1484060163,1279,1280
1484063762,1317,1318
1484067363,1291,1292
1484070963,1301,1302
1484074562,1267,1268
1484078163,1290,1291
1484081762,1278,1279
1484085362,1296,1297
1484088962,1291,1292
1484092563,1276,1277
1484096163,1273,1273
1484099763,1282,1282
1484103363,1262,1263
1484106963,1265,1266
1484110563,1237,1238
1484114162,1281,1282
1484117763,1311,1314
1484121363,1310,1313
1484124962,1293,1296
1484128563,1321,1324
1484132163,1350,1353
1484135763,1329,1332
1484139362,1346,1349
1484142962,1296,1298
1484146563,1242,1243
1484150163,1229,1230
1484153763,1256,1258
1484157363,1219,1221
1484160962,1224,1226
1484164563,1224,1226
1484168163,1247,1250
1484171762,1244,1246
1484175362,1225,1227
1484178963,1246,1248
1484182563,1240,1243
1484186162,1239,1242
1484189762,1207,1210
1484193362,1220,1223
1484196963,1207,1210
1484200563,1171,1174
1484204163,1197,1200
1484207763,1204,1206
1484211362,1202,1205
1484214962,1174,1177
1484218563,1192,1194
1484222163,1189,1191
1484225762,1177,1179
1484229363,1140,1142
1484232962,1172,1174
1484236563,1157,1159
1484240163,1234,1236
1484243763,1295,1297
1484247363,1307,1309
1484250963,1277,1277
1484254562,1306,1306
1484258162,1305,1305
1484261763,1282,1282
1484265363,1282,1282
1484268963,1298,1298
1484272562,1304,1305
1484276163,1310,1311
1484279762,1277,1278
1484283363,1257,1258
1484286963,1285,1286
1484290563,1256,1257
1484294162,1280,1281
1484297762,1278,1279
1484301363,1320,1321
1484304963,1308,1311
1484308563,1334,1337
1484312163,1350,1353
1484315763,1329,1332
1484319362,1320,1323
1484322962,1368,1371
1484326562,1252,1253
1484330163,1251,1252
1484333763,1268,1270
1484337362,1242,1244
1484340963,1263,1266
1484344563,1242,1245
1484348163,1270,1273
1484351763,1269,1272
1484355362,1276,1279
1484358963,1255,1258
1484362562,1262,1268
1484366162,1266,1273
1484369763,1286,1293
1484373362,1264,1270
1484376963,1303,1309
1484380562,1263,1267
1484384163,1228,1232
1484387762,1225,1228
1484391362,1249,1253
1484394963,1225,1228
1484398563,1226,1229
1484402163,1212,1215
1484405763,1201,1204
1484409363,1192,1195
1484412962,1200,1204
1484416563,1216,1220
1484420163,1213,1217
1484423763,1206,1211
1484427363,1172,1178
1484430963,1185,1191
1484434562,1153,1158
1484438162,1167,1172
1484441763,1141,1147
1484445363,1153,1159
1484448962,1121,1126
1484452563,1137,1143
1484456162,1130,1135
1484459763,1113,1118
1484463363,1075,1080
1484466963,1108,1113
1484470562,1112,1117
1484474162,1057,1062
1484477763,1092,1097
1484481362,1081,1086
1484484962,1103,1108
1484488563,1105,1110
1484492163,1095,1099
1484495762,1104,1107
1484499363,1125,1128
1484502962,1141,1144
1484506562,1144,1147
1484510163,1168,1171
1484513762,1172,1175
1484517363,1154,1157
1484520962,1178,1181
1484524562,1199,1204
1484528162,1266,1271
1484531763,1262,1268
1484535363,1294,1300
1484538962,1294,1301
1484542563,1267,1272
1484546163,1294,1299
1484549763,1286,1291
1484553363,1266,1271
1484556962,1254,1259
1484560562,1240,1244
1484564163,1252,1256
1484567762,1283,1287
1484571362,1323,1327
1484574963,1334,1338
1484578563,1338,1342
1484582163,1348,1352
1484585762,1367,1371
1484589363,1381,1385
1484592963,1349,1353
1484596563,1350,1353
1484600163,1346,1348
1484603762,1369,1371
1484607362,1320,1322
1484610962,1338,1340
1484614562,1262,1264
1484618162,1240,1242
1484621763,1262,1265
1484625362,1246,1249
1484628962,1255,1258
1484632563,1269,1272
1484636162,1301,1304
1484639762,1291,1294
1484643362,1269,1272
1484646963,1284,1288
1484650562,1314,1318
1484654162,1312,1317
1484657762,1285,1289
1484661363,1306,1310
1484664962,1299,1302
1484668563,1243,1245
1484672162,1296,1299
1484675763,1282,1285
1484679363,1305,1308
1484682962,1279,1282
1484686562,1303,1306
1484690163,1294,1296
1484693763,1282,1284
1484697362,1289,1292
1484700963,1273,1276
1484704563,1283,1286
1484708163,1294,1298
1484711763,1300,1303
1484715362,1240,1244
1484718963,1284,1288
1484722563,1293,1296
1484726162,1309,1312
1484729762,1323,1326
1484733363,1254,1257
1484736962,1286,1289
1484740563,1206,1209
1484744162,1279,1284
1484747774,1257,1261
1484751365,1285,1289
1484754963,1280,1284
1484758563,1218,1222
1484762162,1239,1243
1484765762,1249,1253
1484769363,1259,1263
1484772963,1281,1285
1484776563,1265,1269
1484780163,1285,1289
1484783763,1285,1289
1484787362,1299,1303
1484790965,1287,1290
1484794562,1294,1298
1484798163,1291,1295
1484801762,1308,1312
1484805363,1293,1296
1484812563,1298,1301
1484816162,1295,1299
1484819762,1327,1331
1484823362,1270,1274
1484826962,1310,1314
1484830562,1253,1257
1484834163,1233,1236
1484837762,1276,1279
1484841363,1282,1285
1484844962,1312,1315
1484848562,1313,1316
1484852162,1295,1298
1484855763,1342,1345
1484859362,1340,1343
1484862963,1309,1312
1484866562,1301,1304
1484870163,1320,1323
1484873762,1319,1322
1484877367,1317,1320
1484880962,1320,1323
1484884562,1295,1297
1484888163,1314,1316
1484891762,1275,1276
1484895363,1299,1300
1484898963,1350,1351
1484902564,1322,1322
1484906163,1328,1328
1484909762,1363,1363
1484913362,1340,1340
1484916963,1294,1294
1484920564,1313,1313
1484924163,1317,1318
1484927762,1365,1366
1484931362,1321,1322
1484934962,1373,1375
1484938562,1346,1348
1484942163,1326,1328
1484945762,1343,1346
1484949363,1354,1357
1484952963,1337,1340
1484956562,1351,1354
1484960163,1338,1341
1484963767,1332,1335
1484967363,1343,1346
1484970962,1364,1367
1484974562,1350,1353
1484978162,1316,1319
1484981762,1327,1330
1484985363,1308,1311
1484988962,1297,1299
1484992563,1239,1240
1484996162,1241,1242
1484999762,1286,1287
1485003362,1288,1289
1485006963,1300,1302
1485010562,1232,1234
1485014162,1251,1253
1485017763,1176,1177
1485021363,1162,1163
1485024963,1170,1172
1485028563,1207,1209
1485032163,1162,1164
1485035763,1180,1182
1485039362,1137,1139
1485042962,1153,1155
1485046563,1149,1151
1485050171,1148,1150
1485053762,1139,1142
1485057363,1139,1141
1485060962,1155,1157
1485064563,1138,1140
1485068162,1116,1118
1485071762,1149,1151
1485075362,1183,1185
1485078964,1163,1165
1485082562,1185,1187
1485086162,1195,1198
1485089763,1148,1151
1485093363,1133,1137
1485096962,1147,1151
1485100563,1111,1115
1485104163,1136,1141
1485107762,1149,1154
1485111362,1147,1151
1485114962,1148,1153
1485118562,1175,1180
1485122162,1170,1175
1485125762,1185,1190
1485129362,1179,1184
1485132962,1191,1197
1485136566,1163,1169
1485140163,1188,1194
