DateTime,AddedIPs,RemovedIPs
1484805394,8,12
1484807319,15,21
1484809322,16,21
1484812114,17,23
1484814040,5,14
1484815976,13,15
1484817862,15,21
1484819774,13,18
1484821700,6,12
1484823692,5,12
1484825538,7,15
1484827737,9,12
1484829625,13,17
1484831566,14,10
1484833460,13,13
1484835640,17,14
1484837573,6,15
1484841389,8,26
1484843571,4,20
1484845728,9,5
1484847626,6,0
1484849544,17,15
1484851460,15,12
1484853639,14,31
1484855555,9,16
1484857461,21,14
1484859402,9,4
1484861316,16,16
1484863314,14,10
1484865157,8,17
1484867075,13,27
1484868988,9,12
1484870923,2,19
1484872835,7,23
1484874744,6,22
1484876666,16,25
1484878583,16,17
1484880505,12,22
1484882422,18,19
1484884341,7,18
1484886259,12,8
1484888175,3,5
1484890103,13,18
1484892102,12,18
1484893938,9,18
1484895870,6,20
1484897786,11,26
1484899715,8,20
1484901629,5,21
1484903552,7,9
1484905461,12,17
1484907376,1,15
1484909294,8,11
1484911479,8,15
1484913399,4,12
1484915309,9,15
1484917318,8,10
1484919161,8,12
1484921078,8,15
1484923002,4,19
1484924929,7,16
1484926847,8,16
1484928754,13,12
1484930676,14,8
1484932848,13,17
1484934779,12,13
1484936660,14,13
1484938590,7,19
1484940513,18,18
1484942506,10,6
1484944366,5,15
1484946527,3,6
1484948420,7,25
1484950357,9,5
1484952272,12,10
1484954446,16,10
1484956371,9,7
1484958274,19,11
1484960195,11,11
1484962110,11,9
1484964110,6,12
1484965950,12,12
1484968131,8,12
1484970045,9,11
1484971953,14,12
1484973864,12,12
1484975806,6,11
1484977709,11,17
1484979635,7,5
1484981556,9,22
1484983470,10,20
1484985387,7,21
1484987320,7,11
1484989298,8,14
1484991156,5,17
1484993362,6,15
1484995225,3,7
1484997411,8,13
1484999315,8,17
1485001232,13,4
1485003146,4,13
1485005062,10,8
1485006984,8,0
1485008908,15,6
1485010905,10,12
1485012753,11,17
1485014668,7,14
1485016590,2,16
1485018525,4,14
1485020423,8,25
1485022340,16,21
1485024260,15,19
1485026439,8,12
1485028350,15,17
1485030254,12,14
1485032176,9,25
1485034097,19,21
1485036091,9,10
1485037938,15,29
1485039857,4,21
1485041796,11,17
1485043727,12,14
1485045625,6,6
1485047561,12,21
1485049464,15,9
1485051636,10,7
1485053573,4,17
1485055461,17,15
1485057387,0,15
1485059568,4,18
1485061475,9,19
1485063389,2,16
1485065324,11,13
1485067483,13,19
1485069644,4,18
1485071554,20,21
1485073460,11,12
1485075381,9,12
1485077304,7,12
1485079310,6,9
1485081175,6,14
1485083100,4,6
1485084981,8,8
1485087073,13,10
1485089054,12,7
1485091252,5,17
1485093154,8,0
1485095050,18,9
1485096972,14,15
1485098894,22,5
1485100881,13,13
1485102752,20,11
1485104655,11,11
1485106634,19,35
1485108509,11,14
1485110420,10,12
1485112341,16,0
1485114250,21,44
1485116193,21,19
1485118108,15,15
1485120041,21,20
1485121971,15,0
1485123855,21,17
1485125786,4,28
1485127713,12,4
1485129682,11,27
1485131549,17,0
1485133722,17,11
1485135618,9,7
1485137817,9,6
1485139710,21,14
1485141641,20,16
1485143555,13,14
1485145476,12,20
1485147389,16,6
1485149310,19,23
1485151488,17,17
1485153394,10,11
1485155335,7,17
1485157246,9,19
1485159155,13,17
1485161065,10,14
1485162985,4,9
1485164914,15,9
1485166828,7,5
1485168750,6,3
1485170655,16,6
1485172583,14,7
1485174509,15,2
1485176510,3,15
1485178358,11,16
1485180521,7,11
1485182435,21,8
1485184356,13,16
1485186265,16,5
1485188443,17,4
1485190358,2,21
1485192263,10,12
1485194191,9,16
1485196107,10,16
1485198208,11,4
1485200186,17,21
1485202096,8,12
1485204010,7,6
1485205960,18,10
1485207860,12,12
1485210043,10,14
1485211951,8,12
1485213860,14,12
1485215806,6,14
1485217712,17,18
1485219705,14,24
1485221542,15,21
1485223721,9,8
1485225624,13,24
1485227551,17,9
1485229459,9,22
1485231639,16,9
1485233564,2,10
1485235461,13,8
1485237382,4,8
1485239568,12,16
1485241490,8,15
1485243392,7,16
1485245329,6,27
1485247232,11,15
