DateTime,AddedIPs,RemovedIPs
1484546597,1,4
1484550197,1,7
1484553739,2,0
1484557338,3,3
1484560997,3,0
1484564599,3,1
1484568198,1,2
1484571738,1,1
1484575398,2,0
1484578938,5,0
1484582538,4,3
1484586140,2,0
1484589799,2,1
1484593398,6,4
1484596939,4,1
1484600599,5,0
1484604199,0,6
1484607799,3,4
1484611399,4,5
1484614999,2,0
1484618539,0,1
1484625800,2,3
1484629399,5,1
1484633000,0,3
1484636600,1,2
1484643800,1,7
1484647339,2,4
1484650999,2,2
1484658199,0,1
1484661800,0,2
1484669001,2,2
1484672539,0,4
1484679740,4,3
1484683340,1,2
1484686940,2,5
1484690601,0,3
1484694200,1,1
1484697800,3,0
1484701400,1,1
1484704940,1,2
1484708600,1,2
1484712140,3,2
1484715740,1,0
1484719401,4,5
1484722940,3,1
1484726540,1,5
1484733800,1,0
1484737400,1,2
1484741000,0,3
1484744601,3,0
1484748141,1,3
1484751741,1,3
1484755401,2,2
1484758941,1,3
1484762601,1,1
1484766201,6,0
1484769801,0,4
1484773401,1,0
1484777001,2,2
1484780601,2,5
1484784201,2,0
1484787802,1,2
1484791341,2,2
1484795001,1,1
1484798603,1,0
1484802141,3,4
1484805741,1,3
1484809401,1,2
1484816601,1,1
1484820202,2,4
1484827402,2,0
1484831002,1,0
1484834602,5,1
1484838142,2,2
1484841802,5,2
1484845402,4,2
1484848942,3,7
1484852602,2,0
1484856142,2,0
1484859742,3,0
1484863343,5,1
1484867002,3,3
1484870542,4,1
1484874202,1,4
1484877802,2,0
1484881343,0,2
1484885002,1,0
1484888603,1,4
1484892203,0,3
1484895804,2,0
1484899343,4,9
1484902944,1,0
1484906603,1,2
1484910203,3,7
1484913743,2,0
1484917403,2,1
1484924543,2,4
1484928203,2,0
1484931804,1,1
1484935403,3,4
1484939004,5,2
1484942603,3,3
1484946144,1,2
1484949803,2,7
1484953343,2,0
1484957003,4,0
1484960605,2,4
1484964143,0,2
1484967745,2,2
1484971403,2,4
1484975004,2,0
1484978543,2,2
1484982204,1,3
1484985744,1,3
1484989404,2,0
1484992944,1,1
1484996544,4,3
1485000205,2,3
1485003804,2,0
1485007344,2,1
1485011004,2,0
1485014544,1,2
1485018144,4,0
1485021805,1,3
1485025404,3,3
1485028944,2,0
1485032544,1,3
1485036144,1,0
1485039744,1,4
1485043404,1,2
1485046945,3,0
1485050604,1,4
1485054204,1,4
1485057744,1,3
1485061405,4,3
1485065004,1,0
1485068605,0,1
1485072205,5,0
1485075806,0,5
1485079345,2,0
1485082945,5,2
1485086605,3,0
1485090145,2,2
1485093745,3,1
1485097405,1,5
1485100945,2,0
1485104607,3,2
1485108145,3,4
1485111806,5,1
1485115405,2,0
1485119006,1,0
1485122605,3,2
1485126205,2,5
1485129745,0,3
1485133406,3,1
1485136945,2,1
1485144146,2,6
1485147806,1,0
1485151406,0,4
1485154946,5,5
1485158546,1,0
1485162146,2,2
1485165746,3,1
1485169406,1,1
1485172947,3,1
1485176547,3,0
1485180147,1,3
1485183746,2,0
1485187407,5,3
1485191006,1,0
1485194546,2,3
1485198146,1,0
1485201746,3,1
1485205346,4,0
1485208947,3,2
1485212607,2,2
1485216207,0,3
1485223347,0,3
1485227007,1,0
1485230607,2,8
1485234147,1,0
1485237807,3,4
1485241407,1,1
1485245007,3,5
1485248607,2,1
1485252207,2,0
