DateTime,AddedIPs,RemovedIPs
1486003831,12,10
1486010431,6,1
1486015231,4,16
1486021232,2,16
1486028431,25,6
1486035632,16,13
1486041031,4,9
1486049431,13,21
1486055431,13,0
1486063231,160,32
1486070432,10,11
1486078232,20,71
1486084230,21,5
1486090832,4,8
1486096231,12,8
1486101630,9,5
1486107631,24,8
1486113030,6,15
1486119631,9,10
1486125633,12,7
1486131032,10,3
1486137632,12,2
1486143631,3,9
1486149031,111,7
1486154431,18,6
1486162232,4,21
1486169432,22,3
1486176632,31,7
1486183831,7,10
1486190436,12,15
1486197638,40,4
1486204235,3,8
1486209635,5,7
1486215636,8,8
1486223440,17,10
1486229436,7,9
1486234837,8,4
1486240236,10,5
1486246236,17,6
1486252236,3,10
1486258836,16,9
1486266036,9,3
1486273235,9,5
1486280435,4,13
1486287636,3,7
1486294237,13,2
1486300236,4,21
1486307436,11,2
1486314035,9,5
1486319436,25,4
1486325436,26,7
1486332637,8,20
1486340438,12,18
1486347036,3,14
1486353635,11,14
1486359636,6,0
1486364435,6,27
1486369836,6,10
1486375235,8,11
1486380036,9,0
1486386036,22,8
1486392035,1,20
1486396836,13,7
1486402837,11,14
1486410036,8,11
1486414236,5,5
1486420236,7,9
1486426237,8,18
1486432835,11,11
1486438236,3,10
1486443036,6,0
1486449036,13,8
1486455036,3,10
1486459837,2,17
1486465236,8,0
1486471236,6,13
1486477238,9,3
1486484435,1,15
1486491637,16,4
1486498238,10,12
1486505436,2,10
1486511436,3,32
1486517436,6,13
1486522836,5,11
1486527635,3,14
1486533036,9,0
1486539036,7,6
1486545036,13,12
1486549836,9,3
1486555235,3,19
1486561236,6,9
1486568436,10,8
1486575036,0,6
1486580435,17,14
1486586436,13,14
1486591836,3,13
1486599035,12,4
1486606235,3,13
1486612836,7,14
1486618235,1,4
1486624235,8,5
1486630836,12,30
1486636236,3,8
1486641636,4,6
1486647636,3,18
1486654836,1,0
1486660835,5,36
1486666836,8,0
1486672836,6,9
1486678835,6,21
1486684236,1,0
1486690235,9,38
1486695035,5,9
1486700436,11,0
1486705838,4,21
1486711835,8,13
1486717236,9,13
1486722636,8,16
1486728037,3,13
1486733438,7,22
1486739435,7,17
1486746035,7,11
1486751435,6,14
1486757436,7,5
1486762237,8,24
1486767636,7,0
1486773037,6,40
1486778436,3,0
1486784437,5,9
1486789236,4,7
1486794036,8,26
1486800036,7,0
1486805435,10,9
1486810236,6,5
1486816235,4,12
1486822235,1,11
1486827039,2,0
1486831835,9,9
1486837235,8,9
1486842636,5,14
1486848036,8,9
1486853435,5,7
1486859435,6,13
1486864836,4,13
1486870235,5,14
1486875635,8,0
1486881036,6,7
1486886436,0,16
1486891836,6,11
1486896636,6,0
1486902035,3,6
1486908636,2,10
1486915235,3,8
1486920636,10,11
1486926036,3,9
1486931436,9,17
1486937456,9,11
1486942835,12,0
1486947036,3,17
1486953635,0,17
1486960835,13,11
1486967436,12,14
1486973436,8,5
1486980643,18,12
1486987235,9,26
1486992635,4,12
1486998039,8,15
1487003436,8,19
1487008835,15,20
1487014236,5,13
1487019637,8,0
1487025036,16,24
1487030436,3,6
1487036435,6,0
1487044236,5,21
1487050235,14,15
1487055636,6,13
1487061636,7,8
1487067036,12,7
1487071836,11,19
1487077236,1,5
1487082636,1,7
1487088036,16,27
1487093436,10,0
1487098235,1,14
1487103635,9,13
1487109636,20,5
1487115036,1,0
1487121636,2,18
1487129438,6,6
1487134235,8,14
1487140235,3,15
1487145035,2,7
1487150435,12,17
1487155835,8,8
1487161236,6,10
1487167236,5,14
1487172636,7,3
1487178036,12,0
1487182835,2,12
1487188836,4,6
1487194236,8,6
1487199636,9,15
1487205035,4,12
1487211038,5,13
1487216435,15,0
1487222436,8,6
1487227837,4,9
1487234436,6,11
1487241036,6,4
1487247039,1,8
1487252436,1,21
1487257236,5,4
1487262636,8,0
1487267436,7,12
1487273436,4,11
1487278837,5,10
1487284236,8,6
1487289636,8,9
1487295635,1,10
1487303436,7,5
1487308835,6,7
1487314235,1,2
1487320236,15,8
1487325636,5,7
1487331035,9,11
1487336436,1,3
1487341836,7,7
1487347236,9,8
1487352036,2,6
1487357436,7,12
1487362836,9,5
1487368836,15,6
1487374236,3,11
1487379637,0,6
1487386235,14,8
1487392836,1,4
1487397636,2,5
1487402436,5,5
1487407837,6,9
1487413236,8,5
1487419236,2,1
1487425236,2,5
1487430037,8,1
1487435436,4,8
1487440236,5,4
1487445636,2,0
1487451035,7,3
1487457036,4,2
1487462437,2,3
1487469035,13,4
1487475637,4,5
1487482237,6,15
1487487642,5,3
1487492436,5,5
1487498436,5,8
1487503835,1,4
1487509235,3,6
1487515236,8,6
1487521838,2,8
1487527235,5,2
1487532037,8,1
1487537436,8,8
1487542836,6,8
1487548836,4,3
1487554235,6,0
1487560235,9,10
1487565036,5,14
1487570436,1,0
1487575836,7,8
1487580636,6,9
1487586036,4,6
1487592035,5,4
1487598037,7,0
1487604637,7,20
1487609437,2,10
1487615436,6,6
1487620236,13,10
1487626236,4,14
1487631036,1,5
1487636438,3,7
1487642435,10,8
1487647237,5,0
1487653235,1,11
1487658635,3,5
1487663436,4,4
1487669436,6,14
1487674236,2,6
1487680237,5,9
1487686836,8,5
1487693435,5,7
1487700036,8,12
1487704836,6,3
1487710836,3,19
1487716237,3,1
1487721636,4,7
1487726435,10,14
1487733056,3,0
1487738435,4,17
1487743235,4,6
1487748036,6,0
1487754035,3,6
1487758836,1,9
1487764835,8,5
1487770836,4,3
1487775035,2,16
1487780435,3,16
1487785835,5,7
1487791236,2,6
1487796036,2,8
1487801435,6,8
1487807436,8,5
1487813436,1,1
1487818835,3,10
1487824236,10,7
1487829036,3,7
1487833835,0,8
1487839835,2,10
1487845235,7,4
1487850036,6,0
1487855436,1,5
1487861436,5,15
1487866837,8,7
1487872235,9,4
1487877036,2,3
1487882435,1,14
1487887836,10,8
1487893237,6,6
1487898636,3,4
1487904635,3,13
