DateTime,AddedIPs,RemovedIPs
1487610612,5,27
1487611816,10,22
1487612710,8,7
1487613909,9,21
1487614448,7,1
1487616011,14,18
1487616908,4,1
1487617780,9,12
1487618794,6,0
1487619735,5,15
1487620593,7,1
1487621410,10,14
1487622394,5,0
1487623211,10,19
1487624203,5,0
1487625306,12,9
1487626539,12,7
1487627791,7,1
1487628609,3,4
1487628848,2,0
1487629810,8,8
1487630707,4,4
1487631954,9,4
1487632810,2,0
1487633710,8,9
1487634986,14,0
1487635809,5,6
1487636887,11,0
1487637911,8,16
1487639110,5,9
1487640009,3,1
1487640910,4,9
1487641330,2,0
1487642185,7,0
1487643010,4,10
1487643908,4,1
1487644932,5,12
1487645781,4,0
1487646581,4,3
1487647582,4,0
1487648533,5,7
1487649379,7,1
1487650211,6,11
1487651289,3,0
1487652159,20,27
1487652978,16,1
1487654783,24,12
1487655609,2,27
1487656428,1,0
1487657409,4,18
1487658383,8,0
1487660187,25,37
1487661011,13,11
1487662090,18,0
1487662930,4,16
1487663773,6,0
1487664609,10,8
1487665474,7,1
1487666408,3,15
1487667381,3,0
1487668215,6,22
1487669305,7,1
1487670316,6,33
1487671110,8,13
1487672345,5,4
1487673230,5,24
1487674208,8,3
1487675111,5,14
1487676012,4,0
1487676909,3,9
1487677333,4,2
1487678169,5,1
1487678972,4,6
1487679971,9,1
1487681110,6,11
1487682062,12,5
1487683107,10,1
1487684619,14,7
1487685549,7,8
1487686679,9,2
1487688916,10,15
1487689808,5,13
1487690767,2,0
1487691617,9,18
1487692510,8,0
1487693370,5,8
1487694254,5,0
1487695618,9,21
1487697611,15,16
1487698955,16,33
1487699755,8,1
1487700611,13,7
1487700848,3,0
1487701809,4,24
1487702533,6,3
1487703352,5,0
1487704198,10,16
1487705044,12,0
1487706013,12,19
1487706912,13,1
1487707810,9,4
1487708888,6,0
1487709910,5,16
1487711649,14,6
1487712492,7,0
1487714076,15,10
1487715218,9,372
1487716384,11,64
1487716932,4,2
1487717748,9,0
1487718611,421,9
1487719546,742,0
1487720534,46,9
1487721341,8,0
1487722207,3,9
1487723031,13,2
1487724009,5,11
1487724955,3,2
1487725810,8,9
1487726888,5,0
1487727742,6,15
1487728541,3,1
1487729409,3,6
1487730487,9,0
1487731338,7,14
1487732158,8,1
1487733009,4,36
1487733941,12,0
1487734810,6,10
1487735738,30,0
1487736612,43,3
1487737691,7,0
1487738721,4,10
1487740078,6,9
1487741089,6,0
1487742014,3,27
1487742936,4,0
1487743809,5,6
1487744889,6,0
1487745919,19,11
1487747103,9,11
1487748010,6,0
1487748913,13,14
1487750942,13,7
1487752813,8,9
1487753711,3,0
1487754609,7,5
1487755545,1,0
1487756404,7,13
1487757327,3,0
1487758212,2,9
1487759289,6,0
1487760310,5,21
1487760968,4,2
1487761810,9,11
1487762716,12,0
1487763744,6,21
1487764836,7,6
1487765712,8,0
1487766571,12,10
1487767404,4,4
1487768273,6,1
1487769308,9,12
1487770214,5,8
1487770939,5,2
1487772252,6,5
1487773209,5,2
1487773687,3,0
1487775672,21,63
1487777127,6,0
1487778011,3,54
1487778922,21,0
1487779812,32,10
1487780728,49,2
1487781734,36,24
1487783122,9,3
1487784341,19,1
1487785521,12,24
1487786721,9,6
1487787610,7,0
1487788498,9,7
1487789384,4,5
1487790910,13,14
1487791725,4,1
1487792730,1,14
1487793848,8,12
1487794448,4,0
1487796132,8,14
1487798050,12,12
1487799017,5,16
1487801125,14,8
1487802010,10,0
1487802982,8,9
1487804105,7,10
1487805309,11,10
1487806932,22,15
1487808319,9,7
1487809210,5,0
1487810108,7,15
1487811300,15,3
1487812508,6,7
1487813419,4,6
1487814145,20,5
1487816108,3,8
1487817010,3,17
1487817919,4,2
1487818567,4,1
1487819409,3,11
1487820615,2,8
1487822096,9,1
1487823909,51,41
1487825694,28,23
1487826533,25,1
1487827518,8,1
1487828547,8,11
1487829922,15,26
1487830810,5,0
1487832319,9,26
1487832969,11,0
1487833827,62,19
1487834054,9,0
1487835053,31,9
1487835960,7,4
1487837208,8,8
1487838318,8,0
1487839214,23,11
1487840089,8,0
1487841028,21,14
1487841249,11,0
1487842372,18,5
1487843199,9,2
1487844318,17,13
1487845209,7,0
1487846112,3,8
1487848174,4,10
1487849113,6,0
1487850151,11,19
1487851008,7,1
1487851819,9,12
1487852712,5,0
1487853610,7,25
1487854482,8,0
1487856207,10,9
1487857566,15,20
1487859698,19,8
1487860585,5,13
1487862040,8,10
1487863154,1,1
1487865367,28,15
1487866197,33,7
1487867102,18,0
1487868011,4,10
1487868831,8,0
1487869822,8,9
1487870772,21,0
1487871754,12,22
1487873077,25,19
1487873932,3,0
1487874499,3,0
1487876074,17,21
1487877488,12,6
1487878410,6,10
1487879224,11,7
1487880169,16,6
1487881028,2,0
1487882412,11,16
1487883269,7,12
1487884513,10,14
1487885708,10,18
1487886877,8,0
1487887868,9,103
1487888689,2,0
1487889611,7,1105
1487890571,15,0
1487891427,10,13
1487892280,7,0
1487893189,20,19
1487893342,2,0
1487895106,16,10
1487896767,10,16
1487897769,16,0
1487898624,9,5
1487899724,10,0
1487900622,9,21
1487901568,2,14
1487902452,8,0
1487903516,8,13
1487904860,6,3
1487905942,5,43
1487906781,7,1
1487907754,6,39
1487909137,11,7
1487910016,40,1
1487911211,56,11
1487912056,13,0
1487913349,10,7
1487914517,10,13
1487915426,12,16
1487915769,2,0
1487916911,13,10
1487917834,5,12
1487919924,13,30
1487920809,5,0
1487921708,3,6
1487922810,10,1
1487923810,4,18
1487924675,7,0
1487925955,9,11
1487927675,12,11
1487928794,4,3
1487930061,7,3
1487931308,9,8
1487932310,8,23
1487933650,16,0
1487934596,9,19
1487935461,13,0
1487936413,25,26
1487937242,9,0
1487938512,175,8
1487939424,117,6
1487940149,86,1
1487940968,100,2
1487942114,151,8
1487943013,79,9
1487943921,92,5
1487944908,101,8
1487945650,69,1
1487946507,85,0
1487947509,77,15
1487948599,78,41
1487950775,133,113
1487951653,51,1
1487952590,87,5
1487953482,83,0
1487954420,87,23
1487955247,67,0
1487956812,84,20
1487957708,28,14
1487958737,20,10
1487959254,12,5
1487960111,17,0
1487961830,26,7
1487963677,20,6
1487964537,13,2
1487965372,10,13
1487966218,15,1
1487967342,14,10
1487968929,15,18
1487970264,4,4
1487971212,5,0
1487972343,14,13
1487973250,5,7
1487974129,6,13
1487975054,5,0
1487976009,15,22
1487976824,8,0
1487978086,5,13
1487979009,4,13
1487979775,4,5
1487981110,19,8
1487982022,12,2
1487982908,23,14
1487984020,44,3
1487985463,58,31
1487986945,38,22
1487987823,33,0
1487988861,104,7
1487989880,81,7
1487990712,36,6
1487991368,37,0
1487992226,33,9
1487993021,31,0
1487994014,45,10
1487994156,4,0
1487995511,71,16
1487996413,29,1
1487997250,42,10
1487998413,73,7
1487999799,71,13
1488000722,43,16
1488001560,58,8
1488002710,67,41
1488003875,63,0
