DateTime,AddedIPs,RemovedIPs
1483833772,2,3
1483837373,2,0
1483840972,8,4
1483848172,1,8
1483851772,4,0
1483855372,0,6
1483858972,1,4
1483862572,1,0
1483866173,1,3
1483869773,2,0
1483873373,4,4
1483876973,2,4
1483880573,1,1
1483884233,1,4
1483887833,3,3
1483891373,2,0
1483894973,2,8
1483898573,2,0
1483902173,3,4
1483905833,5,0
1483909373,2,3
1483912973,3,4
1483916573,2,7
1483923773,4,7
1483927373,1,0
1483930973,0,6
1483934573,4,0
1483938173,3,6
1483941773,2,0
1483945433,3,4
1483948974,4,0
1483952574,6,2
1483956174,2,1
1483959774,4,7
1483963374,5,2
1483964094,1,1
1483970576,5,7
1483974175,2,0
1483977774,1,5
1483981374,1,0
1483984976,4,4
1483988574,1,0
1483992234,5,6
1483995774,2,0
1483999375,2,2
1484002974,3,0
1484006574,5,3
1484010176,1,0
1484013774,2,3
1484017375,2,0
1484020975,2,7
1484024575,3,0
1484028175,4,1
1484031775,5,0
1484035375,2,7
1484038976,3,0
1484042576,1,6
1484046175,5,0
1484049775,3,1
1484053376,3,0
1484056976,2,5
1484060576,5,4
1484064237,3,0
1484067776,0,4
1484071375,4,0
1484074975,4,7
1484078582,2,0
1484082175,3,0
1484085776,1,5
1484089375,5,4
1484093037,2,0
1484096576,3,1
1484100176,1,1
1484103775,2,1
1484107377,1,2
1484110976,7,10
1484114576,1,0
1484118177,4,5
1484121777,2,0
1484125376,1,8
1484132576,3,7
1484136176,1,0
1484139776,2,6
1484143376,3,0
1484146976,2,5
1484150577,0,2
1484154177,2,0
1484157777,0,4
1484161378,1,0
1484164976,3,3
1484168578,2,0
1484172178,4,1
1484175777,3,5
1484179378,1,2
1484182977,1,1
1484186577,1,3
1484190180,2,0
1484193777,2,8
1484197377,5,0
1484200978,1,4
1484208177,2,2
1484211778,2,1
1484215377,2,1
1484218977,4,0
1484222577,8,2
1484226177,4,1
1484229778,3,4
1484233377,1,0
1484236977,3,0
1484240577,4,3
1484244177,1,1
1484247777,2,3
1484251378,2,1
1484254978,6,5
1484258578,2,0
1484262179,1,3
1484265779,2,0
1484269378,2,8
1484272978,3,0
1484276578,1,2
1484280178,2,0
1484283778,6,7
1484287380,2,1
1484290978,1,2
1484294580,4,3
1484298178,1,6
1484301778,2,3
1484305378,5,2
1484312580,2,4
1484316180,4,0
1484319778,1,2
1484323378,3,3
1484330579,5,2
1484334179,3,5
1484337779,1,0
1484341384,0,7
1484344979,4,3
1484348580,3,0
1484352180,0,1
1484355779,3,0
1484359379,1,1
1484362979,1,0
1484366581,6,13
1484370181,2,0
1484373779,2,3
1484377380,2,5
1484380979,4,2
1484384579,2,0
1484388181,0,4
1484391782,2,11
1484395379,1,5
1484398979,2,3
1484402579,2,5
1484406180,1,8
1484409779,3,0
1484413383,1,4
1484416984,5,2
1484420587,2,1
1484424184,4,0
1484427783,1,4
1484431384,2,2
1484438584,4,1
1484442184,1,1
1484449387,3,10
1484452984,1,0
1484456584,3,2
1484460186,3,3
1484463789,5,0
1484467386,5,1
1484470985,0,3
1484472137,1,0
1484474536,6,3
1484478196,2,0
1484481796,0,2
1484485397,0,7
1484488997,0,1
1484492597,5,0
1484496138,0,4
1484499137,2,0
1484503397,1,4
1484506937,4,4
1484510601,2,2
1484514198,3,1
1484517738,3,1
1484521398,3,3
1484524937,2,2
1484528597,5,0
1484532198,1,6
1484535738,3,0
1484539399,1,1
1484542949,2,4
1484546597,1,2
1484550197,1,2
1484553739,2,7
1484557338,4,0
1484560997,3,7
1484564599,4,0
1484568198,3,0
1484571738,2,1
1484575398,3,1
1484578938,5,3
1484582538,4,0
1484586140,2,3
1484589799,5,2
1484593398,7,0
1484596939,4,5
1484600599,5,2
1484604199,1,0
1484607799,3,2
1484611399,4,0
1484614999,2,6
1484622199,0,1
1484625800,3,5
1484629399,6,2
1484633000,0,1
1484636600,2,3
1484643800,1,3
1484647339,2,2
1484650999,2,0
1484654540,0,5
1484658199,1,0
1484661800,0,9
1484665339,0,5
1484669001,3,0
1484672539,1,2
1484676200,0,2
1484679740,5,5
1484683340,1,0
1484686940,2,2
1484690601,20,2
1484694200,2,5
1484697800,3,0
1484701400,1,2
1484704940,2,1
1484708600,1,5
1484712140,3,0
1484715740,1,5
1484719401,4,3
1484722940,3,1
1484726540,1,3
1484730200,0,3
1484733800,2,3
1484737400,2,0
1484741000,0,4
1484744601,4,0
1484748141,1,2
1484751741,3,0
1484755401,2,2
1484758941,1,5
1484762601,1,0
1484766201,7,2
1484769801,0,5
1484773401,4,0
1484777001,2,3
1484780601,2,2
1484784201,2,5
1484787802,2,0
1484791341,2,4
1484795001,1,3
1484798603,2,0
1484802141,3,3
1484805741,1,6
1484809401,1,0
1484816601,1,3
1484820202,4,2
1484823742,0,4
1484827402,4,4
1484831002,1,0
1484834602,5,1
1484838142,2,4
1484841802,5,4
1484845402,4,4
1484848942,4,0
1484852602,2,5
1484856142,3,1
1484859742,3,1
1484863343,5,8
1484867002,3,0
1484870542,4,3
1484874202,1,3
1484877802,2,1
1484885002,1,2
1484888603,1,2
1484892203,0,1
1484895804,2,3
1484899343,6,1
1484902944,1,0
1484906603,1,3
1484910203,4,3
1484913743,2,0
1484917403,3,1
1484924543,2,6
1484928203,2,0
1484931804,1,2
1484935403,3,2
1484939004,5,4
1484942603,3,0
1484946144,1,8
1484949803,3,5
1484953343,4,0
1484957003,5,1
1484960605,2,1
1484964143,0,2
1484967745,2,0
1484971403,2,1
1484975004,3,5
1484978543,2,4
1484982204,1,2
1484985744,1,0
1484989404,2,9
1484992944,1,1
1484996544,4,0
1485000205,2,3
1485003804,3,5
1485007344,3,0
1485011004,3,3
1485014544,1,2
1485018144,5,0
1485021805,1,9
1485025404,3,0
1485028944,3,4
1485032544,1,7
1485036144,1,0
1485039744,2,9
1485043404,1,2
1485046945,3,0
1485050604,2,0
1485054204,1,4
1485057744,2,3
1485061405,4,0
1485065004,1,5
1485072205,5,4
1485075806,0,2
1485079345,2,0
1485082945,6,10
1485086605,4,11
1485090145,3,0
1485093745,3,2
1485097405,2,1
1485100945,14,3
1485104607,4,0
1485108145,3,2
1485111806,5,4
1485115405,2,2
1485119006,1,0
1485122605,3,8
1485126205,2,0
1485129745,1,2
1485133406,4,6
1485136945,2,0
1485144146,2,1
1485147806,1,7
1485154946,7,3
1485158546,1,0
1485162146,2,0
1485165746,4,2
1485169406,1,4
1485172947,4,3
1485176547,3,0
1485180147,4,4
1485183746,4,0
1485187407,7,5
1485191006,1,1
1485194546,2,0
1485198146,1,7
1485201746,4,0
1485205346,6,8
1485208947,4,0
1485212607,2,2
1485219807,0,4
1485223347,0,1
