DateTime,AddedIPs,RemovedIPs
1486804618,4,6
1486808234,8,3
1486811852,8,11
1486815509,8,3
1486819081,13,5
1486822710,6,3
1486826208,6,5
1486829759,2,13
1486833358,6,7
1486836953,2,10
1486840574,7,1
1486844229,7,8
1486847804,6,6
1486851418,3,5
1486854988,11,7
1486858641,31,10
1486862245,10,3
1486865831,4,1
1486869420,4,15
1486872995,3,6
1486876612,3,10
1486880190,9,12
1486883908,8,4
1486887404,5,6
1486890973,7,3
1486894552,2,8
1486898160,5,5
1486901917,7,7
1486905427,8,5
1486909013,9,2
1486912631,1,1
1486916256,9,6
1486921464,7,7
1486925046,14,8
1486927259,6,6
1486930589,8,7
1486934191,5,3
1486937761,3,8
1486941381,6,6
1486945006,28,6
1486948621,11,9
1486952215,13,8
1486955803,10,19
1486959457,9,9
1486963036,2,8
1486966615,4,14
1486970266,5,11
1486973826,9,8
1486977416,9,6
1486981008,6,5
1486984640,5,4
1486988262,3,10
1486991784,5,5
1486995425,2,3
1486999013,16,9
1487002600,11,0
1487006183,3,9
1487009804,4,7
1487013551,8,6
1487016974,4,10
1487020651,16,5
1487024202,6,8
1487027795,5,5
1487031440,26,3
1487035047,10,12
1487038583,2,6
1487042228,7,20
1487045823,4,14
1487049384,4,14
1487059145,15,6
1487066511,16,7
1487070177,4,2
1487073227,7,3
1487074993,10,7
1487076262,3,1
1487078245,7,1
1487081830,4,2
1487085430,1,10
1487089071,4,9
1487092628,3,9
1487096265,4,5
1487103573,19,10
1487107154,2,6
1487110773,2,5
1487114213,3,10
1487117812,19,15
1487121444,12,5
1487125039,15,7
1487128706,19,30
1487132297,5,10
1487135788,4,7
1487139556,7,4
1487143123,2,4
1487146669,3,6
1487150316,6,10
1487153849,8,4
1487157461,9,5
1487161077,5,8
1487164646,10,7
1487168344,3,6
1487171925,5,7
1487175417,5,10
1487179167,12,2
1487182653,4,8
1487186346,5,12
1487189848,9,2
1487193545,2,8
1487197047,11,3
1487200759,6,5
1487204382,26,6
1487207856,3,2
1487211461,5,9
1487215091,11,30
1487218619,6,2
1487222200,7,8
1487225932,8,3
1487229534,3,12
1487232990,5,11
1487236637,10,10
1487240188,5,7
1487243809,8,5
1487247412,6,9
1487251862,12,8
1487256243,4,4
1487259003,7,4
1487262499,4,10
1487265474,5,5
1487269053,4,4
1487272606,5,12
1487276222,13,7
1487279914,11,4
1487283490,8,4
1487287014,2,2
1487290638,23,11
1487294299,18,6
1487297788,20,11
1487301439,4,23
1487305072,10,12
1487308679,10,7
1487312217,10,4
1487315960,8,10
1487319454,7,6
1487323020,7,6
1487326564,4,8
1487330268,9,7
1487333794,7,3
1487337410,5,7
1487341000,12,8
1487344576,5,13
1487348299,6,7
1487351787,6,6
1487355369,4,12
1487359078,12,6
1487362630,11,3
1487366207,7,10
1487369765,8,23
1487373443,4,4
1487377019,25,14
1487380575,8,8
1487384228,4,6
1487387979,3,16
1487391471,3,12
1487395077,8,7
1487398653,2,4
1487402425,8,4
1487405821,5,9
1487409454,10,2
1487412955,7,2
1487416593,5,6
1487420213,5,2
1487423828,5,6
1487427430,7,7
1487431021,3,4
1487434661,2,4
1487438247,9,6
1487441824,6,11
1487445445,11,3
1487449067,3,4
1487452662,9,13
1487456223,2,3
1487459759,11,12
1487463422,23,2
1487466977,3,6
1487470668,8,4
1487474281,7,35
1487477860,3,10
1487481445,15,2
1487485056,10,3
1487488708,3,7
1487492221,10,0
1487495815,3,10
1487499494,3,8
1487503046,7,5
1487506687,4,8
1487510298,10,6
1487513829,7,4
1487517519,7,6
1487521087,8,5
1487524680,6,8
1487528251,2,18
1487531836,11,6
1487535554,6,4
1487538997,6,7
1487542676,5,2
1487546238,4,6
1487549855,17,5
1487553456,8,6
1487557022,7,5
1487560664,6,25
1487564251,1,9
1487567794,3,5
1487571442,6,9
1487575201,13,6
1487578700,6,8
1487582268,6,4
1487585899,6,2
1487589532,8,7
1487593101,9,10
1487596602,5,9
1487600236,7,7
1487603844,8,0
1487607482,8,3
1487611047,3,5
1487614728,5,6
1487618299,4,6
1487621893,8,1
1487625559,3,7
1487629080,4,6
1487632690,4,6
1487636281,26,12
1487639948,11,6
1487643545,9,4
1487647102,3,11
1487650667,4,9
1487654279,7,4
1487657848,8,5
1487661550,5,6
1487665103,1,8
1487668717,6,4
1487672278,8,9
1487675849,5,5
1487679473,6,3
1487683069,9,2
1487686781,6,8
1487690369,4,8
1487693886,9,6
1487697519,5,8
1487701047,3,7
1487704661,4,4
1487708233,5,7
1487711859,5,8
1487715461,9,5
1487719085,5,4
1487722732,31,5
1487726279,8,4
1487729858,9,12
1487733493,9,48
1487737105,9,2
1487740665,5,6
1487744282,6,4
1487747987,3,5
1487751594,7,9
1487755052,4,10
1487758731,3,4
1487762282,3,1
1487765873,8,11
1487769499,3,4
1487773132,6,5
1487776723,4,3
1487780278,16,10
1487783920,4,6
1487787474,5,7
1487791018,8,2
1487794913,5,17
1487798225,8,5
1487801853,6,7
1487805397,4,8
1487808978,17,8
1487812629,13,0
1487816394,14,7
1487819916,5,26
1487823547,2,4
1487827137,5,9
1487830638,4,7
1487834345,4,2
1487837959,6,4
1487841478,3,8
1487845030,14,5
1487848662,3,9
1487852232,7,8
1487855821,8,2
1487859441,7,12
1487863059,9,6
1487866691,4,7
