DateTime,Entries,UniqueIPs
1480688302,2277,2292
1480729945,2307,2325
1480774544,2322,2340
1480814608,2349,2368
1480860193,2356,2376
1480900934,2383,2403
1480946704,2389,2409
1480987380,2388,2409
1481032606,2416,2437
1481072490,2419,2440
1481118743,2425,2446
1481159750,2423,2444
1481205317,2429,2450
1481247449,2425,2445
1481291259,2413,2434
1481333072,2417,2440
1481377214,2418,2441
1481419327,2432,2455
1481464053,2427,2450
1481505490,2416,2440
1481550511,2418,2441
1481590998,2406,2430
1481637588,2406,2430
1481678313,2392,2416
1481724286,2390,2414
1481764456,2370,2393
1481809948,2372,2395
1481851694,2361,2385
1481897406,2368,2391
1481937921,2375,2401
1481982436,2375,2401
1482025465,2360,2387
1482069673,2388,2415
1482111480,2381,2408
1482152525,2372,2399
1482198156,2375,2401
1482243558,2370,2398
1482284238,2359,2388
1482329615,2338,2366
1482372046,2363,2391
1482414893,2359,2386
1482456907,2338,2365
1482501327,2329,2355
1482544381,2330,2355
1482588187,2322,2346
1482631154,2322,2346
1482674632,2346,2370
1482717414,2305,2327
1482760971,2294,2316
1482803067,2289,2311
1482846592,2281,2304
1482889004,2305,2330
1482928524,2278,2303
1482970336,2263,2286
1483014266,2250,2274
1483057568,2237,2261
1483101297,2237,2261
1483143785,2228,2252
1483187011,2227,2249
1483228085,2215,2237
1483273222,2217,2240
1483314288,2202,2225
1483358954,2195,2216
1483400418,2179,2203
1483445405,2176,2200
1483487588,2159,2182
1483532638,2176,2199
1483575539,2178,2202
1483620413,2186,2210
1483660595,2165,2189
1483707322,2142,2164
1483748150,2165,2187
1483792324,2149,2170
1483833724,2155,2175
1483878752,2152,2172
1483920393,2156,2176
1483965074,2146,2167
1484007728,2121,2141
1484052910,2153,2175
1484092729,2140,2162
1484138120,2153,2174
1484178617,2152,2173
1484224197,2159,2179
1484265574,2157,2177
1484308455,2145,2165
1484352585,2150,2170
1484397601,2165,2185
1484439581,2174,2195
1484484510,2166,2187
1484526191,2167,2188
1484572261,2162,2183
1484611312,2142,2163
1484657168,2137,2158
1484697829,2134,2154
1484743973,2134,2155
1484785963,2122,2141
1484829602,2114,2132
1484871089,2104,2122
1484915437,2091,2108
1484958066,2079,2094
1485001906,2068,2084
1485043926,2067,2083
1485088527,2052,2068
1485130614,2054,2070
1485174974,2057,2073
1485215642,2041,2056
1485261009,2056,2072
1485302990,2063,2078
1485348166,2067,2082
1485390373,2060,2075
1485434826,2071,2086
1485475269,2080,2095
1485520563,2094,2108
1485561422,2082,2096
1485607043,2111,2125
1485648778,2131,2145
1485693741,2157,2170
1485734886,2157,2171
1485826313,2155,2167
1485870236,2187,2201
1485912012,2205,2221
1485957183,2228,2244
1485998743,2265,2281
1486046300,2288,2305
1486085015,2303,2319
1486127822,2312,2328
1486170649,2357,2374
1486216480,2335,2355
1486258064,2356,2377
1486301823,2359,2381
1486343956,2394,2417
1486388925,2410,2433
1486431772,2429,2453
1486476414,2438,2463
1486516520,2458,2482
1486563035,2475,2498
1486604231,2485,2508
1486649327,2484,2505
1486691459,2503,2525
1486737514,2504,2526
1486774065,2507,2529
1486823508,2524,2547
1486863484,2537,2562
1486909296,2565,2591
1486951007,2585,2613
1486990891,2595,2623
1487035984,2621,2650
1487080721,2640,2669
1487118591,2655,2685
1487168025,2678,2708
1487207384,2704,2734
1487254448,2736,2766
1487295237,2760,2791
1487340686,2771,2804
1487381275,2790,2823
1487427028,2806,2840
1487467397,2833,2868
1487514757,2843,2878
1487554074,2861,2896
1487600011,2882,2917
1487641058,2903,2938
1487686201,2906,2941
1487726920,2908,2944
1487773318,2926,2962
1487813642,2933,2969
1487860349,2933,2970
