DateTime,AddedIPs,RemovedIPs
1487563709,0,1
1487567297,1,1
1487570909,3,0
1487574517,0,1
1487578116,1,4
1487581692,1,1
1487585305,4,2
1487592515,2,1
1487596096,1,4
1487599720,3,1
1487603297,1,0
1487610509,1,1
1487614108,1,1
1487621294,1,0
1487624914,0,2
1487628507,1,0
1487632117,1,1
1487635704,2,2
1487639306,1,0
1487642906,2,1
1487650102,1,2
1487664509,1,1
1487671704,1,0
1487675305,0,1
1487678910,0,1
1487682505,2,0
1487686102,1,0
1487689727,0,2
1487693295,1,2
1487696906,1,3
1487700502,2,2
1487704101,2,0
1487707713,2,0
1487711309,0,1
1487718497,0,1
1487722101,0,1
1487725703,2,0
1487729304,1,1
1487732900,0,1
1487736491,1,1
1487740101,0,2
1487743711,3,0
1487747323,1,1
1487750911,0,1
1487754498,1,0
1487758105,0,1
1487768900,1,0
1487772501,0,3
1487776116,1,0
1487779704,0,1
1487783302,1,2
1487786906,2,2
1487790515,2,2
1487794102,2,0
1487797704,0,1
1487801311,0,1
1487804898,1,1
1487808500,1,4
1487812083,5,0
1487815702,2,0
1487819301,1,1
1487826493,1,2
1487830099,1,0
1487833700,0,1
1487837301,2,1
1487840895,0,1
1487844495,1,0
1487848093,0,1
1487851694,0,2
1487855291,2,2
1487858905,2,3
1487862487,2,0
1487866099,1,1
1487869699,2,1
1487873308,0,6
1487876893,3,1
1487880503,1,2
1487884091,1,3
1487887702,7,0
1487891306,1,0
1487894901,1,0
