DateTime,AddedIPs,RemovedIPs
1487616262,18,17
1487617306,24,18
1487618414,23,19
1487619392,16,14
1487620335,44,20
1487621298,23,20
1487622260,24,12
1487623217,33,21
1487624176,20,8
1487625152,16,19
1487626096,12,11
1487627052,21,18
1487628099,19,17
1487629223,22,15
1487630184,13,19
1487631153,18,20
1487632107,9,23
1487633081,11,20
1487634032,12,25
1487634997,19,26
1487635969,20,25
1487636922,19,18
1487637866,16,26
1487638915,26,22
1487640015,15,25
1487640985,17,25
1487641939,16,19
1487642905,17,22
1487643864,23,15
1487644822,9,10
1487645775,15,15
1487646771,14,17
1487647710,10,15
1487648666,22,11
1487649707,21,12
1487650827,18,23
1487651793,13,14
1487652737,21,18
1487653706,17,25
1487654659,13,6
1487655628,18,12
1487656586,14,10
1487657574,20,9
1487658509,21,13
1487659466,12,19
1487660510,21,10
1487661620,18,37
1487662586,15,18
1487663536,18,19
1487664512,16,17
1487665460,11,10
1487666529,16,35
1487667750,19,37
1487668824,19,20
1487669785,10,20
1487670745,18,36
1487671697,20,26
1487672663,15,25
1487673623,21,38
1487674584,17,20
1487675561,23,19
1487676514,14,32
1487677462,19,15
1487678704,23,34
1487679642,30,24
1487680600,11,22
1487681556,28,33
1487682507,16,28
1487683452,12,12
1487684423,18,26
1487685384,13,25
1487686351,18,20
1487687321,18,43
1487688265,10,26
1487689405,20,36
1487690412,18,21
1487691386,13,22
1487692341,14,25
1487693308,16,30
1487694251,14,22
1487695259,21,36
1487696185,19,18
1487697157,25,24
1487698122,17,31
1487699064,12,18
1487700100,22,21
1487701241,23,24
1487702185,10,20
1487703144,20,36
1487704114,14,17
1487705054,16,15
1487706026,29,22
1487706998,18,18
1487707953,12,19
1487708921,12,24
1487709874,16,22
1487710908,32,14
1487712021,13,27
1487712985,9,23
1487713944,20,23
1487714907,14,19
1487715852,14,20
1487716814,16,16
1487717790,10,30
1487718748,20,15
1487719705,16,32
1487720660,12,23
1487721684,19,30
1487722595,6,17
1487723566,17,25
1487724506,12,26
1487725469,15,30
1487726431,19,1
1487727401,17,22
1487728356,25,17
1487729317,18,35
1487730259,18,29
1487731225,19,32
1487732189,19,15
1487733150,22,60
1487734113,14,20
1487735062,23,28
1487736088,30,19
1487737245,33,35
1487738191,11,23
1487739160,28,30
1487740107,19,38
1487741056,20,19
1487742031,25,31
1487742993,14,24
1487743955,21,19
1487744929,10,18
1487745876,14,31
1487746910,31,29
1487748021,24,18
1487748988,8,11
1487749935,25,22
1487750918,20,30
1487751852,17,9
1487752824,21,30
1487753789,17,14
1487754763,23,32
1487755712,8,19
1487756674,22,25
1487757698,32,16
1487758842,20,23
1487759787,11,10
1487760757,29,71
1487761708,10,30
1487762651,10,9
1487763615,14,30
1487764620,19,86
1487765549,11,22
1487766519,17,30
1487767470,22,35
1487768515,22,23
1487769631,26,13
1487770602,18,25
1487771559,22,18
1487772504,17,24
1487773450,20,15
1487774421,16,24
1487775395,18,16
1487776350,24,22
1487777304,10,27
1487778280,17,10
1487779300,28,31
1487780423,20,15
1487781385,8,36
1487782343,26,36
1487783314,14,24
1487784253,8,23
1487785225,28,33
1487786191,15,25
1487787148,20,57
1487788118,19,23
1487789068,13,45
1487790092,21,38
1487791242,27,37
1487792203,15,41
1487793151,21,28
1487794131,24,38
1487795053,15,17
1487796031,23,23
1487796992,20,36
1487798002,29,79
1487799165,26,37
1487800127,19,32
1487801078,28,44
1487802034,24,46
1487802997,23,101
1487803947,17,79
1487804910,15,40
1487805859,14,13
1487806814,28,26
1487807777,14,17
1487808750,12,28
1487809715,23,29
1487810664,11,11
1487811709,17,31
1487812820,38,25
1487813775,22,33
1487814758,24,35
1487815704,22,28
1487816651,27,16
1487817622,27,36
1487818581,20,10
1487819551,30,16
1487820505,22,19
1487821460,26,17
1487822483,22,18
1487823385,7,11
1487824353,21,19
1487825376,25,37
1487826498,20,32
1487827459,29,15
1487828416,20,28
1487829393,17,28
1487830356,18,17
1487831317,9,24
1487832270,22,27
1487833317,35,30
1487834440,24,13
1487835385,13,29
1487836355,19,20
1487837305,21,21
1487838271,16,30
1487839223,24,24
1487840191,12,25
1487841189,35,35
1487842117,18,23
1487843063,24,25
1487844145,32,13
1487845219,22,26
1487846187,14,36
1487847143,29,14
1487848108,17,24
1487849055,25,14
1487850030,22,45
1487850980,11,22
1487851962,68,52
1487852918,18,27
1487853866,24,28
1487854912,16,15
1487856028,24,40
1487856976,13,31
1487857945,14,27
1487858903,20,22
1487859852,30,17
1487860830,28,34
1487861791,13,34
1487862750,31,37
1487863717,14,16
1487864672,35,24
1487865702,41,25
1487866837,37,19
