DateTime,AddedIPs,RemovedIPs
1481734877,34,25
1481756918,47,28
1481778761,94,97
1481800612,62,45
1481822660,42,260
1481844519,26,38
1481866390,59,10
1481888419,38,72
1481910260,28,67
1481932169,39,30
1481954179,34,35
1481976080,30,31
1481998130,8,24
1482020197,14,28
1482042280,23,39
1482064364,27,44
1482086527,22,181
1482108495,17,28
1482130358,31,49
1482152497,20,67
1482174532,24,80
1482196590,21,359
1482218674,338,69
1482240764,25,1057
1482262831,31,16
1482284945,25,112
1482306996,41,57
1482328892,342,36
1482350917,16,47
1482372767,23,77
1482394834,30,94
1482416933,2170,594
1482438984,20,33
1482460860,12,34
1482482941,30,48
1482504973,20,39
1482526888,19,33
1482548908,15,29
1482570871,33,34
1482592829,22,17
1482614680,13,7
1482636803,15,14
1482658823,21,46
1482680927,13,835
1482702983,17,16
1482724890,21,16
1482746910,11,45
1482769008,18,21
1482791078,15,21
1482813171,11,106
1482835226,21,57
1482857112,12,19
1482879203,19,33
1482901323,21,29
1482923330,25,60
1482945179,23,236
1482967220,26,34
1482989064,20,37
1483011157,29,724
1483033224,952,487
1483055065,16,28
1483077157,45,37
1483099000,25,1465
1483120889,15,97
1483143227,27,22
1483165215,21,27
1483187072,20,39
1483208914,15,12
1483231004,11,12
1483253067,14,38
1483274932,9,29
1483296973,16,17
1483318897,19,19
1483340929,33,15
1483362770,16,29
1483384617,11,17
1483406660,10,19
1483428764,26,31
1483450835,863,25
1483472904,101,13
1483494768,248,19
1483516883,50,28
1483538910,9,26
1483560755,21,19
1483582617,21,16
1483604654,54,19
1483626529,10,466
1483648593,10,13
1483670674,18,33
1483692768,9,34
1483714906,280,608
1483736897,25,17
1483758751,19,17
1483780824,28,41
1483802824,12,13
1483824763,13,11
1483846617,22,14
1483868713,24,25
1483890745,20,11
1483912594,14,12
1483934699,15,16
1483956775,15,29
1483978851,21,19
1484000922,1289,10
1484022986,41,20
1484044849,26,692
1484066733,2219,10
1484088934,14,11
1484111218,30,117
1484133149,21,19
1484155237,17,19
1484177298,197,18
1484199158,31,13
1484221006,13,7
1484242866,17,9
1484264906,14,9
1484287001,30,24
1484308883,11,89
1484330915,17,14
1484353036,15,5
1484375073,20,17
1484396926,24,7
1484419003,16,11
1484441079,15,11
1484463174,16,23
1484485295,8,8
1484507335,8,11
1484529383,8,11
1484551484,16,145
1484573546,15,16
1484595387,15,13
1484617467,12,17
1484639322,22,46
1484661166,2,29
1484683013,132,73
1484704864,16,14
1484726937,27,119
1484748999,13,381
1484771089,22,1648
1484793145,5,26
1484814998,34,31
1484837080,33,19
1484858947,34,98
1484880972,14,12
1484902918,20,36
1484924939,8,22
1484947252,30,11
1484969310,20,14
1484991162,21,14
1485013243,11,24
1485035312,14,9
1485057183,15,20
1485079331,31,16
1485101317,20,25
1485123649,16,6
1485145693,25,20
1485167554,1881,19
1485189410,14,5
1485211481,16,1006
1485233568,20,34
