DateTime,AddedIPs,RemovedIPs
1483210322,24,14
1483224722,23,8
1483239122,31,10
1483253522,17,15
1483267922,27,13
1483282322,18,16
1483296723,21,24
1483311122,23,25
1483325522,33,25
1483339923,17,18
1483354322,25,14
1483368723,36,11
1483383422,40,12
1483397822,42,11
1483412222,51,15
1483426622,46,18
1483441023,44,11
1483455422,30,8
1483469822,36,9
1483484222,38,9
1483498622,19,6
1483513023,30,9
1483527422,33,10
1483541823,24,12
1483556222,21,7
1483570622,23,17
1483585022,32,9
1483599422,24,17
1483613822,25,12
1483628222,25,9
1483642623,22,9
1483657022,21,13
1483671422,24,16
1483685823,35,6
1483700222,38,15
1483714622,44,12
1483729022,45,13
1483743423,40,12
1483757822,57,18
1483772223,74,17
1483786623,59,16
1483801022,55,17
1483815423,36,34
1483830124,40,21
1483844823,49,28
1483859222,36,21
1483873622,33,15
1483888022,39,18
1483902722,24,18
1483917122,17,19
1483931522,23,22
1483945922,29,10
1483960323,61,20
1483974723,35,14
1483989122,23,17
1484003522,42,18
1484017922,66,12
1484032623,44,10
1484047024,53,12
1484061422,44,16
1484075823,35,14
1484090524,40,15
1484105223,40,11
1484119622,43,15
1484134023,70,16
1484148423,63,14
1484162822,40,18
1484177222,47,13
1484191623,42,13
1484206024,60,10
1484220423,51,8
1484234823,44,14
1484249223,46,13
1484263623,58,22
1484278024,51,14
1484292423,44,18
1484306823,42,13
1484321222,37,13
1484335622,36,14
1484350026,36,17
1484364423,37,15
1484378822,31,12
1484393223,38,10
1484407922,44,19
1484422322,44,16
1484436723,45,11
1484451123,44,12
1484465523,35,16
1484479924,19,13
1484494323,25,14
1484508723,34,17
1484523122,23,14
1484537522,21,18
1484551923,18,17
1484566322,25,14
1484580722,26,15
1484595122,20,11
1484609522,20,17
1484623922,25,17
1484638323,29,17
1484652722,21,15
1484667123,46,7
1484681522,31,13
1484695923,23,13
1484710322,20,11
1484725022,23,10
1484739422,21,19
1484753823,26,8
1484768222,19,16
1484782622,20,11
1484797022,15,12
1484811422,37,14
1484825823,21,7
1484840222,10,6
1484854622,25,13
1484869023,16,6
1484883423,14,9
1484897822,28,10
1484912222,24,8
1484926622,18,9
1484941022,16,7
1484955422,12,10
1484969822,15,8
1484984222,31,19
1484998622,13,12
1485013023,18,35
1485027422,25,21
1485041822,13,15
1485056223,16,15
1485070622,19,13
1485085022,16,20
1485099422,13,17
1485113822,15,17
1485128222,15,23
1485142622,13,21
1485157022,11,18
1485171422,22,24
1485185822,38,13
1485200222,25,27
1485214622,14,19
