DateTime,AddedIPs,RemovedIPs
1487826765,4,3
1487827450,1,4
1487828192,3,4
1487828903,2,3
1487829706,2,1
1487830348,0,2
1487831055,6,0
1487831799,2,4
1487832513,2,0
1487833307,4,4
1487833948,2,0
1487834662,5,8
1487835376,2,0
1487836110,4,4
1487836894,3,2
1487837552,3,3
1487838263,1,2
1487838994,3,6
1487839694,5,0
1487840515,3,9
1487841179,1,3
1487841850,2,0
1487842586,9,1
1487843307,6,7
1487844137,3,4
1487845025,5,6
1487845702,5,6
1487846424,5,2
1487847134,3,2
1487847882,5,5
1487848576,2,1
1487849308,4,4
1487850022,3,4
1487850753,6,2
1487851464,5,6
1487852176,1,1
1487852910,7,4
1487853644,8,2
1487854352,2,2
1487855315,3,2
1487856020,5,7
1487856756,3,1
1487857458,9,3
1487858198,2,2
1487858895,5,0
1487859654,5,6
1487860348,5,0
1487861062,4,5
1487862506,2,3
1487863251,4,5
1487863943,3,2
1487864662,2,2
1487865377,3,2
1487866107,1,5
1487866829,3,2
1487867538,4,2
1487868262,6,6
1487869000,6,0
1487869696,2,3
1487870425,3,4
1487871403,4,8
1487872104,8,0
1487872921,1,13
1487874261,5,10
1487874984,6,0
1487875717,3,9
1487876490,2,0
1487877150,4,4
1487877848,3,4
1487878606,5,3
1487879294,4,4
1487880115,1,10
1487880744,4,0
1487881454,6,5
1487882188,5,3
1487883179,6,13
1487883867,3,5
1487884579,5,7
1487885314,3,1
1487886022,7,2
1487886754,4,4
1487887473,10,7
1487888183,5,0
1487888925,1,8
1487889617,3,0
1487890346,3,6
1487891321,6,8
1487892013,3,0
1487892757,2,2
1487893450,3,0
1487894190,2,4
1487894894,1,5
1487895640,11,5
1487896349,1,0
1487897076,2,9
1487897784,3,3
1487898526,2,2
1487899219,7,0
1487899958,1,8
1487900651,3,0
1487901397,1,2
1487902118,3,4
1487902842,1,0
1487903561,5,6
1487904255,7,3
1487904984,3,2
1487905697,4,10
1487906432,6,0
1487907148,5,10
1487907866,5,1
1487908578,2,12
1487909296,7,0
1487913612,0,21
1487915048,17,5
1487915814,10,5
1487916505,0,3
1487917223,7,0
1487917972,5,3
1487918661,2,2
1487919384,4,3
1487920129,1,3
1487920812,4,0
1487921565,0,3
1487922251,8,2
1487923000,1,2
1487923730,7,2
1487924440,7,0
1487925156,2,4
1487925849,11,6
1487926586,2,3
1487927576,7,4
1487928274,2,1
1487929023,1,3
1487929696,6,0
1487930500,3,4
1487931145,5,6
1487931862,12,4
1487932584,6,1
1487933321,1,5
1487934084,4,2
1487934752,4,4
1487935454,4,5
1487936185,7,0
1487936900,1,4
1487937722,4,4
1487938343,4,0
1487939070,7,7
1487939782,1,3
1487940519,5,2
1487941297,3,3
1487941938,4,3
1487942661,2,5
1487943376,5,4
1487944108,3,2
1487944917,2,3
1487945545,0,3
1487946262,7,3
1487946987,4,2
1487947718,3,2
1487948489,7,2
1487949147,2,3
1487949850,5,6
1487950859,5,3
1487951546,3,4
1487952527,3,3
1487953225,5,0
1487953955,0,9
1487954661,7,0
1487955392,5,5
1487956373,6,6
1487957051,3,4
1487957789,4,3
1487958509,2,4
1487959301,5,5
1487959957,6,3
1487960648,2,0
1487961388,10,3
1487962097,4,3
1487962921,10,8
1487963550,0,4
1487964280,4,3
1487964976,4,4
1487965706,2,3
1487966498,6,1
1487967147,5,6
1487967867,4,1
1487968576,1,5
1487969310,4,7
1487970110,3,2
1487970745,8,8
1487971461,5,0
1487972213,5,9
1487972937,12,4
1487973691,2,5
1487974337,5,0
1487975066,5,13
1487975784,2,6
1487976514,3,7
1487977290,3,0
1487977944,2,4
1487978664,5,4
1487979418,2,4
1487980117,4,0
1487980887,3,2
1487981543,2,3
1487982263,1,8
1487982976,6,0
1487983721,1,8
1487984486,6,0
1487985169,4,5
1487985851,5,0
1487986595,3,10
1487987297,3,0
1487988110,2,7
1487989470,5,10
1487990177,6,0
1487990923,1,10
1487991680,7,0
1487992352,3,7
1487993054,2,0
1487993797,2,3
