DateTime,AddedIPs,RemovedIPs
1482862868,9,3
1482868870,3,0
1482873667,5,3
1482879070,5,9
1482885673,3,0
1482891072,5,8
1482898274,4,0
1482905470,4,9
1482912670,4,3
1482920478,7,9
1482927073,6,5
1482933671,3,8
1482939071,3,8
1482944472,2,3
1482949274,6,0
1482954674,5,6
1482960070,2,4
1482966073,6,0
1482972073,6,5
1482979270,3,5
1482987070,4,9
1482993072,3,0
1482999068,3,8
1483005671,6,3
1483011071,2,3
1483016467,3,0
1483022464,4,4
1483027863,4,5
1483034466,8,7
1483039866,9,8
1483044666,3,4
1483050665,6,0
1483056066,3,4
1483062065,8,0
1483069865,4,7
1483077064,3,0
1483083068,3,0
1483088467,5,5
1483093869,4,3
1483099267,3,5
1483104667,4,0
1483110671,6,5
1483115470,5,7
1483120273,6,5
1483125673,3,5
1483131673,8,0
1483137675,1,3
1483144873,0,6
1483150274,9,2
1483157475,6,1
1483165270,4,10
1483171868,6,0
1483178465,7,3
1483184468,3,4
1483192266,3,11
1483197664,4,0
1483203066,1,3
1483208468,7,4
1483214465,1,5
1483220469,3,5
1483226469,5,4
1483233668,7,5
1483240870,4,6
1483246867,4,5
1483252866,4,3
1483259470,5,5
1483265473,3,0
1483271471,2,3
1483278668,4,0
1483285264,6,2
1483289465,2,5
1483294866,8,3
1483300867,6,6
1483306870,0,8
1483312869,6,6
1483320069,4,0
1483327264,6,5
1483334464,5,5
1483340463,7,7
1483346464,4,0
1483353069,8,10
1483358466,7,2
1483364468,4,3
1483372264,5,9
1483378264,5,0
1483383665,7,4
1483389670,8,3
1483395073,7,1
1483403472,2,8
1483411270,2,0
1483418470,3,3
1483426872,5,10
1483433470,5,0
1483440075,5,6
1483447265,2,1
1483462867,7,18
1483468865,3,6
1483476067,2,0
1483483266,6,10
1483489268,5,4
1483495869,6,9
1483503671,1,4
1483510271,5,5
1483517467,4,6
1483524669,4,0
1483531866,5,8
1483539069,2,6
1483546272,3,5
1483552870,7,0
1483557669,3,5
1483563669,4,4
1483568465,4,5
1483575670,7,5
1483582271,3,8
1483589470,5,6
1483597272,9,12
1483604470,4,0
1483611074,5,4
1483618275,6,2
1483626670,4,7
1483637466,3,3
1483642864,3,5
1483648263,4,4
1483653665,6,6
1483659067,7,1
1483664462,3,4
1483670463,5,10
1483678265,5,6
1483685465,5,0
1483692068,7,3
1483699277,6,5
1483705870,6,6
1483711268,1,3
1483716667,7,3
1483721469,5,3
1483726869,4,5
1483732270,3,8
1483737668,9,3
1483743671,5,4
1483749669,6,6
1483757469,3,13
1483764066,4,0
1483771265,5,7
1483778469,3,5
1483783864,3,9
1483788065,3,5
1483794067,1,6
1483798861,3,3
1483804263,7,0
1483809662,3,4
1483815060,1,5
1483821062,3,10
1483826469,5,4
1483833069,9,4
1483839669,5,5
1483854069,5,13
1483861265,4,7
1483873275,4,9
1483879263,1,6
1483884066,3,4
1483889466,6,8
1483894861,3,0
1483900259,1,6
1483904460,3,7
1483910465,5,0
1483917064,2,2
1483922467,2,8
1483927864,3,5
1483933264,2,2
1483938666,3,0
1483945264,2,7
1483950664,4,4
1483956065,8,8
1483961462,3,3
1483967458,2,3
1483972860,4,7
1483977659,2,4
1483982459,1,6
1483987862,3,7
1483993261,1,6
1483998663,1,1
1484004666,2,6
1484010064,2,2
1484015462,4,4
1484025661,3,5
1484031675,2,5
1484037061,2,0
1484042464,1,3
1484047864,6,4
1484052661,4,4
1484058661,1,4
1484063462,1,8
1484068863,5,6
1484074262,3,8
1484079661,6,6
1484085657,1,3
1484091064,3,5
1484096463,3,3
1484101863,5,4
1484106665,0,7
1484112662,2,0
1484117464,2,7
1484124062,0,4
1484128860,4,6
1484133660,2,4
1484139063,4,0
1484145062,5,2
1484149860,2,1
1484155262,1,5
1484160660,3,4
1484166061,2,5
1484171465,4,3
1484177462,2,7
1484182864,5,3
1484188260,3,0
1484194256,3,7
1484200863,3,3
1484205665,2,4
1484216455,3,4
1484221863,5,6
1484227260,3,1
1484233262,3,4
1484238065,4,6
1484243465,5,5
1484249469,3,7
1484254268,4,6
1484259667,4,3
1484265066,4,3
1484270465,3,3
1484276462,0,4
1484281864,5,3
1484286660,2,2
1484292659,4,5
1484297463,3,4
1484302861,1,2
1484308259,4,0
1484313657,6,1
1484319060,2,5
1484324460,3,2
1484329861,3,6
1484335861,4,0
1484340658,4,8
1484346065,5,0
1484351462,0,3
1484357466,4,2
1484362866,2,0
1484368865,4,2
1484376067,4,5
1484380863,6,5
1484386263,3,1
1484391066,10,3
1484396459,1,0
1484401859,6,7
1484407859,4,7
1484413262,2,4
1484418060,1,0
1484423458,1,4
1484428858,5,5
1484434260,1,2
1484439657,4,0
1484445056,3,6
1484450462,1,0
1484455861,3,4
1484461264,4,2
1484466664,4,2
1484472059,0,7
1484477465,3,0
1484482863,2,5
1484488260,1,2
1484493657,2,3
1484499057,2,5
1484504455,3,0
1484509855,2,3
1484515255,5,4
1484520056,3,7
1484526058,3,0
1484531459,5,2
1484536858,6,5
1484542258,2,0
1484553658,5,10
1484559059,2,4
1484563856,4,3
1484569255,3,0
1484574659,4,3
1484580657,1,6
1484590252,4,7
1484596249,1,2
1484601647,2,5
1484607059,2,5
1484613060,3,0
1484618462,2,4
1484623263,4,4
1484634656,2,4
1484639456,1,11
1484644855,6,0
1484650258,3,5
1484655655,2,0
1484661054,1,11
1484666454,8,0
1484671860,3,2
1484682064,3,7
1484688061,1,2
1484693459,3,3
1484699453,4,3
1484704261,1,1
1484710258,2,3
1484715058,3,0
1484720459,1,7
1484726461,1,0
1484731860,2,7
1484737264,6,1
1484742058,2,0
1484748061,2,4
1484752858,2,4
1484757656,2,5
1484763655,2,5
1484768460,4,6
1484774459,1,6
1484779861,3,3
1484785859,2,0
1484790662,4,0
1484796060,3,1
1484802059,1,0
1484807464,5,8
1484812866,4,8
1484818262,1,0
1484823663,5,2
1484829063,3,3
1484833859,3,3
1484839257,2,3
1484844655,0,1
1484849455,2,3
1484855458,2,3
1484860858,7,6
1484866861,1,4
1484872260,3,3
1484877654,1,7
1484882454,0,4
1484887855,2,0
1484893257,4,8
1484899261,1,2
1484904659,1,4
1484909461,0,4
1484914862,2,5
1484919659,1,6
1484925657,4,3
1484931059,3,6
1484936462,5,4
1484941866,4,0
1484946661,1,4
1484952060,1,0
1484958057,2,5
1484964659,4,6
1484968860,4,3
1484974260,1,3
1484979660,2,5
1484985055,2,3
1484990452,2,0
1484996460,3,6
1485001256,3,3
1485006658,5,0
1485012059,2,4
1485022256,2,6
1485027653,2,3
1485033656,5,0
1485039660,2,4
1485045060,2,9
1485049860,2,0
1485055256,1,5
1485061256,2,2
1485065459,0,2
1485076857,2,10
1485085252,4,6
1485090650,0,5
1485093651,3,0
1485097854,1,5
1485102656,3,6
1485106853,3,5
1485112859,2,5
1485118258,3,2
1485124255,5,3
1485128460,2,5
1485133859,3,2
1485137456,1,0
1485147056,2,3
1485151856,2,1
