DateTime,AddedIPs,RemovedIPs
1481810222,33,8
1481824623,49,14
1481839023,25,8
1481853422,26,4
1481867822,47,8
1481882223,35,4
1481896622,21,9
1481911023,35,8
1481925422,33,14
1481939822,32,28
1481954222,37,14
1481968623,40,36
1481983022,25,14
1481997422,25,15
1482011822,25,14
1482026222,22,7
1482040622,28,4
1482055022,17,6
1482069423,8,20
1482083822,59,16
1482098525,45,27
1482113223,27,43
1482127922,32,26
1482142623,111,13
1482157023,38,9
1482171423,20,16
1482186124,24,13
1482200822,40,20
1482215523,51,17
1482229922,18,18
1482244323,24,9
1482258723,51,10
1482273123,41,4
1482287523,13,5
1482301923,37,8
1482316623,61,15
1482331022,24,8
1482345423,63,10
1482359822,30,8
1482374223,24,7
1482388622,32,11
1482403022,43,6
1482417422,33,10
1482431823,32,7
1482446222,30,5
1482460622,36,5
1482475022,25,10
1482489422,25,8
1482503822,36,9
1482518222,24,14
1482532622,13,12
1482547022,22,7
1482561422,18,10
1482575822,26,6
1482590222,22,6
1482604622,25,10
1482619022,26,4
1482633422,20,15
1482647823,27,8
1482662223,34,20
1482676622,19,4
1482691022,21,7
1482705422,45,2
1482719822,41,5
1482734222,33,9
1482748622,39,5
1482763022,29,8
1482777422,34,6
1482791822,28,5
1482806223,21,7
1482820622,30,7
1482835022,43,13
1482849422,34,4
1482863823,21,7
1482878223,33,10
1482892622,26,5
1482907022,29,7
1482921422,36,8
1482935823,30,9
1482950222,39,8
1482964622,64,10
1482979022,68,13
1482993422,49,5
1483008123,49,18
1483022522,37,7
1483036923,49,11
1483051322,59,18
1483065722,39,13
1483080123,38,12
1483094822,40,26
1483109522,40,18
1483124222,25,22
1483138622,49,23
1483153023,46,11
1483167423,45,15
1483181822,48,9
1483196222,28,12
1483210623,23,11
1483225023,23,16
1483239423,31,6
1483253822,18,7
1483268223,26,19
1483282623,17,9
1483297022,20,6
1483311422,24,13
1483325822,31,10
1483340222,18,12
1483354623,26,9
1483369022,31,7
1483383422,40,10
1483397822,42,9
1483412222,51,10
1483426623,46,7
1483441023,43,8
1483455422,30,13
1483469822,36,12
1483484223,38,8
1483498622,19,7
1483513023,30,13
1483527423,33,15
1483541823,24,18
1483556223,21,15
1483570623,23,10
1483585023,32,8
1483599422,24,6
1483613823,25,15
1483628223,25,11
1483642624,21,10
1483657023,20,13
1483671422,24,18
1483685823,35,17
1483700223,37,21
1483714623,44,15
1483729022,44,13
1483743423,40,9
1483757823,57,12
1483772223,74,14
1483786624,59,6
1483801022,55,11
1483815423,36,10
1483830124,39,16
1483845123,48,11
1483859822,36,9
1483874224,35,9
1483888623,38,14
1483903323,22,12
1483918023,18,11
1483932424,23,9
1483946823,30,15
1483961223,63,7
1483975923,31,17
1483990323,25,24
1484005024,49,10
1484019723,63,15
1484034424,43,18
1484048823,53,15
1484063524,42,17
1484077923,31,14
1484092323,44,13
1484106722,34,13
1484121122,45,11
1484135523,73,13
1484149924,60,19
1484164323,41,23
1484178722,47,13
1484193123,42,16
1484207523,58,9
1484221923,52,12
1484236322,45,9
1484250724,49,13
1484265123,54,14
1484279523,53,12
1484293923,41,16
1484308323,45,11
1484322722,37,13
1484337422,32,18
1484351823,35,9
1484366224,40,15
1484380623,30,11
1484395023,37,12
1484409423,42,8
1484423823,46,9
1484438223,45,7
1484452624,43,16
1484467023,30,7
1484481423,21,7
1484495823,24,9
1484510222,32,16
1484524622,23,12
1484539023,24,6
1484553423,16,7
1484567823,26,10
1484582223,25,7
1484596622,19,11
1484611022,21,6
1484625423,25,9
1484639823,32,7
1484654223,18,6
1484668925,48,14
1484683623,29,10
1484698022,22,17
1484712423,20,11
1484727123,22,7
1484741523,24,5
1484755923,24,6
1484770322,18,9
1484785023,20,8
1484799424,16,11
1484813824,39,6
1484828223,16,13
1484842924,12,24
1484857622,28,9
1484872023,14,11
1484886423,13,7
1484900823,30,9
1484915223,21,9
1484929623,16,17
1484944022,16,8
1484958422,11,11
1484972823,21,15
1484987223,26,15
1485001922,17,16
1485016323,16,7
1485030723,22,4
1485045122,14,8
1485059522,17,11
1485073923,17,8
1485088322,14,15
1485102723,14,12
1485117122,15,12
1485131523,11,11
1485145922,14,8
1485160323,12,13
1485174723,31,9
1485189123,30,19
1485203522,25,24
1485217922,12,8
1485232322,27,17
1485246723,21,12
1485261123,23,16
