DateTime,AddedIPs,RemovedIPs
1479460507,1,0
1479464111,1,1
1479469511,0,1
1479482106,0,1
1479496506,1,0
1479530707,0,1
1479543307,2,0
1479545107,5,0
1479552308,1,0
1479561308,1,0
1479579306,1,0
1479608106,1,0
1479615308,0,1
1479719708,5,0
1479726910,1,0
1479739507,1,0
1479757506,1,0
1479798907,0,1
1479827706,1,0
1479854705,1,0
1479860106,0,1
1479865505,1,0
1479870906,0,1
1479883507,0,1
1479899706,0,1
1479915905,1,1
1479928505,1,1
1479930309,0,1
1479932109,0,1
1479933908,0,1
1479944706,2,0
1479950107,1,0
1479959105,0,1
1479973507,1,0
1479975313,1,1
1480013113,1,0
1480014908,1,1
1480023906,1,1
1480054507,0,1
1480058106,0,2
1480067106,0,1
1480072507,0,1
1480077908,0,2
1480079706,0,1
1480117506,0,1
1480122906,0,1
1480148106,0,2
1480149908,0,1
1480151706,1,0
1480153511,0,5
1480155307,2,0
1480158906,1,1
1480169705,0,1
1480173305,1,0
1480182305,0,2
1480194906,0,1
1480221907,0,2
1480238107,1,0
1480241707,0,1
1480259705,0,1
1480272305,0,1
1480283106,0,1
1480284910,1,0
1480301106,1,0
1480302906,0,2
1480322706,1,0
1480358706,0,1
1480439705,0,1
1480446906,0,1
1480448706,0,1
1480457707,1,0
1480502706,0,2
1480524305,0,1
1480571108,0,2
1480574707,1,0
1480576507,0,1
1480590909,1,1
1480592714,2,0
1480599904,0,1
1480603505,1,0
1480608911,0,1
1480610706,1,3
1480650305,0,2
1480663804,1,0
1480700705,0,1
1480752907,1,0
1480760106,5,0
1480783505,0,1
1480848305,0,1
1480855505,0,1
1480862705,0,1
1480869905,0,1
1480875304,1,0
1480911306,1,0
1480929307,0,1
1480940106,1,0
1480956305,1,0
1481153406,4,0
1481219106,1,0
1481237105,1,0
1481280309,3,0
1481334306,1,0
1481388307,1,0
1481406307,1,0
1481453108,1,0
1481526908,1,0
1481534108,1,0
1481607918,1,0
1481654707,1,0
1481703323,1,0
1481705118,1,0
1481708709,0,1
1481710515,1,0
1481733908,1,0
1481742907,1,0
1481753707,3,0
1481800508,0,1
1481805907,1,0
1481811308,1,0
1481814906,0,2
1481829306,2,0
1481841906,0,2
1481850908,0,1
1481877907,1,1
1481879707,1,0
1481883312,1,0
1481897707,0,1
1481915706,0,1
1481928307,0,1
1481944506,0,1
1481964308,0,2
1481966112,1,1
1481973316,2,0
1481994905,0,1
1482003906,0,1
1482023708,0,1
1482029107,1,0
1482043508,0,2
1482052510,1,0
1482056107,4,0
1482086707,0,6
1482088507,0,1
1482090309,0,1
1482108307,0,1
1482115508,0,1
1482156906,1,0
1482162307,0,1
1482198307,0,1
1482200106,0,1
1482246911,1,0
1482254106,0,1
1482257707,0,1
1482311711,1,0
1482342307,1,0
1482349506,0,1
1482410706,4,0
1482419722,0,1
1482426907,1,0
1482437708,1,1
1482452106,0,1
1482457506,0,2
1482471909,1,0
1482473715,0,1
1482479113,1,0
1482542107,0,2
1482558314,0,1
1482561908,0,1
1482565514,0,1
1482583506,2,2
1482605106,0,1
1482606907,0,1
1482615907,0,1
1482617705,1,0
1482619507,0,1
1482657308,1,0
1482668110,0,1
1482682507,0,1
1482691508,1,0
1482740123,0,2
1482765309,0,1
1482774306,0,1
1482779706,0,1
1482783306,1,0
1482837308,1,0
1482864309,0,1
1482876906,0,1
1482920115,1,0
1482927311,1,0
1482929109,0,1
1482995715,0,1
1483002910,0,1
1483046106,0,2
1483049708,0,1
1483056907,0,1
1483085710,1,0
1483100111,0,1
1483166708,0,1
1483175707,0,1
1483182909,0,1
1483208107,2,0
1483289106,0,1
1483321506,0,2
1483339508,0,1
1483368309,0,1
1483371906,0,2
1483467307,0,1
1483503309,0,1
1483532120,0,1
1483548306,0,1
1483551906,1,0
1483584307,0,1
1483602310,3,0
1483638306,0,1
1483663507,0,1
1483685114,0,1
1483857908,1,0
1483872308,0,2
1483926306,0,1
1483967713,0,1
1483971309,0,1
1483973109,0,1
1483989306,0,1
1483998307,0,1
1484018107,0,2
1484025310,1,0
1484050524,0,1
1484077506,0,1
1484082906,1,0
1484102706,0,1
1484199911,0,1
1484239508,0,1
1484241307,0,1
1484246707,0,1
1484293507,0,1
1484302508,0,1
1484316909,1,1
1484334907,0,1
1484345708,0,1
1484390710,0,1
1484394309,0,2
1484422207,0,2
1484471714,0,1
1484475308,0,1
1484532907,0,2
1484559909,1,0
1484579709,1,0
1484597707,0,1
1484615707,0,2
1484621107,0,1
1484637310,0,1
1484662511,3,0
1484747132,0,1
1484811909,2,0
1484833509,1,0
1484837111,0,1
1484840707,1,0
1484901912,1,0
1484903710,0,1
1484910910,1,0
1484930708,1,0
1484934307,0,1
1484955907,1,0
1484988311,1,0
1484997309,2,0
1485006307,1,0
1485056707,0,1
1485063932,0,1
1485076508,1,0
1485080110,0,1
1485081926,0,1
1485107107,0,1
1485125107,1,0
1485139507,0,1
1485162909,1,0
1485227707,0,1
1485229508,0,4
