DateTime,AddedIPs,RemovedIPs
1487688302,6,1
1487689203,9,103
1487689505,3,8
1487690106,19,88
1487690703,95,3
1487691302,186,2
1487691903,6,6
1487692504,61,22
1487692809,5,49
1487693403,13,2
1487694008,31,96
1487694603,12,6
1487694907,11,54
1487695504,72,12
1487696105,177,33
1487696704,23,27
1487697307,147,38
1487697903,102,12
1487698206,45,55
1487698806,100,50
1487699405,40,17
1487700004,65,5
1487700604,25,15
1487700911,95,76
1487701504,26,34
1487702106,47,45
1487702704,94,20
1487703303,78,8
1487703904,114,4
1487704505,26,13
1487704809,32,77
1487705402,79,2
1487706003,4,3
1487706305,8,36
1487706907,108,102
1487707507,22,128
1487708102,91,1
1487708404,5,23
1487709006,94,35
1487709606,80,49
1487710202,210,41
1487710506,47,51
1487711105,196,30
1487711706,82,37
1487712304,97,31
1487712905,66,49
1487713216,2,105
1487713805,31,52
1487714412,65,70
1487715007,104,40
1487715608,49,83
1487715916,58,93
1487716506,84,72
1487717104,150,1
1487717409,53,50
1487718007,93,47
1487718604,52,18
1487718909,106,63
1487719505,173,38
1487720107,72,76
1487720704,40,13
1487721303,123,14
1487721910,122,117
1487722503,88,17
1487722805,48,33
1487723404,74,27
1487724004,154,9
1487724603,105,8
1487724905,65,8
1487725507,215,57
1487726105,35,125
1487726708,155,38
1487727305,69,62
1487727906,32,61
1487728503,110,6
1487728805,37,6
1487729405,136,32
1487730004,109,18
1487730603,109,52
1487731203,131,0
1487731803,48,26
1487732403,37,3
1487732707,38,38
1487733303,119,2
1487733903,41,1
1487734503,83,2
1487735104,42,10
1487735703,88,2
1487736006,35,31
1487736603,71,0
1487737205,121,11
1487737803,62,1
1487738408,96,83
1487739006,47,11
1487739604,47,12
1487740203,117,3
1487740803,1,4
1487741404,26,9
1487742005,45,11
1487742603,2,0
1487742906,40,25
1487743504,95,14
1487744104,73,3
1487744705,11,33
1487745305,39,23
1487745903,6,1
1487746208,37,86
1487746803,49,15
1487747108,34,51
1487747705,103,14
1487748304,65,14
1487748904,0,1
1487749504,133,11
1487750104,91,8
1487750408,5,79
1487751005,2,79
1487751603,1,3
1487752204,33,12
1487752803,89,4
1487753404,7,12
1487754005,4,11
1487754604,2,8
1487755203,5,3
1487755506,1,26
1487756106,10,24
1487756705,0,16
1487757304,1,7
1487757608,2,77
1487758206,2,24
1487758808,48,53
1487759403,2,4
1487760003,6,1
1487760604,30,10
1487761203,119,3
1487761513,23,156
1487762104,43,27
1487762703,6,2
1487763308,0,79
1487764504,37,42
1487765103,3,7
1487765703,14,4
1487766303,41,5
1487766905,8,11
1487767505,9,22
1487768105,49,29
1487768703,1,12
1487769303,0,2
1487769906,45,27
1487770505,44,13
1487770807,1,32
1487771412,79,90
1487772016,0,188
1487772604,62,9
1487773203,38,5
1487773508,8,84
1487774105,50,18
1487774703,16,10
1487775304,15,6
1487775902,43,14
1487776204,2,9
1487776803,47,16
1487777412,21,254
1487778005,50,7
1487778608,2,57
1487779203,49,16
1487779505,35,9
1487780104,5,17
1487780704,44,17
1487781308,169,26
1487781611,21,66
1487782205,39,29
1487782514,4,147
1487783104,70,10
1487783411,3,133
1487784007,120,65
1487784606,17,83
1487785208,111,37
1487785805,13,50
1487786107,8,56
1487786704,27,36
1487787309,213,105
1487787906,51,30
1487788506,47,48
1487789109,29,91
1487789704,48,70
1487790009,2,95
1487790605,40,29
1487791205,75,34
1487791510,1,75
1487792105,34,5
1487792707,76,16
1487793309,48,101
1487793905,33,20
1487794211,2,71
1487794804,2,22
1487795409,23,94
1487796006,1,68
1487796312,0,86
1487796906,118,161
1487797805,29,216
1487798404,16,57
1487798707,40,74
1487799306,24,60
1487799904,19,12
1487800508,12,52
1487800810,1,29
1487801408,3,96
1487802006,23,42
1487802607,10,91
1487802910,125,17
1487803509,7,122
1487804109,54,88
1487804704,18,46
1487805312,11,132
1487805907,5,150
1487806503,62,33
1487806806,5,34
1487807405,15,75
1487807708,0,72
1487808305,5,107
1487808608,1,37
1487809205,8,94
1487809805,79,64
1487810408,36,125
1487811007,189,131
1487811611,6,122
1487812203,8,134
1487813405,68,175
1487814008,21,86
1487814604,78,41
1487815207,2,93
1487815807,21,132
1487816406,9,99
1487817007,37,105
1487817605,3,118
1487818205,20,43
1487818802,10,35
1487819105,0,33
1487819704,14,108
1487820305,3,38
1487820906,58,79
1487821505,36,34
1487822105,14,82
1487822705,1,66
1487823008,0,36
1487823607,1,107
1487824210,10,58
1487824808,0,77
1487825404,3,50
1487826003,0,43
1487826307,17,62
1487826903,11,24
1487827505,0,22
1487828105,2,33
1487828703,1,8
1487829306,15,34
1487829908,1,89
1487830505,0,64
1487831103,5,10
1487831405,0,36
1487832002,8,4
1487832606,0,38
1487833206,1,41
1487833806,14,100
1487834411,0,84
1487835002,100,3
1487835612,8,84
1487836204,0,66
1487836506,0,59
1487837102,1,5
1487837703,1,4
1487838303,51,4
1487838605,7,27
1487839207,7,82
1487839804,7,7
1487840403,0,6
1487841003,2,3
1487841603,5,6
1487842203,101,2
1487842505,2,8
1487843106,3,5
1487843703,3,1
1487844302,1,4
1487844910,15,50
1487845503,18,2
1487846106,2,8
1487846705,4,36
1487847305,1,29
1487847607,2,75
1487848206,56,44
1487848804,8,6
1487849402,3,3
1487850003,1,2
1487850605,1,16
1487851203,3,20
1487851804,60,17
1487852406,40,36
1487853004,4,6
1487853603,9,8
1487854205,1,19
1487854803,128,27
1487855402,10,2
1487856006,2,38
1487856609,18,42
1487857203,0,4
1487857807,54,71
1487858402,0,4
1487859009,35,58
1487859607,0,32
1487860204,39,11
1487860508,0,48
1487861104,1,12
1487861706,12,12
1487862307,34,41
1487862906,41,33
1487863503,18,15
1487863805,0,16
1487864408,10,60
1487865004,12,5
1487865307,101,41
1487865906,7,35
1487866504,3,3
1487867106,6,41
1487867408,6,49
1487868007,139,103
1487868606,5,54
1487869205,12,30
1487869508,49,46
1487870109,39,56
1487870704,98,62
1487871305,0,30
1487871607,0,43
1487872206,49,46
1487872803,3,10
1487873107,3,20
1487873716,4,194
1487874307,25,41
1487874903,16,48
1487875506,2,25
1487876106,1,41
1487876706,3,34
1487877303,77,9
1487877608,0,60
1487878209,52,31
1487878808,1,64
1487879407,1,35
1487880005,8,32
1487880603,8,12
1487881203,48,3
1487881806,0,21
1487883007,5,88
1487883604,2,33
1487884204,99,21
1487884804,20,30
1487885403,38,38
1487886002,29,18
1487886305,3,19
1487886904,153,14
1487887502,6,1
1487888104,3,8
1487888406,11,19
1487889311,133,109
1487889902,81,34
1487890508,145,53
1487891104,40,19
1487891705,44,11
1487892304,87,6
1487892609,2,46
1487893204,144,18
1487893804,86,14
1487894403,95,1
1487895004,103,12
1487895604,121,6
1487896212,97,61
1487896804,72,11
1487897108,46,98
1487897703,120,120
1487898303,57,4
1487898605,43,8
1487899203,89,53
1487899804,62,24
1487900407,130,24
1487901004,42,73
1487901608,78,10
1487902204,81,22
1487902802,102,8
