DateTime,AddedIPs,RemovedIPs
1484885002,1,10
1484888603,1,1
1484895804,2,1
1484899343,5,7
1484902944,1,0
1484906603,1,2
1484910203,3,4
1484913743,2,0
1484917403,2,5
1484924543,2,1
1484928203,2,0
1484931804,1,4
1484935403,3,2
1484939004,5,0
1484942603,3,1
1484946144,1,4
1484949803,2,0
1484953343,2,2
1484957003,4,0
1484960605,2,0
1484964143,0,4
1484967745,2,5
1484971403,2,0
1484975004,2,3
1484978543,2,0
1484982204,1,1
1484985744,1,1
1484989404,2,1
1484992944,1,2
1484996544,4,2
1485000205,2,0
1485003804,2,0
1485007344,3,3
1485011004,2,1
1485014544,1,3
1485018144,4,0
1485021805,1,7
1485025404,3,0
1485028944,2,1
1485032544,1,2
1485036144,1,0
1485039744,2,2
1485043404,1,1
1485046945,3,0
1485050604,2,1
1485054204,1,5
1485057744,1,0
1485061405,4,4
1485065004,1,2
1485068605,0,2
1485072205,5,5
1485075806,0,2
1485079345,2,4
1485082945,5,0
1485086605,3,0
1485090145,2,1
1485093745,3,0
1485097405,1,3
1485100945,2,0
1485104607,3,0
1485108145,3,5
1485111806,5,0
1485115405,2,5
1485119006,1,2
1485122605,3,1
1485126205,2,1
1485133406,3,6
1485136945,2,0
1485140546,0,1
1485144146,2,5
1485147806,1,0
1485151406,0,2
1485154946,5,4
1485158546,1,0
1485162146,2,3
1485165746,3,0
1485169406,1,2
1485172947,4,4
1485176547,3,0
1485180147,2,7
1485183746,4,0
1485187407,5,6
1485191006,1,2
1485194546,2,0
1485198146,1,4
1485201746,4,3
1485205346,5,0
1485208947,4,2
1485212607,2,0
1485216207,0,4
