DateTime,AddedIPs,RemovedIPs
1481018408,5,3
1481029890,4,8
1481040846,4,3
1481052699,3,2
1481063571,8,7
1481074316,4,3
1481086429,8,6
1481097653,6,2
1481109794,9,5
1481121653,7,3
1481132243,6,2
1481142997,3,2
1481151994,3,6
1481162866,0,9
1481173863,5,3
1481184829,6,4
1481195747,5,7
1481207063,3,5
1481218100,7,10
1481228904,5,10
1481239860,5,8
1481250826,4,5
1481261523,11,6
1481272425,9,6
1481283325,6,6
1481294137,5,10
1481304999,4,3
1481315954,5,12
1481326901,6,11
1481337379,3,2
1481348350,4,10
1481359296,5,10
1481370152,8,5
1481380853,1,4
1481391776,2,4
1481402609,3,4
1481413644,7,2
1481424649,4,4
1481435729,4,7
1481446732,2,9
1481456748,9,15
1481467467,6,5
1481478428,3,1
1481489769,5,6
1481500598,2,5
1481511582,6,4
1481522274,4,6
1481532607,6,9
1481542678,4,5
1481553604,7,7
1481564262,7,9
1481575202,12,5
1481585985,5,9
1481597003,5,7
1481608009,4,6
1481619067,3,4
1481629385,4,12
1481640463,4,6
1481651482,7,2
1481662487,4,7
1481673682,5,8
1481684396,4,8
1481695238,3,8
1481706492,9,4
1481717388,1,4
1481728581,10,10
1481739567,12,3
1481750595,15,8
1481761627,13,7
1481772464,7,7
1481783490,9,2
1481794800,8,7
1481805505,7,4
1481816624,5,4
1481827285,9,7
1481838131,7,4
1481849177,8,5
1481860041,8,4
1481871141,9,2
1481881954,7,3
1481892959,6,2
1481903713,7,9
1481914763,5,8
1481925821,6,6
1481936714,8,3
1481947130,5,6
1481957981,0,4
1481968384,3,4
1481979302,5,5
1481990453,7,12
1482001424,8,7
1482012468,9,6
1482023712,2,7
1482034835,2,6
1482045436,2,7
1482056404,3,8
1482067417,7,4
1482078403,7,1
1482089341,2,5
1482100315,4,3
1482138622,1,17
1482148726,2,5
1482159982,8,7
1482170494,4,6
1482181164,5,8
1482192263,1,8
1482203163,5,1
1482214069,6,5
1482225056,2,4
1482236134,4,13
1482247216,5,5
1482258156,6,4
1482269199,5,6
1482279770,6,6
1482290813,5,4
1482301496,3,4
1482312457,4,2
1482323288,5,8
1482334286,8,5
1482345193,6,7
1482356147,7,7
1482367164,5,1
1482378080,5,5
1482388644,8,4
1482399264,5,4
1482410085,7,7
1482421145,4,4
1482432197,6,7
1482443085,7,9
1482487691,7,37
1482498673,8,4
1482509754,9,6
1482520732,9,8
1482531607,10,6
1482542631,5,6
1482553520,8,4
1482564361,1,12
1482575136,6,2
1482586061,4,10
1482597010,6,7
1482607898,7,7
1482618832,6,6
1482629685,9,7
1482640744,4,6
1482651508,6,11
1482662359,12,9
1482673408,10,10
1482684314,3,9
1482695310,6,3
1482706294,8,4
1482717299,7,3
1482728472,6,8
1482739325,6,6
1482750250,10,8
1482761284,8,5
1482772457,9,6
1482783618,10,7
1482794599,8,7
1482805607,9,4
1482816712,7,5
1482827735,10,2
1482838783,3,10
1482849688,10,7
1482860566,10,6
1482871610,10,6
1482882743,15,2
1482893708,7,4
1482904840,11,6
1482915820,11,6
1482926875,3,10
1482937915,16,9
1482948979,11,2
1482959991,18,3
1482970970,15,5
1482982092,10,9
1482993093,10,10
1483004145,15,5
1483015107,9,4
1483025878,12,10
1483036578,9,8
1483047607,5,8
1483058635,11,10
1483069450,6,5
1483080441,12,4
1483091510,10,3
1483102857,7,14
1483113817,9,8
1483124626,9,10
1483135686,8,6
1483146713,11,8
1483157769,9,5
1483168325,7,5
1483179231,8,4
1483190320,12,6
1483201030,9,5
1483211916,7,9
1483222997,7,7
1483234051,12,4
1483245110,1,2
1483255929,6,4
1483266888,4,5
1483277884,12,11
1483288534,9,14
1483299437,7,5
1483310088,13,4
1483321207,2,7
1483332162,6,9
1483343229,4,3
1483354274,6,6
1483365365,9,7
1483376424,5,7
1483387438,2,3
1483398482,5,4
1483409466,12,9
1483420572,14,12
1483431560,11,6
1483442607,11,10
1483453615,2,11
1483464744,5,3
1483475945,9,11
1483487042,8,1
1483498029,8,7
1483508772,5,2
1483519297,5,8
1483530010,2,3
1483540898,9,5
1483551240,5,5
1483562100,9,7
1483573191,10,2
1483584113,11,5
1483595054,5,1
1483606036,4,6
1483617117,6,3
1483628023,5,6
1483638447,6,4
1483649279,4,5
1483660183,4,4
1483671074,5,4
1483682140,7,1
1483693223,7,7
1483704258,8,7
1483715003,6,4
1483726077,7,4
1483737128,11,5
1483748384,6,5
1483759455,6,0
1483770472,8,9
1483781380,4,4
1483792160,6,5
1483802954,7,7
1483813909,9,10
1483824636,5,1
1483835417,7,5
1483846576,4,5
1483857779,7,11
1483868904,4,2
1483879784,3,6
1483890983,8,1
1483901836,7,6
1483912856,6,3
1483923809,5,6
1483935022,6,2
1483946191,9,3
1483957227,1,2
1483968170,3,1
1483979301,8,5
1483990230,14,7
1484001230,15,7
1484012194,6,1
1484023160,9,5
1484034226,2,6
1484045292,7,5
1484056342,5,5
1484067458,14,11
1484078451,8,1
1484089714,7,4
1484100627,10,3
1484111523,6,7
1484122776,10,3
1484133794,10,8
1484144903,9,6
1484155847,12,11
1484166900,8,9
1484178016,9,4
1484189056,9,7
1484200022,6,3
1484211122,5,4
1484222183,11,2
1484233084,14,6
1484244059,7,8
1484255221,7,5
1484266286,5,6
1484277356,14,7
1484288171,10,6
1484299171,10,3
1484310210,8,3
1484320999,6,9
1484332088,8,11
1484343094,4,7
1484354139,5,14
1484365171,8,6
1484376233,3,9
1484387303,10,11
1484398390,11,2
1484409386,11,8
1484420426,8,5
1484431622,7,7
1484442690,6,10
1484453737,9,6
1484464739,7,9
1484475858,6,5
1484486709,7,14
1484497583,9,6
1484508553,10,10
1484519473,12,4
1484530431,6,8
1484541255,8,4
1484552127,8,2
1484563170,5,3
1484573997,6,7
1484584804,4,5
1484595738,6,9
1484606602,6,10
1484617559,3,6
1484628474,4,2
1484639461,9,3
1484650554,4,4
1484661636,5,10
1484672453,6,8
1484683441,5,2
1484694355,6,5
1484705179,4,0
1484715827,10,0
1484726870,5,0
1484737892,7,6
1484748946,10,7
1484759948,8,4
1484771066,5,6
1484782088,12,8
1484793078,7,9
1484803987,8,4
1484814947,12,5
1484825672,1,6
1484836772,9,5
1484847538,7,6
1484858204,5,10
1484869036,8,8
1484880256,9,8
1484890786,10,11
1484901433,5,4
1484912369,11,3
1484923261,4,4
1484934041,4,9
1484944842,9,4
1484955850,9,8
1484966458,5,6
1484977260,8,6
1484988059,8,5
1484998926,5,7
1485009833,8,5
1485020871,5,5
1485031904,5,10
1485042315,7,7
1485053047,5,0
1485064351,5,0
1485075147,2,0
1485086207,6,5
1485097165,4,5
1485108450,3,15
1485119523,8,11
1485130766,11,7
1485141641,5,15
1485152559,3,3
1485163622,4,8
1485174653,9,5
1485185658,12,5
1485196583,4,11
1485207608,11,11
1485218558,8,3
1485229633,3,8
1485240716,5,7
