DateTime,AddedIPs,RemovedIPs
1486579508,76,0
1486583108,139,0
1486586708,91,0
1486590308,78,0
1486593909,71,0
1486597508,93,0
1486601108,165,3108
1486604709,131,0
1486608309,88,0
1486611909,81,0
1486615508,73,0
1486619108,89,0
1486622709,125,0
1486626309,137,0
1486629909,148,0
1486633509,139,0
1486637108,173,0
1486640709,146,0
1486644308,105,0
1486647908,121,0
1486651509,107,0
1486655108,124,0
1486658708,86,0
1486662309,121,0
1486665908,115,0
1486669509,99,0
1486673109,93,0
1486676709,185,0
1486680309,98,0
1486683908,69,0
1486687509,87,2828
1486691109,72,0
1486694708,88,0
1486698309,90,0
1486701909,90,0
1486705509,102,0
1486709110,105,0
1486712708,95,0
1486716308,114,0
1486719909,114,0
1486723509,127,0
1486727109,128,0
1486730709,104,0
1486734309,104,0
1486737909,64,0
1486741509,104,0
1486745109,188,0
1486748709,178,0
1486752310,113,0
1486755909,100,0
1486759509,103,0
1486763109,78,0
1486766709,87,0
1486770309,72,0
1486773909,86,2841
1486777509,97,0
1486781109,69,0
1486784709,85,0
1486788309,88,0
1486791910,86,0
1486795509,75,0
1486799109,139,0
1486802709,121,0
1486806309,125,0
1486809909,118,0
1486813509,129,0
1486817109,120,0
1486820709,97,0
1486824309,102,0
1486827910,97,0
1486831510,104,0
1486835110,88,0
1486838710,101,0
1486842309,78,0
1486845909,102,0
1486849509,124,0
1486853109,77,0
1486856709,160,0
1486860309,67,2511
1486863910,82,0
1486867509,90,0
1486871110,84,0
1486874710,76,0
1486878310,74,0
1486881910,105,0
1486885510,94,0
1486889109,110,0
1486892709,105,0
1486896310,106,0
1486899909,108,0
1486903509,90,0
1486907110,99,0
1486910710,181,0
1486914310,132,0
1486917910,99,0
1486921510,96,0
1486925110,83,0
1486928709,82,0
1486932310,75,0
1486935909,67,0
1486939510,78,0
1486943110,131,0
1486946710,72,2467
1486950310,121,0
1486953910,89,0
1486957510,76,0
1486961110,80,0
1486964710,119,0
1486968310,112,0
1486971910,99,0
1486975511,156,0
1486979110,144,0
1486982710,156,0
1486986310,135,0
1486989910,130,0
1486993510,161,0
1486997110,152,0
1487000710,228,0
1487004310,106,0
1487007910,145,0
1487011511,186,0
1487015110,126,0
1487018710,132,0
1487022310,77,0
1487025910,83,0
1487029511,54,0
1487033110,63,2282
1487036710,95,0
1487040310,103,0
1487043910,73,0
1487047510,122,0
1487051111,127,0
1487054711,130,0
1487058310,188,0
1487061911,158,0
1487065510,110,0
1487069110,158,0
1487072710,149,0
1487076311,113,0
1487079910,124,0
1487083510,153,0
1487087111,117,0
1487090710,137,0
1487094311,107,0
1487097910,96,0
1487101510,94,0
1487105111,80,0
1487108711,63,0
1487112311,87,0
1487115911,62,0
1487119511,62,2857
1487123111,70,0
1487126711,94,0
1487130311,75,0
1487133910,93,0
1487137511,108,0
1487141111,178,0
1487144711,165,0
1487148311,122,0
1487151911,131,0
1487155511,128,0
1487159110,155,0
1487162711,119,0
1487166311,116,0
1487169911,125,0
1487173510,142,0
1487177111,115,0
1487180711,135,0
1487184311,145,0
1487187911,144,0
1487191511,144,0
1487195111,115,0
1487198711,102,0
1487202311,89,0
1487205911,83,2751
1487209511,103,0
1487213111,85,0
1487216711,68,0
1487220311,99,0
1487223911,131,0
1487227511,126,0
1487231111,108,0
1487234711,156,0
1487238311,119,0
1487241911,140,0
1487245511,116,0
1487248212,77,0
1487251811,152,0
1487255411,138,0
1487259012,170,0
1487262611,99,0
1487266211,204,0
1487269812,193,0
1487273411,160,0
1487277011,94,0
1487280611,77,0
1487284212,84,0
1487287811,78,0
1487291411,81,2821
1487295011,75,0
1487298611,99,0
1487302211,93,0
1487305811,86,0
1487309411,127,0
1487313011,135,0
1487316612,154,0
1487320211,112,0
1487323811,157,0
1487327412,197,0
1487331011,246,1
1487334611,126,0
1487337311,106,0
1487340912,137,0
1487344512,137,0
1487348112,136,0
1487351711,119,0
1487355311,88,0
1487358911,110,0
1487362511,92,0
1487366111,87,0
1487369711,90,0
1487373311,89,0
1487376911,73,2867
1487380512,210,0
1487384112,116,0
1487387712,77,0
1487391311,77,0
1487394911,107,0
1487398512,122,0
1487402112,124,0
1487405712,98,0
1487409312,132,0
1487412912,144,0
1487416512,135,0
1487420111,136,0
1487423712,136,0
1487427312,209,0
1487430912,109,0
1487434512,99,0
1487438112,71,0
1487440812,61,0
1487444412,85,0
1487448012,98,0
1487451612,97,0
1487455212,93,0
1487458812,88,0
1487461511,93,0
1487465112,76,2914
1487468712,77,0
1487472312,96,0
1487475911,95,0
1487479511,73,0
1487483112,98,0
1487486712,85,0
1487490312,109,0
1487493912,94,0
1487497512,111,0
1487501112,140,0
1487504712,108,0
1487508312,107,0
1487511912,88,0
1487515512,177,0
1487519112,189,0
1487522712,114,0
1487526312,68,0
1487529912,98,0
1487533513,72,0
1487537113,132,0
1487540712,113,0
1487544312,87,1
1487547912,88,0
1487551512,97,2734
1487555112,128,0
1487558712,148,0
1487562312,111,0
1487565912,102,0
1487569512,121,0
1487573113,119,0
1487576713,128,0
1487580313,132,0
1487583912,152,0
1487587513,146,0
1487591112,146,0
1487594712,100,0
1487598312,131,0
1487601912,134,0
1487607303,205,0
1487610903,100,0
1487614503,121,0
1487618102,140,0
1487621703,104,0
1487625302,72,0
1487628902,100,0
1487632503,91,0
1487636103,65,2497
1487639703,128,0
1487643302,97,0
1487646903,99,0
1487650502,84,0
1487654103,106,0
1487657702,118,0
1487661303,97,0
1487664903,147,0
1487668503,155,0
1487672103,158,0
1487675703,134,0
1487679302,136,0
1487682903,113,0
1487686503,167,0
1487690102,115,0
1487693703,106,0
1487697302,107,0
1487700902,100,0
1487704502,116,0
1487708103,107,0
1487711703,86,0
1487715303,119,0
1487718903,82,0
1487722503,77,2776
1487726103,102,0
1487729703,86,0
1487733303,105,0
1487736902,100,0
1487740503,131,0
1487744103,147,0
1487747703,127,0
1487751303,110,1
1487754903,140,0
1487758503,159,0
1487762103,117,0
1487765703,110,0
1487769303,129,0
1487772903,109,0
1487776503,120,0
1487780104,180,0
1487783703,116,0
1487787303,87,0
1487790903,101,0
1487794503,99,0
1487798103,101,0
1487801703,110,0
1487805303,92,0
1487808903,86,2869
1487812503,112,0
1487816103,125,0
1487819703,125,0
1487823303,108,0
1487826903,99,0
1487830504,125,0
1487834103,130,0
1487837703,134,0
1487841303,123,0
1487844903,139,0
1487848504,139,0
1487852103,171,0
1487855703,141,0
1487859303,134,0
