DateTime,AddedIPs,RemovedIPs
1484883178,2,1
1484887010,2,2
1484894689,2,2
1484902381,2,2
1484914382,1,1
1484918221,2,1
1484922053,0,1
1484925878,2,2
1484929732,1,1
1484933563,3,3
1484937414,2,2
1484948914,2,2
1484952767,0,1
1484956600,1,2
1484960702,3,4
1484964538,1,3
1484968630,1,1
1484972467,3,2
1484980125,1,1
1484987818,1,2
1484991644,1,1
1484995472,2,2
1484999344,3,3
1485003175,5,5
1485007006,2,2
1485014687,3,4
1485018548,1,2
1485022359,1,0
1485034119,1,1
1485037966,1,2
1485041814,2,2
1485045651,2,1
1485049490,1,1
1485053317,2,2
1485057168,0,1
1485061008,1,1
1485068691,4,4
1485072513,3,2
1485080299,0,1
1485084078,2,2
1485091725,1,2
1485095561,1,0
1485103249,3,4
1485110926,1,1
1485118602,0,1
1485126288,3,3
1485137849,7,8
1485141665,1,2
1485149317,2,387
1485156993,1,0
1485164667,4,0
1485168522,1,0
1485187731,9,0
1485203065,1,0
1485206916,2,0
1485218447,4,0
1485222289,1,0
1485226127,3,0
1485237705,4,0
1485241499,1,0
1485249189,1,0
1485253010,1,0
1485256836,3,0
1485276035,3,0
1485279864,1,0
1485287579,4,0
1485295355,3,0
1485306773,4,0
1485310631,2,0
1485318542,4,0
1485322377,1,0
1485326214,1,0
1485330059,1,0
1485345417,2,0
1485349315,1,0
1485353088,1,0
1485395316,1,0
1485406595,1,0
1485460916,2,0
1485464951,1,0
1485468759,1,0
1485484355,3,0
1485488222,1,0
1485492031,2,0
1485503554,1,0
1485507404,1,0
1485538364,1,0
1485550006,1,0
1485569086,1,0
1485576776,2,0
1485592411,1,0
1485600038,1,0
1485607741,1,0
1485642763,1,0
1485658116,1,0
1485700856,1,0
1485720130,1,0
1485766611,1,0
1485785793,1,0
1485836467,1,0
1485883559,1,0
1485914184,1,0
1485922253,1,0
1485930063,1,0
1485945401,1,0
1485984079,1,0
1485987893,1,0
1486003255,1,0
1486007083,1,0
1486022530,1,0
1486045954,1,0
1486053646,1,0
1486065185,1,0
1486084385,2,0
1486096116,1,0
1486103808,1,0
1486115328,1,0
1486119164,1,0
1486126937,1,0
1486138376,1,0
1486173418,2,0
1486200526,1,0
1486277800,1,0
1486289580,1,0
1486324378,1,0
1486382198,1,0
1486397574,1,0
1486420853,1,0
1486436199,1,0
1486466931,1,0
1486478434,1,0
1486505334,1,0
1486524523,2,0
1486551301,1,0
1486613090,2,0
1486636364,1,0
1486647676,1,0
1486663013,1,0
1486732610,2,0
1486744130,1,0
1486747998,10,0
1486763326,2,0
1486771023,1,0
1486782539,1,0
1486786378,1,0
1486825031,1,0
1486863407,1,0
1486878778,1,0
1486909738,1,0
1486913735,1,0
1486921246,1,0
1486960138,1,0
1486967819,2,0
1486971639,1,0
1486975496,1,0
1486979333,1,0
1487052563,2,0
1487056238,1,0
1487106530,1,0
1487110388,1,0
1487164605,2,0
1487187708,1,0
1487191488,1,0
1487206608,1,0
1487229896,1,0
1487233712,2,0
1487252921,1,0
1487256775,1,0
1487276223,1,0
1487349192,1,0
1487422382,1,0
1487476359,1,0
1487480226,1,0
1487484123,1,0
1487522669,1,0
1487542142,1,189
1487550051,1,0
1487553878,1,0
1487561564,1,0
1487584610,1,0
1487592717,1,0
1487619642,1,0
1487631167,1,0
1487635011,2,0
1487638930,1,0
1487646515,1,0
1487650375,1,0
1487654201,1,0
1487665726,1,0
1487673413,1,0
1487681081,1,0
1487692608,1,0
1487704361,1,0
1487731242,1,0
1487735077,1,0
1487746602,1,0
1487773465,1,0
1487777319,1,0
1487781168,2,0
1487784996,1,0
1487811726,1,0
1487823160,1,0
1487826995,1,0
1487830833,1,0
1487834684,4,0
1487850045,1,0
1487869322,1,0
1487888949,1,0
1487900507,1,0
1487942925,1,0
1487969801,2,0
1487981570,1,0
1487989494,1,0
