DateTime,Entries,UniqueIPs
1481120221,275,275
1481206621,279,279
1481293022,280,280
1481379422,277,277
1481465822,281,281
1481552222,282,282
1481638621,285,285
1481725021,283,283
1481811422,285,285
1481897822,303,303
1481984221,305,305
1482070621,299,299
1482157022,296,296
1482243421,291,291
1482329822,295,295
1482416222,297,297
1482502622,296,296
1482589021,289,289
1482675422,288,288
1482761822,279,279
1482848222,275,275
1482934622,269,269
1483021022,256,256
1483107422,242,242
1483193822,228,228
1483280222,218,218
1483366621,213,213
1483453022,207,207
1483539422,205,205
1483625821,205,205
1483712222,200,200
1483798622,194,194
1483885022,185,185
1483971422,180,180
1484057822,172,172
1484144222,169,169
1484230621,161,161
1484317022,158,158
1484403422,139,139
1484489821,124,124
1484576222,112,112
1484662623,104,104
1484749021,100,100
1484835422,96,96
1484921822,92,92
1485008222,87,87
1485094621,77,77
1485181021,68,68
1485267422,44,44
1485353822,42,42
1485440222,41,41
1485526622,39,39
1485613022,39,39
1485699421,38,38
1485785822,39,39
1485872222,38,38
1485958622,37,37
1486045021,37,37
1486131421,37,37
1486217822,37,37
1486304221,37,37
1486477022,38,38
1486563422,38,38
1486649822,37,37
1486736221,39,39
1486822622,41,41
1486909022,41,41
1486995421,42,42
1487081822,42,42
1487168221,43,43
1487254622,44,44
1487341022,45,45
1487427422,45,45
1487513821,45,45
1487600222,45,45
1487686622,46,46
1487773022,46,46
1487859422,47,47
