DateTime,AddedIPs,RemovedIPs
1487289683,1,1
1487296881,1,3
1487300482,2,0
1487304082,3,1
1487307680,0,1
1487311283,2,1
1487314880,0,1
1487318481,0,2
1487322081,1,1
1487325681,0,1
1487332881,1,1
1487336481,1,0
1487340082,2,1
1487343681,2,0
1487350881,1,2
1487354481,0,1
1487358081,0,1
1487365281,1,1
1487368881,2,1
1487372481,0,1
1487379686,0,1
1487383287,2,1
1487386887,2,1
1487390488,2,0
1487394087,0,1
1487397686,1,1
1487401287,1,1
1487404887,1,3
1487408487,1,0
1487412088,1,1
1487419286,0,1
1487422887,1,1
1487426488,2,0
1487430087,2,1
1487433686,1,0
1487440885,1,1
1487444487,1,2
1487451687,2,1
1487455288,0,1
1487458888,0,2
1487462487,1,0
1487466087,0,2
1487476887,1,1
1487480487,1,0
1487484088,2,0
1487494886,0,1
1487498486,0,1
1487502088,1,1
1487505688,1,0
1487509287,1,1
1487512886,1,0
1487516488,0,1
1487520088,2,2
1487523687,1,0
1487527287,1,2
1487534488,1,0
1487538088,1,3
1487545288,1,1
1487548889,1,0
1487552486,0,1
1487559688,2,1
1487566887,1,1
1487570487,1,0
1487574086,2,1
1487577687,0,1
1487584887,0,1
1487588487,1,3
1487595688,1,0
1487599288,0,1
1487602886,1,0
1487606488,2,0
1487610087,0,1
1487613686,1,0
1487617288,1,0
1487620887,0,1
1487624486,1,1
1487628089,0,1
1487635288,1,0
1487638888,0,2
1487642487,1,0
1487646088,0,2
1487649688,1,0
1487656888,2,0
1487660487,0,2
1487664087,2,0
1487671287,1,1
1487674886,1,1
1487682087,1,0
1487685688,0,2
1487689287,1,2
1487692889,1,1
1487696487,2,2
1487703686,1,1
1487707287,0,1
1487710887,0,1
1487714487,2,0
1487718087,0,1
1487721688,1,0
1487725287,1,0
1487728886,1,2
1487732487,2,0
1487736089,1,1
1487743288,1,1
1487746888,0,1
1487750488,0,1
1487754089,0,1
1487757687,2,1
1487761288,2,0
1487764887,1,1
1487768487,0,1
1487772089,4,1
1487775688,1,2
1487779288,1,0
1487782887,1,0
1487786490,1,3
1487790088,1,3
1487793687,1,0
1487797286,1,0
1487800888,1,1
1487804486,1,1
1487808087,0,2
1487811682,2,0
1487815280,1,3
1487818882,2,1
1487822481,2,0
1487826081,0,1
1487833281,0,2
1487836880,0,2
1487840481,1,0
1487844081,1,1
1487847682,1,0
1487854881,1,1
1487858481,2,1
1487862081,0,1
1487865681,0,1
1487869280,0,1
1487872881,0,1
1487876480,2,0
1487880081,1,0
1487883682,1,0
1487890881,1,1
1487894480,1,1
1487898080,1,1
1487901680,1,0
1487905280,2,0
1487908882,1,2
1487912481,1,1
1487916080,1,2
1487923281,0,1
1487926881,0,1
1487930481,1,3
1487937680,2,0
1487944881,0,1
1487948481,0,1
1487952590,2,1
1487955681,1,0
1487962882,0,1
1487966481,1,1
1487970081,1,1
1487973682,1,0
1487977281,0,1
1487980882,1,1
1487984488,2,1
