DateTime,AddedIPs,RemovedIPs
1485105105,49,79
1485108702,34,84
1485112299,25,85
1485115897,47,85
1485119495,36,95
1485123092,61,83
1485126689,38,79
1485130288,38,77
1485133885,36,112
1485137481,36,104
1485141077,33,90
1485144675,27,87
1485148273,33,96
1485151870,27,74
1485155465,39,82
1485159065,40,90
1485162661,55,113
1485166259,60,86
1485169861,86,69
1485173460,93,105
1485177062,77,76
1485180662,71,84
1485184260,69,94
1485187861,62,90
1485191457,59,93
1485195055,68,92
1485198658,65,89
1485202252,64,114
