DateTime,AddedIPs,RemovedIPs
1484052665,3,11
1484058664,3,17
1484063465,0,10
1484068866,9,8
1484074265,14,9
1484079664,1,4
1484085660,0,10
1484091068,3,14
1484096466,10,28
1484101866,4,7
1484106669,6,5
1484112665,2,0
1484117468,3,26
1484124065,5,9
1484128863,0,13
1484133663,2,20
1484139067,1,0
1484145065,7,9
1484149863,2,3
1484155266,1,11
1484160663,1,7
1484166064,2,18
1484171469,3,6
1484177465,3,13
1484182867,2,14
1484194259,5,13
1484200866,3,23
1484205668,3,10
1484216458,2,10
1484221866,5,20
1484227263,5,17
1484233265,2,17
1484238069,2,3
1484243468,39,7
1484249472,25,6
1484254271,2,12
1484259670,8,16
1484265070,8,22
1484270468,6,7
1484276465,1,23
1484281867,7,12
1484286664,22,20
1484292662,10,10
1484297466,1,18
1484302865,2,22
1484308263,7,0
1484313660,7,12
1484319064,3,11
1484324463,2,22
1484329864,7,18
1484335865,14,0
1484340661,14,28
1484346068,1,0
1484351466,6,39
1484357469,3,14
1484362870,2,0
1484368868,3,9
1484376070,1,27
1484380866,0,14
1484386267,4,12
1484391069,8,13
1484396462,3,0
1484401862,3,28
1484407862,8,7
1484413265,3,21
1484423461,3,7
1484428861,0,5
1484434263,4,20
1484439660,3,0
1484445059,2,18
1484450465,1,0
1484455864,5,12
1484461267,4,23
1484466667,4,19
1484472062,3,9
1484477468,3,0
1484482880,3,12
1484488262,6,17
1484493660,1,14
1484499060,3,11
1484509858,8,19
1484515258,1,19
1484520059,1,64
1484526061,1,0
1484531462,2,51
1484536861,6,28
1484542261,8,0
1484553661,4,72
1484559062,3,3
1484563859,0,10
1484569258,3,0
1484574662,1,13
1484580660,2,14
1484590255,20,9
1484596252,7,16
1484601650,0,19
1484607062,3,29
1484613062,7,0
1484618464,1,8
1484623267,1,13
1484634659,3,22
1484639459,6,37
1484644857,6,0
1484650261,0,10
1484655658,4,0
1484661056,2,26
1484666457,3,0
1484671863,2,12
1484682066,9,12
1484688064,11,6
1484693462,4,20
1484699456,1,54
1484704264,0,21
1484710261,3,7
1484715061,1,0
1484720462,5,45
1484726464,2,0
1484731862,5,16
1484737267,1,19
1484742061,2,0
1484748063,2,28
1484752860,2,9
1484757659,4,6
1484763658,0,2
1484768463,1,11
1484774462,2,13
1484779864,3,39
1484785862,2,0
1484790665,3,0
1484796063,1,10
1484802062,1,0
1484807467,2,36
1484812871,0,9
1484818265,1,0
1484823666,3,6
1484829066,1,14
1484833862,0,12
1484839260,5,6
1484844658,1,3
1484849458,6,6
1484855461,5,17
1484860860,3,7
1484866864,0,3
1484872263,1,12
1484877656,0,27
1484882457,3,5
1484887858,7,0
1484893260,3,6
1484899264,3,22
1484904662,3,21
1484909464,1,11
1484914866,1,8
1484919661,0,8
1484925659,1,27
1484931062,1,12
1484936464,8,14
1484941869,8,0
1484946664,2,18
1484952063,2,0
1484958060,1,10
1484964662,6,25
1484968863,1,9
1484974263,0,12
1484979663,0,18
1484985057,7,0
1484990455,0,20
1484996463,1,18
1485001259,3,20
1485012062,2,18
1485022259,2,20
1485027656,4,18
1485033659,3,0
1485039663,3,14
1485045062,1,28
1485049862,1,0
1485055258,0,1
1485061258,0,7
1485065462,1,23
1485071469,0,7
1485076859,6,4
1485085255,6,7
1485090652,1,10
1485093653,1,0
1485097856,0,6
1485102658,4,7
1485106856,1,8
1485112861,2,10
1485118260,1,3
1485124258,3,7
1485128462,5,30
1485133863,2,9
1485137459,3,0
1485141059,3,0
1485147058,2,10
1485151859,1,20
1485163260,1,18
1485186374,2,30
1485195372,1,25
1485205572,54,21
1485211570,6,0
1485222970,10,37
1485233172,4,0
1485244570,15,13
1485249371,1,7
