DateTime,AddedIPs,RemovedIPs
1487718510,4,2
1487719219,5,1
1487719958,3,4
1487720652,5,6
1487721398,5,3
1487722130,3,2
1487722820,5,4
1487723558,1,7
1487724255,2,3
1487724989,4,4
1487725705,5,0
1487726423,6,9
1487727135,5,8
1487727885,5,2
1487728594,8,3
1487729309,2,7
1487730050,4,5
1487730748,6,5
1487731463,4,5
1487732173,4,8
1487732912,6,0
1487733625,6,9
1487734352,6,0
1487735052,9,15
1487735793,9,0
1487736506,9,6
1487737237,4,5
1487737948,2,0
1487738663,2,5
1487739382,6,6
1487740099,6,0
1487740834,5,2
1487741548,4,2
1487742262,4,4
1487742985,7,1
1487743707,4,0
1487744423,2,3
1487745145,3,1
1487745866,2,2
1487746585,6,5
1487747332,1,3
1487748013,4,1
1487748749,4,2
1487749448,8,3
1487750200,0,4
1487750909,6,4
1487751658,5,7
1487752348,2,0
1487753073,6,4
1487753780,6,4
1487754497,5,4
1487755253,6,6
1487755950,4,1
1487756665,7,7
1487757397,6,2
1487758114,3,4
1487758835,2,3
1487759578,1,5
1487760264,5,3
1487760981,2,2
1487761700,4,0
1487762423,3,5
1487763139,8,0
1487764611,11,11
1487765305,6,0
1487766039,6,9
1487766747,5,2
1487767461,2,0
1487768185,2,6
1487768915,6,12
1487769623,5,2
1487770342,2,0
1487771060,5,8
1487771782,3,5
1487772496,2,0
1487773257,2,10
1487773949,5,2
1487774670,6,0
1487775387,4,7
1487776107,4,0
1487776835,3,7
1487777546,4,7
1487778269,5,0
1487778983,3,6
1487779715,5,2
1487780415,8,5
1487781149,4,0
1487781855,9,4
1487782591,3,9
1487784034,4,8
1487784785,6,0
1487785466,4,4
1487786183,1,0
1487786906,5,13
1487787624,8,0
1487788344,4,5
1487789059,8,2
1487789787,3,7
1487790512,6,5
1487791234,6,6
1487791952,7,0
1487792663,3,6
1487793390,3,1
1487794123,2,3
1487794861,8,5
1487795550,4,5
1487796262,4,5
1487796984,9,5
1487797994,10,3
1487798686,3,7
1487799385,1,3
1487800119,4,3
1487800885,2,5
1487801558,2,8
1487802252,4,5
1487802989,8,5
1487803724,4,9
1487804500,9,3
1487805149,3,11
1487805850,4,2
1487806596,3,8
1487807310,4,1
1487808292,6,3
1487808988,5,2
1487809706,4,4
1487810424,6,4
1487811157,6,3
1487812120,6,5
1487812811,2,0
1487813562,4,5
1487814252,6,0
1487815014,6,6
1487815695,4,0
1487816451,5,8
1487817175,4,5
1487817869,4,0
1487818573,3,8
1487819306,1,2
1487820012,3,1
1487820754,4,15
1487821449,5,0
1487822197,6,12
1487822912,3,1
1487823639,6,0
1487824345,7,10
1487825368,8,10
1487826111,3,4
1487826765,4,2
1487827450,2,0
1487828192,4,5
1487828903,2,3
1487829706,3,1
1487830348,0,10
1487831055,7,1
1487831799,3,3
1487832513,3,4
1487833307,4,5
1487833948,2,1
1487834662,5,3
1487835376,2,5
1487836110,4,4
1487836894,5,4
1487837552,3,6
1487838263,1,0
1487838994,3,5
1487839694,6,5
1487840515,4,2
1487841179,1,4
1487841850,3,1
1487842586,10,5
1487843307,6,4
1487844137,3,5
1487845025,5,4
1487845702,5,3
1487846424,5,4
1487847134,3,4
1487847882,5,1
1487848576,2,7
1487849308,4,3
1487850022,5,4
1487850753,7,1
1487851464,5,0
1487852176,1,2
1487852910,8,4
1487853644,8,7
1487854352,2,2
1487855315,3,3
1487856020,5,0
1487856756,4,8
1487857458,10,0
1487858198,2,7
1487858895,6,0
1487859654,6,5
1487860348,5,2
1487861062,4,6
1487861784,0,3
1487862506,2,0
1487863251,4,11
