DateTime,AddedIPs,RemovedIPs
1484501790,33,32
1484503704,16,24
1484505618,21,29
1484507543,31,23
1484509447,22,25
1484511378,25,27
1484513306,20,33
1484515229,28,28
1484517180,22,24
1484519070,32,34
1484520990,7,31
1484522916,24,27
1484524880,12,20
1484526763,32,13
1484528666,12,28
1484530588,9,17
1484532504,8,15
1484534430,22,24
1484536606,31,27
1484538508,20,21
1484540432,25,27
1484542378,12,26
1484544266,33,25
1484546192,26,18
1484548113,22,30
1484550096,22,24
1484551963,24,35
1484554119,23,20
1484556028,15,16
1484558041,8,17
1484559865,22,16
1484561784,7,21
1484563699,7,10
1484565640,11,15
1484567535,10,14
1484569461,9,8
1484571381,19,14
1484573311,23,15
1484575280,18,17
1484577140,15,21
1484579068,21,10
1484580999,12,23
1484582923,13,20
1484584928,25,16
1484586752,18,23
1484588661,24,32
1484590835,26,17
1484592757,7,18
1484594662,30,35
1484596584,17,22
1484598511,12,23
1484600486,13,21
1484602350,17,28
1484604272,20,26
1484606187,17,35
1484608110,13,6
1484610014,18,27
1484611962,26,15
1484613860,36,9
1484616041,28,8
1484617974,17,9
1484619865,31,8
1484621784,12,18
1484623706,30,26
1484625730,10,24
1484627565,14,27
1484629712,13,11
1484631640,15,32
1484633546,21,28
1484635447,32,19
1484637405,22,26
1484639308,32,31
1484641240,20,22
1484643181,16,19
1484645151,11,11
1484646987,19,18
1484648893,14,8
1484650902,15,8
1484652754,21,12
1484654663,11,8
1484656599,21,9
1484658531,10,18
1484660436,9,29
1484662367,30,23
1484664263,28,12
1484666210,8,25
1484668125,32,10
1484670044,17,11
1484671936,18,26
1484674126,23,15
1484676093,10,26
1484677955,15,25
1484680136,9,9
1484682027,12,30
1484683960,17,14
1484685875,22,14
1484687787,18,13
1484689700,27,19
1484691616,19,21
1484693545,15,16
1484695467,26,17
1484697385,13,17
1484699324,17,28
1484701297,10,42
1484703158,14,33
1484705071,25,14
1484706995,11,28
1484708927,10,11
1484710830,12,34
1484712765,15,12
1484714660,35,16
1484716599,22,14
1484718513,24,13
1484720441,31,22
1484722358,20,28
1484724267,28,26
1484726196,18,40
1484728096,23,22
1484730099,23,17
1484732041,18,11
1484734134,21,19
1484736033,10,10
1484737957,14,17
1484739870,16,22
1484741805,11,14
1484743714,20,22
1484745625,14,11
1484747565,25,9
1484749453,23,27
1484751254,20,23
1484753059,23,10
1484754983,12,27
1484756902,29,20
1484758890,9,14
1484760743,13,17
1484762920,10,9
1484764837,11,13
1484766764,28,8
1484768664,22,10
1484770611,29,14
1484772517,32,23
1484774443,18,20
1484776364,9,24
1484778266,22,17
1484780184,8,16
1484782109,29,26
1484784095,18,16
1484785977,14,14
1484788130,19,15
1484790033,14,19
1484791953,15,26
1484793865,32,12
1484795802,23,9
1484797713,31,11
1484799654,17,13
1484801557,12,37
1484803471,28,20
1484805394,12,24
1484807319,35,31
1484809322,28,18
1484812114,33,27
1484814040,16,18
1484815976,19,21
1484817862,23,21
1484819774,22,18
1484821700,10,24
1484823692,9,8
1484825538,11,15
1484827737,11,18
1484829625,16,9
1484831566,20,19
1484833460,24,13
1484835640,24,26
1484837573,8,22
1484841389,16,55
1484843571,11,33
1484845728,13,12
1484847626,9,15
1484849544,26,10
1484851460,26,11
1484853639,19,26
1484855555,11,24
1484857461,27,25
1484859402,16,33
1484861316,26,19
1484863314,16,10
1484865157,12,19
1484867075,17,8
1484868988,13,23
1484870923,5,16
1484872835,11,18
1484874744,15,20
1484876666,24,11
1484878583,25,11
1484880505,17,29
1484882422,28,25
1484884341,10,30
1484886259,17,22
1484888175,6,12
1484890103,16,26
1484892102,16,18
1484893938,16,35
1484895870,11,29
1484897786,23,0
1484899715,11,32
1484901629,13,19
1484903552,16,19
1484905461,14,25
1484907376,7,26
1484909294,11,11
1484911479,17,10
1484913399,12,12
1484915309,12,10
1484917318,12,15
1484919161,15,20
1484921078,11,28
1484923002,13,23
1484924929,9,13
1484926847,11,0
1484928754,18,18
1484930676,23,12
1484932848,21,14
1484934779,16,10
1484936660,20,26
1484938590,10,31
1484940513,29,15
1484942506,16,16
1484944366,9,32
1484946527,9,16
1484948420,15,27
1484950357,18,12
1484952272,16,9
1484954446,21,18
1484956371,15,14
1484958274,31,7
1484960195,15,12
1484962110,22,13
1484964110,8,21
1484965950,21,24
1484968131,11,18
1484970045,12,30
1484971953,22,11
1484973864,20,18
1484975806,10,5
1484977709,17,18
1484979635,17,17
1484981556,21,20
1484983470,26,13
1484985387,10,15
1484987320,10,9
1484989298,12,11
1484991156,11,15
1484993362,13,17
1484995225,5,8
1484997411,13,9
1484999315,9,15
1485001232,16,10
1485003146,10,11
1485005062,13,10
1485006984,11,12
1485008908,22,12
1485010905,14,6
1485012753,14,10
1485014668,13,11
1485016590,8,17
1485018525,8,23
1485020423,13,21
1485022340,22,12
1485024260,21,18
1485026439,10,13
1485028350,21,27
1485030254,21,14
1485032176,15,12
1485034097,29,7
1485036091,14,17
1485037938,16,17
1485039857,7,19
1485041796,17,24
1485043727,17,16
1485045625,7,32
1485047561,25,15
1485049464,23,21
1485051636,15,7
1485053573,7,20
1485055461,27,13
1485057387,2,15
1485059568,6,25
1485061475,14,22
1485063389,6,9
1485065324,17,15
1485067483,31,18
1485069644,7,15
1485071554,30,21
1485073460,22,15
1485075381,9,11
1485077304,13,8
1485079310,11,8
1485081175,8,14
1485083100,8,6
1485084981,13,10
1485087073,13,7
1485089054,18,15
1485091252,10,9
1485093154,12,17
1485095050,27,14
1485096972,27,24
1485098894,29,15
1485100881,26,15
1485102752,28,12
1485104655,20,9
1485106634,25,5
1485108509,27,10
1485110420,25,22
1485112341,36,22
1485114250,36,13
1485116193,32,22
1485118108,26,19
1485120041,27,10
1485121971,23,27
1485123855,31,17
1485125786,7,15
1485127713,18,8
1485129682,12,14
1485131549,22,18
1485133722,20,7
1485135618,12,22
1485137817,15,20
1485139710,32,14
1485141641,33,9
1485143555,24,23
1485145476,21,2
1485147389,28,7
1485149310,33,16
1485151488,20,5
1485153394,23,16
1485155335,10,32
1485157246,19,6
1485159155,22,24
1485161065,14,15
1485162985,8,9
1485164914,18,6
1485166828,12,7
1485168750,14,8
1485170655,20,10
1485172583,15,11
1485174509,17,15
1485176510,5,17
1485178358,17,11
1485180521,10,11
1485182435,27,31
1485184356,25,22
1485186265,24,30
1485188443,23,28
1485190358,5,27
1485192263,21,18
1485194191,11,27
1485196107,13,15
1485198208,13,25
1485200186,20,34
1485202096,10,30
1485204010,13,27
1485205960,27,28
1485207860,18,32
1485210043,14,25
