DateTime,AddedIPs,RemovedIPs
1487239716,7,15
1487240664,20,9
1487241624,20,20
1487242583,11,13
1487243567,23,23
1487244509,8,8
1487245473,23,25
1487246521,23,19
1487247639,22,29
1487248584,12,21
1487249543,40,110
1487250515,35,620
1487251450,25,28
1487252433,31,39
1487253384,14,28
1487254353,21,53
1487255304,12,20
1487256271,17,23
1487257305,15,12
1487258420,22,14
1487259376,13,8
1487260348,18,12
1487261314,20,36
1487262251,26,19
1487263217,28,6
1487264203,27,8
1487265143,1141,1588
1487266101,18,19
1487267051,19,18
1487268099,19,32
1487269014,14,2
1487269963,25,21
1487270907,15,12
1487271879,20,16
1487272834,21,13
1487273786,14,16
1487274753,22,17
1487275703,16,19
1487276653,23,16
1487277629,22,20
1487278590,15,13
1487279542,28,7
1487280502,18,15
1487281451,21,18
1487282486,14,20
1487283632,28,27
1487284587,17,11
1487285562,16,12
1487286513,17,0
1487287465,8,18
1487288425,15,16
1487289410,5,19
1487290357,21,4
1487291305,12,7
1487292270,19,14
1487293310,25,35
1487294427,13,9
1487295384,493,1568
1487296339,25,26
1487297306,15,25
1487298270,5,17
1487299213,22,14
1487300194,11,14
1487301148,18,25
1487302115,6,24
1487303070,16,16
1487304095,19,15
1487305224,22,7
1487306185,6,12
1487307154,26,15
1487308106,7,15
1487309062,12,25
1487310043,32,19
1487310990,15,0
1487311957,20,32
1487312918,15,0
1487313870,13,24
1487314928,20,32
1487316037,13,19
1487316984,10,14
1487317966,19,28
1487318914,17,0
1487319857,17,11
1487320814,14,13
1487321819,8,27
1487322756,11,17
1487323718,15,16
1487324713,15,27
1487325709,8,31
1487326830,11,12
1487327792,9,15
1487328742,17,12
1487329703,14,6
1487330652,19,3
1487331617,18,6
1487332598,9,9
1487333551,18,6
1487334513,7,3
1487335475,15,19
1487336501,16,63
1487337640,17,20
1487338596,8,11
1487339556,30,9
1487340527,19,17
1487341467,20,12
1487342440,28,4
1487343392,19,10
1487344359,18,7
1487345317,12,8
1487346276,18,12
1487347283,16,21
1487348189,8,18
1487349155,16,15
1487350118,17,17
1487351074,29,21
1487352044,1239,1302
1487352991,6,30
1487354209,18,59
1487355156,18,41
1487356114,14,43
1487357073,14,24
1487358100,17,37
1487359230,18,24
1487360176,9,7
1487361145,23,36
1487362107,20,36
1487363060,11,27
1487364020,21,26
1487364999,8,15
1487365958,16,30
1487366909,13,47
1487367868,9,40
1487368928,17,20
1487370037,21,28
1487370977,12,0
1487371949,15,30
1487372904,8,19
1487373859,10,0
1487374821,8,27
1487375811,7,37
1487376750,11,1
1487377720,1,42
1487378673,14,26
1487379712,12,19
1487380822,24,20
1487381781,694,775
1487382743,20,29
1487383714,10,24
1487384650,19,23
1487385621,15,40
1487386583,14,29
1487387561,7,22
1487388509,10,29
1487389473,14,16
1487390502,11,30
1487391632,16,16
1487392600,12,31
1487393555,15,32
1487394514,13,27
1487395451,11,12
1487396424,15,22
1487397390,8,24
1487398358,11,11
1487399309,5,0
1487400277,7,50
1487401298,19,0
1487402430,13,25
1487403398,12,35
1487404357,12,17
1487405310,11,29
1487406253,13,0
1487407213,11,37
1487408195,10,62
1487409159,17,10
1487410116,8,24
1487411073,12,0
1487412095,22,72
1487413223,12,0
1487414184,5,34
1487415142,13,25
1487416124,12,0
1487417051,8,20
1487418029,12,16
1487418993,8,28
1487419961,10,30
1487420920,3,8
1487421882,17,38
1487422895,16,14
1487424040,11,26
1487424991,9,22
1487425958,7,16
1487426927,17,17
1487427865,13,14
1487428828,13,28
1487429841,9,30
1487430758,10,14
1487431708,11,29
1487432677,10,15
1487433689,17,29
1487434592,11,14
1487435569,19,20
1487436758,12,7
1487437712,12,19
1487438652,1057,1139
1487439622,8,23
1487440591,15,30
1487441555,16,24
1487442506,14,19
1487443474,19,17
1487444506,19,18
1487445632,17,27
1487446588,11,19
1487447539,20,35
1487448513,15,51
1487449453,12,0
1487450424,21,23
1487451396,12,22
1487452356,9,18
1487453314,13,16
1487454272,23,52
1487455314,11,0
1487456436,20,28
1487457377,17,0
1487458350,16,44
1487459307,12,34
1487460258,18,0
1487461220,14,22
1487462192,9,33
1487463169,14,14
1487464121,11,13
1487465069,17,29
1487466112,19,14
1487467220,19,27
1487468187,1245,321
1487469146,11,28
1487470105,14,27
1487471051,10,15
1487472018,11,17
1487472983,8,17
1487473946,10,5
1487474895,15,14
1487475859,13,19
1487476895,18,21
1487478029,15,9
1487478975,7,8
1487479944,14,21
1487480905,8,16
1487481851,11,8
1487482819,11,15
1487483798,10,20
1487484759,9,10
1487485706,11,21
1487486665,5,11
1487487704,17,28
1487488813,11,22
1487489791,2,12
1487490747,16,30
1487491705,7,29
1487492662,7,16
1487493621,13,18
1487494588,8,24
1487495557,13,13
1487496513,12,27
1487497465,4,16
1487498511,8,19
1487499625,9,14
1487500589,10,27
1487501547,11,18
1487502499,8,8
1487503463,14,21
1487504430,23,29
1487505387,4,4
1487506354,10,18
1487507328,8,12
1487508270,9,19
1487509305,10,15
1487510425,9,25
1487511414,3,15
1487512346,16,9
1487513321,18,27
1487514270,11,16
1487515237,14,11
1487516187,5,20
1487517169,16,22
1487518107,9,12
1487519068,9,17
1487520103,13,18
1487521218,13,7
1487522182,8,26
1487523142,6,18
1487524108,9,32
1487525060,839,1486
1487526015,11,20
1487526991,13,20
1487527963,9,32
1487528913,8,16
1487529862,10,21
1487530910,11,17
1487532032,14,20
1487532985,10,24
1487533954,19,16
1487534897,12,14
1487535866,15,22
1487536814,14,16
1487537804,16,13
1487538757,9,20
1487539723,14,7
1487540664,14,10
1487541727,11,22
1487542829,10,5
1487543785,9,20
1487544750,14,12
1487545699,18,20
1487546670,11,10
1487547615,10,11
1487548589,12,22
1487549565,13,13
1487550525,7,10
1487551463,10,16
1487552502,10,19
1487553613,19,19
1487554591,911,545
1487555537,18,22
1487556788,13,27
