DateTime,AddedIPs,RemovedIPs
1484333825,37,8
1484348224,35,6
1484362624,33,6
1484377024,37,8
1484391732,30,5
1484407330,52,11
1484422024,42,7
1484436424,44,17
1484450830,46,9
1484465224,32,10
1484479626,19,10
1484494025,25,3
1484508424,32,13
1484522825,24,16
1484537524,21,9
1484551925,17,9
1484566324,25,9
1484580724,26,9
1484595124,20,12
1484609524,20,7
1484623924,25,8
1484638325,29,7
1484652724,21,6
1484667125,46,19
1484681524,30,16
1484695924,22,5
1484710325,19,3
1484725024,22,9
1484739425,21,11
1484753825,26,5
1484768224,19,7
1484782624,20,11
1484797023,14,7
1484811425,37,7
1484825825,20,5
1484840224,10,5
1484854628,25,3
1484869024,16,9
1484883425,13,7
1484897828,27,3
1484912223,23,4
1484926624,18,7
1484941024,15,8
1484955423,12,12
1484969827,14,8
1484984226,31,5
1484998624,12,6
1485013028,17,5
1485027429,24,6
1485041826,12,9
1485056225,15,6
1485070624,19,5
1485085024,12,6
1485099425,12,7
1485113825,15,6
1485128224,15,8
1485142625,13,3
1485157023,11,4
1485171424,22,1
1485185824,37,4
1485200224,25,10
1485214624,14,7
1485229025,25,7
1485243424,16,7
1485257824,28,7
