DateTime,Entries,UniqueIPs
1486625589,300,300
1486628769,296,296
1486632104,297,297
1486635377,304,304
1486639068,311,311
1486643252,314,314
1486646804,308,308
1486650181,310,310
1486654080,307,307
1486657298,303,303
1486660791,300,300
1486665254,296,296
1486668906,308,308
1486672190,312,312
1486675531,308,308
1486679067,313,313
1486682301,298,298
1486686041,313,313
1486689410,317,317
1486693113,316,316
1486696572,300,300
1486700173,299,299
1486703790,298,298
1486707369,298,298
1486711131,297,297
1486714568,297,297
1486718318,296,296
1486721793,297,297
1486725440,292,292
1486729002,299,299
1486732666,302,302
1486736195,310,310
1486739829,307,307
1486743384,302,302
1486747032,304,304
1486751178,302,302
1486754231,298,298
1486757853,296,296
1486761449,299,299
1486765027,298,298
1486768572,298,298
1486772225,318,318
1486775869,318,318
1486779449,332,332
1486783049,302,302
1486786649,304,304
1486790190,304,304
1486793759,303,303
1486797436,301,301
1486800999,293,293
1486804618,291,291
1486808234,296,296
1486811852,293,293
1486815509,298,298
1486819081,306,306
1486822710,309,309
1486826208,310,310
1486829759,299,299
1486833358,298,298
1486836953,290,290
1486840574,296,296
1486844229,295,295
1486847804,295,295
1486851418,293,293
1486854988,297,297
1486858641,318,318
1486862245,325,325
1486865831,328,328
1486869420,317,317
1486872995,314,314
1486876612,307,307
1486880190,304,304
1486883908,308,308
1486887404,307,307
1486890973,311,311
1486894552,305,305
1486898160,305,305
1486901917,305,305
1486905427,308,308
1486909013,315,315
1486912631,315,315
1486916256,318,318
1486921464,318,318
1486925046,324,324
1486927259,324,324
1486930589,325,325
1486934191,327,327
1486937761,322,322
1486941381,322,322
1486945006,344,344
1486948621,346,346
1486952215,351,351
1486955803,342,342
1486959457,342,342
1486963036,336,336
1486966615,326,326
1486970266,320,320
1486973826,321,321
1486977416,324,324
1486981008,325,325
1486984640,326,326
1486988262,319,319
1486991784,319,319
1486995425,318,318
1486999013,325,325
1487002600,336,336
1487006183,330,330
1487009804,327,327
1487013551,329,329
1487016974,323,323
1487020651,334,334
1487024202,332,332
1487027795,332,332
1487031440,355,355
1487035047,353,353
1487038583,349,349
1487042228,336,336
1487045823,326,326
1487049384,316,316
1487059145,325,325
1487066511,334,334
1487070177,336,336
1487073227,340,340
1487074993,343,343
1487076262,345,345
1487078245,351,351
1487081830,353,353
1487085430,344,344
1487089071,339,339
1487092628,333,333
1487096265,332,332
1487103573,341,341
1487107154,337,337
1487110773,334,334
1487114213,327,327
1487117812,331,331
1487121444,338,338
1487125039,346,346
1487128706,335,335
1487132297,330,330
1487135788,327,327
1487139556,330,330
1487143123,328,328
1487146669,325,325
1487150316,321,321
1487153849,325,325
1487157461,329,329
1487161077,326,326
1487164646,329,329
1487168344,326,326
1487171925,324,324
1487175417,319,319
1487179167,329,329
1487182653,325,325
1487186346,318,318
1487189848,325,325
1487193545,319,319
1487197047,327,327
1487200759,328,328
1487204382,348,348
1487207856,349,349
1487211461,345,345
1487215091,326,326
1487218619,330,330
1487222200,329,329
1487225932,334,334
1487229534,325,325
1487232990,319,319
1487236637,319,319
1487240188,317,317
1487243809,320,320
1487247412,317,317
1487251862,321,321
1487256243,321,321
1487259003,324,324
1487262499,318,318
1487265474,318,318
1487269053,318,318
1487272606,311,311
1487276222,317,317
1487279914,324,324
1487283490,328,328
1487287014,328,328
1487290638,340,340
1487294299,352,352
1487297788,361,361
1487301439,342,342
1487305072,340,340
1487308679,343,343
1487312217,349,349
1487315960,347,347
1487319454,348,348
1487323020,349,349
1487326564,345,345
1487330268,347,347
1487333794,351,351
1487337410,349,349
1487341000,353,353
1487344576,345,345
1487348299,344,344
1487351787,344,344
1487355369,336,336
1487359078,342,342
1487362630,350,350
1487366207,347,347
1487369765,332,332
1487373443,332,332
1487377019,343,343
1487380575,343,343
1487384228,341,341
1487387979,328,328
1487391471,319,319
1487395077,320,320
1487398653,318,318
1487402425,322,322
1487405821,318,318
1487409454,326,326
1487412955,331,331
1487416593,330,330
1487420213,333,333
1487423828,332,332
1487427430,332,332
1487431021,331,331
1487434661,329,329
1487438247,332,332
1487441824,327,327
1487445445,335,335
1487449067,334,334
1487452662,330,330
1487456223,329,329
1487459759,328,328
1487463422,349,349
1487466977,346,346
1487470668,350,350
1487474281,322,322
1487477860,315,315
1487481445,328,328
1487485056,335,335
1487488708,331,331
1487492221,341,341
1487495815,334,334
1487499494,329,329
1487503046,331,331
1487506687,327,327
1487510298,331,331
1487513829,334,334
1487517519,335,335
1487521087,338,338
1487524680,336,336
1487528251,320,320
1487531836,325,325
1487535554,327,327
1487538997,326,326
1487542676,329,329
1487546238,327,327
1487549855,339,339
1487553456,341,341
1487557022,343,343
1487560664,324,324
1487564251,316,316
1487567794,314,314
1487571442,311,311
1487575201,318,318
1487578700,316,316
1487582268,318,318
1487585899,322,322
1487589532,323,323
1487593101,322,322
1487596602,318,318
1487600236,318,318
1487603844,326,326
1487607482,331,331
1487611047,329,329
1487614728,328,328
1487618299,326,326
1487621893,333,333
1487625559,329,329
1487629080,327,327
1487632690,325,325
1487636281,339,339
1487639948,344,344
1487643545,349,349
1487647102,341,341
1487650667,336,336
1487654279,339,339
1487657848,342,342
1487661550,341,341
1487665103,334,334
1487668717,336,336
1487672278,335,335
1487675849,335,335
1487679473,338,338
1487683069,345,345
1487686781,343,343
1487690369,339,339
1487693886,342,342
1487697519,339,339
1487701047,335,335
1487704661,335,335
1487708233,333,333
1487711859,330,330
1487715461,334,334
1487719085,335,335
1487722732,361,361
1487726279,365,365
1487729858,362,362
1487733493,323,323
1487737105,330,330
1487740665,329,329
1487744282,331,331
1487747987,329,329
1487751594,327,327
1487755052,321,321
1487758731,320,320
1487762282,322,322
1487765873,319,319
1487769499,318,318
1487773132,319,319
1487776723,320,320
1487780278,326,326
1487783920,324,324
1487787474,322,322
1487791018,328,328
1487794913,316,316
1487798225,319,319
1487801853,318,318
1487805397,314,314
1487808978,323,323
1487812629,336,336
1487816394,343,343
1487819916,322,322
1487823547,320,320
1487827137,316,316
1487830638,313,313
1487834345,315,315
1487837959,317,317
1487841478,312,312
1487845030,321,321
1487848662,315,315
1487852232,314,314
1487855821,320,320
1487859441,315,315
1487863059,318,318
1487866691,315,315
1487870259,309,309
1487873877,300,300
1487877456,305,305
1487881066,312,312
1487884631,315,315
1487888277,325,325
1487891888,323,323
1487895572,345,345
1487899062,340,340
1487902717,337,337
1487906310,324,324
1487909843,322,322
1487913478,317,317
1487917050,318,318
1487920620,318,318
1487924213,316,316
1487927899,316,316
1487931382,303,303
1487935092,304,304
1487938678,310,310
1487942306,312,312
1487946014,311,311
1487949577,313,313
1487955117,314,314
1487956613,313,313
1487960238,315,315
1487963858,305,305
1487967433,320,320
1487971060,319,319
1487974675,322,322
1487978275,324,324
1487981875,342,342
