DateTime,AddedIPs,RemovedIPs
1487843221,4,1
1487844341,13,31
1487845218,13,2
1487846123,9,32
1487848184,19,20
1487849128,9,1
1487850185,15,34
1487851015,16,5
1487851824,9,25
1487852730,16,1
1487853622,17,27
1487854488,11,4
1487856228,25,33
1487857577,17,30
1487858763,8,24
1487859717,15,1
1487860590,14,22
1487862056,10,24
1487863160,15,7
1487865373,18,28
1487866221,8,15
1487867117,6,3
1487868028,17,25
1487868836,14,4
1487869846,8,13
1487870793,10,2
1487871771,10,15
1487873091,21,20
1487873938,11,5
1487874513,5,1
1487876079,24,31
1487877496,13,30
1487878416,10,27
1487879248,6,9
1487880185,10,10
1487881034,13,2
1487882425,12,24
1487883274,4,3
1487884526,8,13
1487885713,23,20
1487886882,14,8
1487887885,14,17
1487888714,14,4
1487889631,15,18
1487890582,9,6
1487891437,9,12
1487892313,8,3
1487893365,13,24
1487895112,13,6
1487896777,9,24
1487897779,12,3
1487898650,3,13
1487899772,13,13
1487900642,7,5
1487901574,11,19
1487902461,6,5
1487903526,11,11
1487904866,8,10
1487905949,11,12
1487906804,9,4
1487907780,8,12
1487909164,25,17
1487910030,2,2
1487911231,8,12
1487912062,8,2
1487913355,10,11
1487914525,11,10
1487915444,8,9
1487915777,4,2
1487916922,11,9
1487917848,9,14
1487919947,14,30
1487920820,16,2
1487921714,10,16
1487922816,13,7
1487923816,6,24
1487924695,5,6
1487925979,15,25
1487927681,17,14
1487928812,15,27
1487930066,13,15
1487931317,13,18
1487932321,10,18
1487933661,14,5
1487934622,13,17
1487935472,7,8
1487936432,16,23
1487937254,11,3
1487938524,17,15
1487939458,11,15
1487940177,10,1
1487940973,15,4
1487942122,10,26
1487943023,9,28
1487943942,11,12
1487944920,18,15
1487945658,10,3
1487946532,8,2
1487947521,10,17
1487948629,11,20
1487950784,23,17
1487951658,7,4
1487952596,12,12
1487953506,10,3
1487954442,16,11
1487955252,15,2
1487956823,24,21
1487957714,19,15
1487958769,17,13
1487959263,4,17
1487960122,16,4
1487961861,26,46
1487963683,20,25
1487964543,11,2
1487965405,17,17
1487966227,9,3
1487967350,9,15
1487968934,19,22
1487970294,9,19
1487971220,13,2
1487972378,16,35
1487973256,13,3
1487974134,10,11
1487975081,12,7
1487976017,14,18
1487976829,13,2
1487978116,14,19
1487979021,15,16
1487979794,5,9
1487981118,17,14
1487982045,18,3
1487982914,8,16
1487984025,10,5
1487985469,18,19
1487986972,9,18
1487987828,10,4
1487988866,12,15
1487989909,10,14
