DateTime,Entries,UniqueIPs
1484687787,1044,1058
1484689700,1052,1066
1484691616,1050,1064
1484693545,1048,1063
1484695467,1059,1072
1484697385,1055,1068
1484699324,1044,1057
1484701297,1014,1025
1484703158,995,1006
1484705071,1006,1017
1484706995,989,1000
1484708927,987,999
1484710830,966,977
1484712765,969,980
1484714660,988,999
1484716599,997,1007
1484718513,1008,1018
1484720441,1018,1027
1484722358,1008,1019
1484724267,1011,1021
1484726196,989,999
1484728096,990,1000
1484730099,994,1006
1484732041,1001,1013
1484734134,1003,1015
1484736033,1002,1015
1484737957,999,1012
1484739870,994,1006
1484741805,991,1003
1484743714,988,1001
1484745625,991,1004
1484747565,1008,1020
1484749453,1005,1016
1484751254,1002,1013
1484753059,1015,1026
1484754983,1000,1011
1484756902,1010,1020
1484758890,1005,1015
1484760743,1000,1011
1484762920,1001,1012
1484764837,999,1010
1484766764,1019,1030
1484768664,1031,1042
1484770611,1046,1057
1484772517,1056,1066
1484774443,1054,1064
1484776364,1040,1049
1484778266,1045,1054
1484780184,1036,1046
1484782109,1037,1049
1484784095,1039,1051
1484785977,1039,1051
1484788130,1042,1055
1484790033,1039,1050
1484791953,1028,1039
1484793865,1047,1059
1484795802,1060,1073
1484797713,1079,1093
1484799654,1083,1097
1484801557,1058,1072
1484803471,1064,1080
1484805394,1052,1068
1484807319,1057,1072
1484809322,1067,1082
1484812114,1073,1088
1484814040,1071,1086
1484815976,1068,1084
1484817862,1069,1086
1484819774,1073,1090
1484821700,1059,1076
1484823692,1061,1077
1484825538,1057,1073
1484827737,1051,1066
1484829625,1058,1073
1484831566,1058,1074
1484833460,1069,1085
1484835640,1068,1083
1484837573,1054,1069
1484841389,1015,1030
1484843571,994,1008
1484845728,995,1009
1484847626,989,1003
1484849544,1005,1019
1484851460,1021,1034
1484853639,1014,1027
1484855555,1001,1014
1484857461,1003,1016
1484859402,986,999
1484861316,993,1006
1484863314,999,1012
1484865157,993,1005
1484867075,1001,1014
1484868988,991,1004
1484870923,981,993
1484872835,975,986
1484874744,970,981
1484876666,983,994
1484878583,997,1008
1484880505,986,996
1484882422,989,999
1484884341,971,979
1484886259,968,974
1484888175,961,968
1484890103,953,958
1484892102,951,956
1484893938,932,937
1484895870,914,919
1484897786,937,942
1484899715,915,921
1484901629,909,915
1484903552,906,912
1484905461,895,901
1484907376,877,882
1484909294,877,882
1484911479,884,889
1484913399,883,889
1484915309,885,891
1484917318,882,888
1484919161,878,883
1484921078,860,866
1484923002,850,856
1484924929,847,852
1484926847,858,863
1484928754,858,863
1484930676,869,874
1484932848,877,881
1484934779,883,887
1484936660,877,881
1484938590,856,860
1484940513,870,874
1484942506,870,874
1484944366,847,851
1484946527,840,844
1484948420,828,832
1484950357,834,838
1484952272,841,845
1484954446,844,848
1484956371,844,849
1484958274,867,873
1484960195,868,876
1484962110,877,885
1484964110,864,872
1484965950,861,869
1484968131,854,862
1484970045,837,844
1484971953,848,855
1484973864,850,857
1484975806,855,862
1484977709,855,861
1484979635,855,861
1484981556,856,862
1484983470,868,875
1484985387,863,870
1484987320,864,871
1484989298,865,872
1484991156,861,868
1484993362,857,864
1484995225,854,861
1484997411,857,865
1484999315,850,859
1485001232,856,865
1485003146,855,864
1485005062,858,867
1485006984,857,866
1485008908,866,876
1485010905,874,884
1485012753,878,888
1485014668,880,890
1485016590,871,881
1485018525,855,866
1485020423,849,858
1485022340,859,868
1485024260,862,871
1485026439,859,868
1485028350,855,862
1485030254,862,869
1485032176,864,872
1485034097,886,894
1485036091,884,891
1485037938,883,890
1485039857,871,878
1485041796,865,871
1485043727,866,872
1485045625,841,847
1485047561,850,857
1485049464,852,859
1485051636,859,867
1485053573,845,854
1485055461,859,868
1485057387,846,855
1485059568,828,836
1485061475,820,828
1485063389,817,825
1485065324,819,827
1485067483,833,840
1485069644,825,832
1485071554,834,841
1485073460,841,848
1485075381,839,846
1485077304,843,851
1485079310,846,854
1485081175,840,848
1485083100,841,850
1485084981,844,853
1485087073,850,859
1485089054,853,862
1485091252,854,863
1485093154,849,858
1485095050,864,871
1485096972,867,874
1485098894,881,888
1485100881,893,899
1485102752,909,915
1485104655,920,926
1485106634,939,946
1485108509,955,963
1485110420,957,966
1485112341,971,980
1485114250,993,1003
1485116193,1002,1013
1485118108,1009,1020
1485120041,1024,1037
1485121971,1020,1033
1485123855,1034,1047
1485125786,1026,1039
1485127713,1035,1049
1485129682,1033,1047
1485131549,1037,1051
1485133722,1050,1064
1485135618,1041,1054
1485137817,1036,1049
1485139710,1054,1067
1485141641,1078,1091
1485143555,1079,1092
1485145476,1098,1111
1485147389,1118,1132
1485149310,1135,1149
1485151488,1150,1164
1485153394,1157,1171
1485155335,1136,1149
1485157246,1149,1162
1485159155,1145,1160
1485161065,1144,1159
1485162985,1143,1158
1485164914,1155,1170
1485166828,1157,1175
1485168750,1163,1181
1485170655,1174,1191
1485172583,1178,1195
1485174509,1180,1197
1485176510,1168,1185
1485178358,1173,1191
1485180521,1172,1190
1485182435,1168,1186
1485184356,1171,1189
1485186265,1164,1183
1485188443,1159,1178
1485190358,1138,1156
1485192263,1139,1159
1485194191,1123,1143
1485196107,1121,1141
1485198208,1109,1129
1485200186,1098,1115
1485202096,1080,1095
1485204010,1065,1081
1485205960,1063,1080
1485207860,1051,1066
1485210043,1041,1055
1485211951,1025,1039
1485213860,1047,1062
1485215806,1040,1053
1485217712,1052,1065
1485219705,1047,1060
1485221542,1046,1061
1485223721,1045,1060
1485225624,1046,1059
1485227551,1034,1046
1485229459,1021,1034
1485231639,1019,1034
1485233564,1003,1019
1485235461,994,1012
