DateTime,AddedIPs,RemovedIPs
1487761706,4,20
1487762648,5,5
1487763613,8,21
1487764617,3,20
1487765547,6,13
1487766517,3,16
1487767467,11,6
1487768512,11,15
1487769629,11,7
1487770599,7,17
1487771556,15,14
1487772502,5,18
1487773447,11,8
1487774419,4,15
1487775393,3,9
1487776347,6,14
1487777302,5,14
1487778277,6,6
1487779298,9,18
1487780421,10,9
1487781383,4,30
1487782341,11,27
1487783312,5,21
1487784251,4,19
1487785223,14,22
1487786189,3,16
1487787146,6,42
1487788116,7,17
1487789065,8,45
1487790090,11,27
1487791239,12,12
1487792200,1,30
1487793149,10,19
1487794128,3,17
1487795051,7,7
1487796029,10,12
1487796990,2,19
1487798000,8,8
1487799162,7,16
1487800125,5,4
1487801076,15,11
1487802032,8,13
1487802995,6,7
1487803945,10,13
1487804908,8,10
1487805856,6,6
1487806812,14,10
1487807775,8,7
1487808748,8,8
1487809713,13,17
1487810661,7,3
1487811707,3,17
1487812818,7,13
1487813773,5,10
1487814756,7,17
1487815702,12,9
1487816648,11,8
1487817620,5,11
1487818579,8,2
1487819549,17,7
1487820503,9,8
1487821457,15,7
1487822481,8,15
1487823382,3,3
1487824351,11,16
1487825374,6,21
1487826496,12,15
1487827457,14,6
1487828414,9,16
1487829391,6,16
1487830354,9,8
1487831314,2,10
1487832267,11,15
1487833315,13,15
1487834438,9,9
1487835382,8,18
1487836353,8,10
1487837303,8,15
1487838269,8,24
1487839220,12,10
1487840189,4,9
1487841187,19,22
1487842115,7,12
1487843060,12,14
1487844143,20,8
1487845217,13,13
1487846185,6,19
1487847141,16,10
1487848106,6,16
1487849052,12,3
1487850028,10,21
1487850978,4,15
1487851960,12,12
1487852916,10,14
1487853863,15,13
1487854910,9,6
1487856026,11,23
1487856974,4,20
1487857943,8,5
1487858901,13,13
