DateTime,AddedIPs,RemovedIPs
1485066231,1,1
1485067353,1,3
1485068376,0,3
1485069258,3,0
1485070510,3,0
1485072623,2,3
1485073711,1,0
1485074758,2,3
1485075747,1,3
1485078168,2,2
1485080125,1,2
1485081021,2,0
1485081773,3,1
1485083655,3,1
1485084622,1,1
1485085367,0,1
1485086175,1,0
1485087019,2,2
1485089779,1,0
1485090621,0,2
1485091647,2,0
1485092736,0,1
1485094829,3,1
1485095864,1,0
1485097813,2,3
1485098678,1,0
1485099928,2,0
1485100725,3,2
1485101713,3,0
1485102623,1,0
1485105255,3,1
1485106132,2,1
1485106961,0,1
1485108356,1,0
1485109227,1,0
1485110547,0,2
1485111446,1,0
1485112518,2,3
1485113415,1,1
1485116115,2,2
1485117024,1,3
1485117770,1,0
1485119419,2,1
1485120493,2,0
1485121315,0,6
1485122118,1,0
1485123020,2,1
1485123259,1,0
1485124222,0,2
1485124967,2,0
1485128746,0,2
1485130521,2,1
1485132974,2,0
1485133815,0,3
1485134664,1,0
1485136604,0,1
1485138014,0,1
1485140638,0,2
1485142083,2,0
1485145217,1,2
1485146534,1,0
1485147563,1,0
1485148523,1,1
1485149423,0,3
1485150319,1,0
1485151516,0,1
1485152896,0,1
1485154012,0,1
1485156455,1,0
1485158029,2,0
1485160356,0,1
1485161713,1,0
1485162621,1,1
1485163531,0,1
1485164540,0,1
1485168135,1,0
1485168992,1,0
1485171025,2,0
1485171918,1,0
1485173415,0,2
1485174624,1,1
1485176721,5,1
1485177807,2,0
1485178848,0,6
1485179717,1,0
1485180914,0,1
1485181823,1,1
1485184214,0,2
1485185115,3,0
1485187816,0,3
1485189738,0,10
1485191721,1,0
1485192497,2,0
1485193328,2,2
1485195625,1,0
1485196513,1,1
1485197714,1,1
1485198620,2,2
1485199824,2,2
1485200539,1,0
1485201374,1,0
1485202220,2,2
1485203294,1,0
1485205253,0,3
1485207029,0,2
1485207920,1,0
1485210022,4,1
1485210493,1,0
1485211515,4,4
1485212380,0,1
1485215265,3,0
1485216613,1,2
1485217418,3,0
1485218290,3,0
1485219313,1,1
1485220213,0,1
1485222019,1,0
1485225014,1,2
1485226844,2,1
1485228023,1,1
1485229339,3,2
