DateTime,AddedIPs,RemovedIPs
1487611472,14,16
1487612432,4,6
1487613401,3,12
1487614357,1,0
1487615314,4,20
1487616259,3,13
1487617304,7,0
1487618412,6,13
1487619390,4,25
1487620333,7,0
1487621295,6,18
1487622257,7,0
1487623215,12,14
1487624174,8,0
1487625149,8,10
1487626094,4,9
1487627049,10,9
1487628097,12,10
1487629221,12,7
1487630182,7,4
1487631151,8,19
1487632104,4,7
1487633079,4,6
1487634029,6,4
1487634995,4,6
1487635967,7,4
1487636920,9,0
1487637863,5,29
1487638913,9,10
1487640013,4,2
1487640983,10,0
1487641937,6,19
1487642903,3,0
1487643861,12,4
1487644819,0,14
1487645772,8,10
1487646768,8,3
1487647707,5,6
1487648664,16,7
1487649704,6,5
1487650825,10,9
1487651791,8,6
1487652735,10,4
1487653703,7,10
1487654657,6,4
1487655626,9,8
1487656583,2,12
1487657572,9,5
1487658507,6,5
1487659463,0,6
1487660508,15,5
1487661618,6,7
1487662584,6,8
1487663533,5,5
1487664510,7,5
1487665457,4,5
1487666527,5,10
1487667748,8,12
1487668821,11,4
1487669783,7,2
1487670743,8,6
1487671695,7,4
1487672661,7,11
1487673620,5,0
1487674581,6,16
1487675559,12,1
1487676512,4,10
1487677459,8,6
1487678701,7,3
1487679639,10,8
1487680598,4,3
1487681553,9,11
1487682505,5,0
1487683449,7,3
1487684421,1,9
1487685381,2,8
1487686349,7,5
1487687318,5,20
1487688263,8,11
1487689403,7,1
1487690410,8,8
1487691383,7,4
1487692338,8,13
1487693305,0,1
1487694249,8,9
1487695256,6,5
1487696183,11,3
1487697154,14,8
1487698120,4,6
1487699061,4,8
1487700098,7,1
1487701239,9,7
1487702183,4,2
1487703142,4,10
1487704111,7,8
1487705052,5,4
1487706024,16,9
1487706996,3,4
1487707951,6,5
1487708919,3,7
1487709872,4,6
1487710905,9,12
1487712019,3,5
1487712982,4,12
1487713941,8,10
1487714905,8,8
1487715849,6,6
1487716812,10,5
1487717788,2,7
1487718746,10,11
1487719703,6,8
1487720657,4,4
1487721682,5,5
1487722593,1,3
1487723564,10,4
1487724504,4,8
1487725467,9,10
1487726429,9,5
1487727399,7,10
1487728354,12,4
1487729315,9,9
1487730256,6,0
1487731223,14,16
1487733148,13,9
1487734110,5,21
1487735059,7,0
1487736086,8,11
1487737243,10,14
1487738189,7,0
1487739157,9,24
1487740105,6,7
1487741053,11,0
1487742029,11,12
1487742991,5,13
1487743952,4,0
1487744927,3,7
1487745873,5,20
1487746907,6,0
1487748018,7,18
1487748986,4,13
1487749932,13,0
1487750915,4,11
1487751850,9,0
1487752822,6,11
1487753786,7,14
1487754761,15,7
1487755710,1,9
1487756671,9,6
1487757696,12,7
1487758840,10,15
1487759785,4,9
1487760755,12,7
1487761706,4,11
1487762648,5,6
1487763613,8,13
1487764617,3,11
1487765547,6,12
1487766517,3,10
1487767467,11,8
1487768512,11,6
1487769629,11,11
1487770599,7,9
1487771556,15,5
1487772502,5,10
1487773447,11,1
1487774419,4,11
1487775393,3,10
1487776347,6,15
1487777302,5,4
1487778277,6,6
1487779298,9,4
1487780421,10,11
1487781383,4,4
1487782341,11,8
1487783312,5,7
1487784251,4,4
1487785223,14,5
1487786189,3,0
1487787146,6,0
1487788116,7,3
1487789065,8,5
1487790090,11,7
1487791239,12,7
1487792200,1,9
1487793149,10,3
1487794128,3,10
1487795051,7,6
1487796029,10,9
1487796990,2,8
1487798000,8,10
1487799162,7,5
1487800125,5,6
1487801076,15,8
1487802032,8,6
1487802995,6,6
1487803945,10,5
1487804908,8,7
1487805856,6,3
1487806812,14,10
1487807775,8,8
1487808748,8,5
1487809713,13,11
1487810661,7,3
1487811707,3,10
1487812818,7,3
1487813773,5,9
1487814756,7,24
1487815702,12,0
1487816648,11,4
1487817620,5,6
1487818579,8,8
1487819549,17,5
1487820503,9,0
1487821457,15,17
1487822481,8,8
1487823382,3,12
1487824351,11,3
1487825374,6,12
1487826496,12,2
1487827457,14,18
1487828414,9,0
1487829391,6,3
1487830354,9,16
1487831314,2,0
1487832267,11,6
1487833315,13,22
1487834438,9,4
1487835382,8,0
1487836353,8,15
1487837303,8,0
1487838269,8,11
1487839220,12,0
1487840189,4,9
1487841187,19,10
1487842115,7,6
1487843060,12,0
1487844143,20,13
1487845217,13,0
1487846185,6,3
1487847141,16,6
1487848106,6,7
1487849052,12,13
1487850028,10,1
1487850978,4,0
1487851960,12,12
1487852916,10,0
1487853863,15,5
1487854910,9,10
1487856026,11,7
1487856974,4,4
1487857943,8,7
1487858901,13,4
1487859849,16,13
1487860828,14,7
1487861789,5,0
1487862748,15,13
1487863715,5,8
1487864670,16,0
1487865700,24,16
1487866835,26,5
1487867793,22,9
1487868755,28,3
