DateTime,AddedIPs,RemovedIPs
1481871602,20,21
1481886002,30,36
1481900402,23,54
1481914803,31,23
1481929202,22,33
1481943602,22,24
1481958003,27,33
1481972402,28,44
1481986802,15,29
1482001202,12,12
1482015602,18,22
1482030002,12,21
1482044402,17,27
1482058802,21,27
1482073201,16,28
1482087602,8,18
1482102002,8,26
1482116403,11,28
1482130802,14,26
1482145202,22,15
1482159602,28,12
1482174002,18,12
1482188403,15,23
1482202802,15,13
1482217202,19,20
1482231602,24,14
1482246002,23,10
1482260402,30,6
1482274802,22,11
1482289203,10,23
1482303603,13,21
1482318002,11,24
1482332402,19,14
1482346802,17,16
1482361202,14,14
1482375602,20,20
1482390003,13,21
1482404403,20,25
1482418802,11,30
1482433203,11,17
1482447601,22,14
1482462002,12,15
1482476402,11,13
1482490802,10,24
1482505203,19,11
1482519602,13,14
1482534002,12,14
1482548402,11,15
1482562802,9,20
1482577202,13,11
1482591603,26,17
1482606002,9,18
1482620403,10,14
1482634803,15,9
1482649202,18,10
1482663602,21,21
1482678002,19,15
1482692402,10,11
1482706803,4,12
1482721202,13,9
1482735603,12,20
1482750002,16,15
1482764402,18,8
1482778802,19,11
1482793201,15,20
1482807602,12,21
1482822002,15,23
1482836402,12,9
1482850802,13,8
1482865202,19,6
1482879602,15,12
1482894002,9,11
1482908402,9,16
1482922802,22,20
1482937202,19,15
1482951602,8,21
1482966002,4,13
1482980402,9,9
1482994802,12,15
1483009202,8,20
1483023602,26,20
1483038002,25,5
1483052403,32,12
1483066802,23,18
1483081202,25,20
1483095602,15,10
1483110002,21,3
1483124402,14,8
1483138802,20,9
1483153202,9,8
1483167602,22,21
1483182002,7,23
1483196403,15,33
1483210802,8,24
1483225202,6,26
1483239602,13,24
1483254002,3,142
1483268402,12,0
1483282802,11,0
1483297202,11,0
1483311602,9,0
1483326002,19,0
1483340402,13,0
1483354802,10,0
1483369202,12,0
1483383603,26,0
1483398002,10,0
1483412402,6,15
1483426802,24,7
1483441203,7,11
1483455602,29,6
1483470002,34,19
1483484402,16,13
1483498802,12,10
1483513202,31,8
1483527602,15,16
1483542002,15,21
1483556406,17,10
1483570802,32,18
1483585202,16,12
1483599602,18,20
1483614002,23,32
1483628401,25,19
1483642802,26,17
1483657202,27,23
1483671602,14,24
1483686010,7,12
1483700402,7,17
1483714802,34,19
1483729203,9,29
1483743602,30,17
1483758002,19,19
1483772402,11,21
1483786802,12,32
1483801203,43,24
1483815602,14,22
1483830002,10,10
1483844402,38,11
1483858802,27,21
1483873202,10,20
1483887602,5,22
1483902003,20,20
1483916402,30,16
1483930802,16,11
1483945203,17,24
1483959602,21,37
1483974002,16,5
1483988402,14,26
1484002802,39,37
1484017202,14,13
1484031602,8,11
1484046002,17,8
1484060402,20,28
1484074803,14,23
1484089203,22,15
1484103602,33,20
1484118003,29,17
1484132402,11,17
1484146802,12,28
1484161201,7,26
1484175602,28,7
1484190002,38,12
1484204402,35,23
1484218802,10,15
1484233202,24,17
1484247602,18,34
1484262003,32,27
1484276402,11,20
1484290801,3,12
1484305202,6,7
1484319602,26,20
1484334003,28,31
1484348402,17,38
1484362802,14,22
1484377202,19,16
1484391602,8,19
1484406002,8,27
1484420402,7,22
1484434802,21,10
1484449202,26,3
1484463602,31,16
1484478002,11,25
1484492402,11,29
1484506803,20,8
1484521202,8,19
1484535603,15,13
1484550002,35,6
1484564402,8,8
1484578802,13,15
1484593203,12,21
1484607603,8,31
1484622003,23,17
1484636403,16,10
1484650802,6,25
1484665202,21,11
1484679602,15,7
1484694002,12,29
1484708403,19,23
1484722802,14,9
1484737202,5,16
1484751602,14,5
1484766002,6,11
1484780402,19,30
1484794802,43,5
1484809202,27,20
1484823602,8,8
1484838002,17,20
1484852402,24,11
1484866803,23,21
1484881202,6,6
1484895603,29,9
1484910002,11,12
1484924403,39,11
1484938802,16,27
1484953202,7,45
1484967602,16,12
1484982003,16,12
1484996403,8,21
1485010803,15,22
1485025202,20,16
1485039602,3,21
1485054002,27,20
1485068402,19,20
1485082802,6,37
1485097202,35,6
1485111603,20,11
1485126002,12,18
1485140402,27,8
1485154802,27,12
1485169202,15,25
1485183602,11,4
1485198001,29,7
1485212402,26,33
