DateTime,AddedIPs,RemovedIPs
1484259164,84,116
1484275012,82,135
1484278841,339,335
1484282706,256,283
1484286535,283,204
1484290372,388,390
1484294219,350,327
1484298115,313,315
1484302134,395,397
1484305958,328,325
1484310070,31,50
1484313883,28,75
1484317977,23,32
1484325922,60,109
1484329716,117,136
1484333556,512,481
1484337754,517,397
1484341476,494,498
1484345326,541,535
1484349166,525,530
1484353031,50,56
1484356860,11,16
1484360670,16,43
1484368369,41,64
1484372204,462,460
1484379871,922,867
1484383736,535,525
1484387571,197,197
1484391556,44,59
1484399991,34,39
1484404612,31,82
1484408453,475,476
1484412286,539,476
1484416136,518,519
1484419975,548,541
1484423803,96,99
1484435560,59,78
1484443240,332,357
1484447071,537,532
1484450901,439,939
1484454771,448,446
1484458589,294,295
1484462422,42,44
1484466253,345,346
1484470114,451,445
1484473977,449,450
1484477814,446,445
1484481698,450,450
1484485733,447,448
1484489557,370,373
1484493647,232,235
1484497469,370,368
1484501322,117,117
1484505190,159,163
1484508988,450,441
1484512837,448,448
1484516694,123,129
1484520519,23,27
1484524358,7,11
1484528497,357,358
1484532282,448,434
1484536136,448,448
1484539968,450,450
1484543796,448,449
1484547644,447,448
1484551480,448,447
1484555313,449,448
1484559161,443,448
1484563002,402,397
1484566850,450,449
1484570689,449,450
1484574516,278,281
1484578362,251,257
1484582191,448,441
1484586097,447,448
1484589937,448,445
1484593731,449,449
1484597564,448,450
1484601414,446,448
1484605261,448,446
1484609068,449,447
1484612914,449,449
1484616766,443,449
1484620587,52,61
1484624428,24,33
1484628304,43,58
1484632125,450,410
1484635978,450,451
1484639793,451,450
1484643744,445,449
1484647730,450,447
1484651576,350,350
1484655412,41,44
1484659496,18,25
1484663362,24,38
1484667171,30,92
1484671250,53,69
1484675070,32,42
1484690464,110,103
1484698382,39,63
1484706049,33,61
1484709889,19,24
1484713714,24,36
1484721418,22,39
1484725250,298,143
1484729320,435,400
1484733167,430,431
1484737010,406,406
1484740925,414,414
1484744673,442,444
1484748520,406,406
1484752390,392,389
1484756193,416,416
1484760037,439,437
1484763893,417,417
1484767715,407,408
1484771571,399,398
1484775405,408,410
1484779232,396,397
1484783072,418,417
1484786911,401,401
1484790759,408,409
1484794589,379,376
1484798479,435,438
1484802535,420,417
1484806361,396,396
1484810198,403,404
1484814055,377,377
1484817872,399,398
1484821708,408,409
1484825545,415,415
1484829400,398,398
1484833222,431,439
1484837077,397,396
1484840929,401,399
1484844748,429,424
1484848602,444,445
1484852503,424,424
1484856274,410,411
1484860115,411,410
1484863963,415,414
1484867784,404,410
1484871622,429,423
1484875608,414,415
1484879324,394,393
1484883181,405,409
1484887013,424,427
1484890842,415,410
1484894692,409,415
1484898523,438,430
1484902384,401,406
1484906207,411,409
1484910542,446,443
1484914385,423,422
1484918225,448,449
1484922058,449,449
1484925882,449,448
1484929736,449,450
1484933566,451,450
1484937418,450,450
1484941261,451,451
1484945088,449,449
1484948918,450,450
1484952771,449,450
1484956606,448,449
1484960706,449,449
1484964541,447,446
1484968634,449,448
1484972471,446,450
1484976307,428,424
1484980129,437,441
1484983985,448,446
1484987822,450,449
1484991648,448,448
1484995478,451,450
1484999348,450,450
1485003179,447,449
1485007010,448,447
1485010935,446,448
1485014692,445,445
1485018553,79,90
1485022364,372,366
1485026470,438,437
1485030279,433,428
1485034129,448,448
1485037971,127,132
1485041818,386,383
1485045655,450,447
1485049495,448,448
1485053321,441,445
1485057172,413,410
1485061013,443,446
1485064913,450,445
1485068695,451,451
1485072518,451,451
1485076372,450,451
1485080303,449,448
1485084082,181,181
1485087885,50,52
1485091728,22,28
1485095566,110,113
1485099413,371,361
1485103255,357,357
1485107091,447,448
1485110930,447,447
1485114777,346,344
1485118608,448,449
1485122534,62,66
1485126291,30,33
1485137852,40,54
1485141670,15,41
1485149318,15,384
1485156994,41,0
1485164669,20,0
1485168523,17,0
1485172356,9,0
1485187733,59,0
1485203068,62,9
1485206918,9,1
1485210769,12,10
1485222291,45,22
1485226129,13,6
1485229963,14,17
1485237707,35,12
