DateTime,AddedIPs,RemovedIPs
1483278668,5,5
1483285264,9,12
1483289465,3,5
1483294866,10,0
1483300867,8,7
1483306870,6,5
1483312869,7,7
1483320069,6,3
1483327264,7,14
1483334464,6,4
1483340463,7,5
1483346464,6,9
1483353069,11,6
1483358466,8,5
1483364468,5,6
1483372264,6,2
1483378264,7,5
1483383665,10,10
1483389670,8,7
1483395073,8,5
1483403472,6,10
1483411270,3,12
1483418470,5,6
1483426872,6,7
1483433470,8,7
1483440075,8,8
1483447265,4,4
1483462867,7,27
1483468865,7,10
1483476067,5,7
1483483266,9,6
1483489268,9,6
1483495869,8,4
1483503671,2,18
1483510271,8,8
1483517467,6,0
1483524669,9,5
1483531866,7,4
1483539069,2,9
1483546272,9,14
1483552870,8,9
1483557669,4,7
1483563669,8,6
1483568465,6,5
1483575670,8,8
1483582271,3,8
1483589470,7,13
1483597272,14,11
1483604470,5,0
1483611074,7,11
1483618275,8,9
1483626670,7,13
1483632067,3,0
1483637466,4,4
1483642864,6,5
1483648263,4,10
1483653665,6,7
1483659067,10,3
1483664462,8,3
1483670463,8,9
1483678265,11,3
1483685465,6,11
1483692068,8,2
1483699277,9,8
1483705870,8,11
1483711268,6,4
1483716667,8,4
1483721469,7,5
1483726869,5,7
1483732270,7,7
1483737668,9,10
1483743671,7,6
1483749669,9,6
1483757469,5,7
1483764066,5,8
1483771265,8,0
1483778469,5,20
1483783864,5,7
1483788065,6,10
1483794067,5,0
1483798861,5,3
1483804263,10,8
1483809662,4,3
1483815060,3,7
1483821062,5,4
1483826469,11,10
1483833069,10,5
1483839669,9,8
1483854069,6,17
1483861265,5,8
1483867864,1,8
1483873275,6,4
1483879263,8,6
1483884066,4,3
1483889466,7,7
1483894861,4,0
1483900259,4,16
1483904460,6,5
1483910465,8,0
1483917064,4,8
1483922467,7,8
1483927864,4,9
1483933264,4,7
1483938666,7,8
1483945264,4,0
1483950664,7,17
1483956065,9,0
1483961462,4,7
1483967458,4,5
1483972860,6,6
1483977659,5,0
1483982459,3,14
1483987862,4,0
1483993261,4,9
1483998663,4,6
1484004666,5,7
1484010064,4,3
1484015462,5,0
1484025661,6,9
1484031675,6,0
1484037061,6,15
1484042464,3,0
1484047864,8,7
1484052661,7,6
1484058661,3,0
1484063462,4,0
1484068863,6,0
1484074262,4,16
1484079661,9,3
1484085657,4,0
1484091064,3,7
1484096463,8,7
1484101863,8,6
1484106665,5,0
1484112662,5,3
1484117464,6,5
1484124062,1,4
1484128860,4,7
1484133660,5,0
1484139063,5,9
1484145062,5,4
1484149860,2,8
1484155262,5,0
1484160660,5,9
1484166061,3,5
1484171465,4,6
1484177462,3,5
1484182864,8,5
1484188260,4,9
1484194256,7,4
1484200863,7,0
1484205665,7,7
1484216455,6,14
1484221863,7,5
1484227260,6,0
1484233262,4,7
1484238065,5,6
1484243465,8,9
1484249469,5,7
1484254268,5,4
1484259667,5,7
1484265066,7,9
1484270465,4,7
1484276462,2,9
1484281864,7,0
1484286660,6,8
1484292659,6,3
1484297463,4,7
1484302861,5,8
1484308259,7,0
1484313657,9,6
1484319060,4,10
1484324460,7,8
1484329861,6,6
1484335861,5,6
1484340658,4,6
1484346065,5,7
1484351462,3,5
1484357466,4,5
1484362866,3,0
1484368865,7,12
1484376067,7,0
1484380863,6,14
1484386263,4,0
1484391066,11,2
1484396459,5,6
1484401859,8,5
1484407859,9,7
1484413262,2,8
1484418060,7,7
1484423458,3,1
1484428858,7,9
1484434260,2,6
1484439657,5,12
1484445056,4,9
1484450462,2,0
1484455861,4,0
1484461264,5,7
1484466664,6,6
1484472059,3,1
1484477465,6,0
1484482863,4,7
1484488260,2,8
1484493657,4,7
1484499057,2,6
1484504455,5,5
1484509855,3,4
1484515255,7,13
1484520056,6,0
1484526058,3,2
1484531459,6,3
1484536858,7,5
1484542258,3,5
1484553658,7,7
1484559059,5,3
1484563856,5,9
1484569255,4,3
1484574659,6,4
1484580657,1,4
1484590252,5,7
1484596249,3,6
1484601647,5,4
1484607059,4,1
1484613060,5,8
1484618462,6,5
1484623263,5,5
1484634656,5,4
1484639456,2,5
1484644855,9,6
1484650258,5,9
1484655655,3,5
1484661054,4,7
1484666454,10,1
1484671860,6,6
1484682064,6,6
1484688061,1,8
1484693459,4,3
1484699453,5,6
1484704261,3,7
1484710258,4,7
1484715058,9,2
1484720459,10,4
1484726461,2,5
1484731860,6,4
1484737264,7,4
1484742058,3,6
1484748061,6,7
1484752858,4,8
1484757656,8,2
1484763655,3,8
1484768460,7,8
1484774459,3,3
1484779861,5,6
1484785859,4,3
1484790662,6,5
1484796060,8,4
1484802059,2,3
1484807464,9,2
1484812866,5,3
1484818262,4,0
1484823663,7,3
1484829063,4,8
1484833859,6,7
1484839257,5,5
1484844655,4,5
1484849455,5,7
1484855458,5,4
1484860858,10,8
1484866861,4,4
1484872260,4,8
1484877654,2,5
1484882454,5,1
1484887855,4,5
1484893257,5,6
1484899261,3,4
1484904659,1,4
1484909461,2,1
1484914862,7,5
1484919659,4,9
1484925657,6,2
1484931059,5,6
1484936462,6,4
1484941866,4,3
1484946661,1,5
1484952060,4,7
1484958057,6,3
1484964659,6,7
1484968860,5,4
1484974260,5,7
1484979660,5,7
1484985055,4,0
1484990452,4,6
1484996460,3,8
1485001256,4,17
1485006658,9,0
1485012059,8,6
1485022256,5,12
1485027653,3,5
1485033656,8,4
1485039660,2,7
1485045060,2,5
1485049860,2,4
1485055256,5,2
1485061256,2,4
1485065459,4,6
1485076857,3,7
1485085252,5,8
1485090650,1,7
1485093651,3,0
1485097854,3,11
1485102656,5,5
1485106853,6,0
1485112859,6,5
1485118258,4,6
1485124255,9,6
1485128460,3,6
