DateTime,AddedIPs,RemovedIPs
1487676781,1,1
1487680382,9,8
1487687582,17,15
1487694781,4,5
1487701981,11,10
1487705581,6,8
1487712781,9,8
1487716381,2,2
1487723581,9,10
1487727181,7,7
1487734381,9,8
1487741581,7,7
1487745181,9,12
1487748781,5,6
1487755981,6,6
1487759581,4,2
1487766781,12,15
1487773981,8,7
1487777581,4,7
1487781181,14,11
1487788382,14,15
1487791981,8,9
1487799181,4,3
1487802782,6,6
1487809981,14,14
1487813581,10,9
1487820781,4,6
1487824382,10,8
1487831581,10,12
1487835181,3,4
1487842382,5,5
1487845982,9,9
1487853181,7,5
1487856781,8,5
1487863981,12,13
1487867581,11,8
1487874781,8,8
1487878381,4,5
1487885581,11,11
1487889181,15,12
1487896381,8,13
1487899981,4,2
1487907181,13,10
