DateTime,AddedIPs,RemovedIPs
1484413259,22,21
1484423454,8,22
1484434256,13,30
1484445052,14,21
1484455856,12,75
1484466658,25,0
1484477463,18,21
1484488257,22,16
1484499053,15,17
1484509852,18,33
1484520053,12,34
1484531454,8,20
1484542254,24,54
1484553655,7,36
1484563852,9,40
1484574656,15,24
1484580653,5,29
1484590248,42,0
1484601642,27,24
1484613055,17,32
1484623258,14,11
1484634651,10,67
1484644852,27,31
1484655652,9,42
1484666450,19,34
1484671856,4,32
1484682059,14,0
1484693455,22,22
1484704256,12,26
1484715053,18,21
1484726459,21,22
1484737261,19,22
1484748058,17,31
1484757653,24,18
1484768456,10,26
1484779857,14,29
1484790657,15,17
1484802054,13,33
1484812862,19,8
1484823660,14,41
1484833856,6,29
1484844652,18,28
1484855454,29,24
1484866856,13,34
1484877650,13,19
1484887851,24,31
1484899258,14,19
1484909457,13,35
1484919655,15,18
1484931055,12,31
1484941862,38,34
1484952055,11,16
1484964654,30,25
1484974255,6,18
1484985049,25,33
1484996457,8,0
1485006656,14,20
1485012056,9,42
1485022253,7,0
1485033652,22,22
1485045055,14,20
1485055251,8,18
1485065455,5,20
1485076854,16,8
1485090647,17,37
1485102653,22,24
1485112855,10,20
1485124251,16,14
1485137453,23,12
1485151851,14,49
1485163255,15,29
1485168647,6,23
1485195365,25,39
1485205564,75,37
1485217564,17,0
1485227764,18,22
1485239162,35,15
1485249364,19,21
