DateTime,Entries,UniqueIPs
1484289722,427,427
1484293321,430,430
1484296923,431,431
1484300521,433,433
1484304122,431,431
1484307721,433,433
1484311322,429,429
1484314921,418,418
1484318522,414,414
1484322121,421,421
1484326021,416,416
1484329622,411,411
1484333522,409,409
1484337421,400,400
1484341021,395,395
1484344621,386,386
1484348221,382,382
1484351821,375,375
1484355422,375,375
1484359021,365,365
1484362621,359,359
1484366222,366,366
1484369822,355,355
1484373422,363,363
1484377021,352,352
1484380622,346,346
1484384522,339,339
1484388122,330,330
1484391723,328,328
1484395323,334,334
1484399221,329,329
1484404022,332,332
1484407921,336,336
1484411522,340,340
1484415121,335,335
1484418721,334,334
1484422321,341,341
1484425922,347,347
1484429522,355,355
1484433122,354,354
1484436722,360,360
1484440322,359,359
1484443925,367,367
1484447522,371,371
1484451122,365,365
1484454721,367,367
1484458321,366,366
1484461923,360,360
1484465522,361,361
1484469121,357,357
1484472722,351,351
1484476322,342,342
1484479923,328,328
1484483521,325,325
1484487121,315,315
1484490721,311,311
1484494322,305,305
1484497921,302,302
1484501522,301,301
1484505122,302,302
1484508722,297,297
1484512321,287,287
1484515921,280,280
1484519522,277,277
1484523122,267,267
1484527021,263,263
1484530624,256,256
1484534221,243,243
1484537821,236,236
1484541422,230,230
1484545022,220,220
1484548622,220,220
1484552222,218,218
1484555821,220,220
1484559422,223,223
1484563021,226,226
1484566622,229,229
1484570221,227,227
1484573822,229,229
1484577422,228,228
1484581022,234,234
1484584622,233,233
1484588221,229,229
1484591821,228,228
1484595421,227,227
1484599022,226,226
1484602621,224,224
1484606222,219,219
1484609822,219,219
1484613422,221,221
1484617022,216,216
1484620622,220,220
1484624221,225,225
1484628122,224,224
1484631721,233,233
1484635322,238,238
1484638922,239,239
1484642522,240,240
1484646122,238,238
1484649722,242,242
1484653321,232,232
1484656922,238,238
1484660522,244,244
1484664122,269,269
1484667722,271,271
1484671321,272,272
1484674922,270,270
1484678521,280,280
1484682121,278,278
1484685722,284,284
1484689322,283,283
1484692921,289,289
1484696522,293,293
1484700122,288,288
1484704022,291,291
1484707622,288,288
1484711222,285,285
1484714822,292,292
1484718421,284,284
1484722021,282,282
1484725622,278,278
1484729222,273,273
1484733121,280,280
1484736721,278,278
1484740322,283,283
1484743922,279,279
1484747522,267,267
1484751122,252,252
1484754722,243,243
1484758321,241,241
1484761921,234,234
1484765521,229,229
1484769121,228,228
1484772721,226,226
1484776321,233,233
1484779922,229,229
1484783522,227,227
1484787122,226,226
1484790722,228,228
1484794322,224,224
1484797922,222,222
1484801522,213,213
1484805122,226,226
1484808721,228,228
1484812322,234,234
1484815922,236,236
1484819521,230,230
1484823122,234,234
1484826722,227,227
1484830321,230,230
1484833922,228,228
1484837521,224,224
1484841122,221,221
1484844722,222,222
1484848322,237,237
1484851921,232,232
1484855521,234,234
1484859121,232,232
1484862722,227,227
1484866322,226,226
1484869921,226,226
1484873521,223,223
1484877122,224,224
1484880722,233,233
1484884322,238,238
1484887922,235,235
1484891522,224,224
1484895122,229,229
1484898722,232,232
1484902321,227,227
1484905922,226,226
1484909522,221,221
1484913122,222,222
1484917022,219,219
1484920622,222,222
1484924221,229,229
1484927822,245,245
1484931422,237,237
1484935022,225,225
1484938621,229,229
1484942222,222,222
1484945822,220,220
1484949422,220,220
1484953021,219,219
1484956622,220,220
1484960523,223,223
1484964423,224,224
1484968321,222,222
1484972221,226,226
1484976121,234,234
1484979722,235,235
1484983322,234,234
1484986921,227,227
1484990522,221,221
1484994121,220,220
1484997722,220,220
1485001322,225,225
1485004922,220,220
1485008522,216,216
1485012122,215,215
1485015722,214,214
1485019322,212,212
1485023222,210,210
1485026822,220,220
1485030421,231,231
1485034021,235,235
1485037621,235,235
1485041222,233,233
1485044821,237,237
1485048422,233,233
1485052021,224,224
1485055622,227,227
1485059521,219,219
1485063122,212,212
1485066722,197,197
1485070322,219,219
1485073922,221,221
1485077522,221,221
1485081122,225,225
1485084722,224,224
1485088321,219,219
1485091922,227,227
1485095522,224,224
1485099122,221,221
1485102722,216,216
1485106322,211,211
1485109921,214,214
1485113522,204,204
1485117121,199,199
1485120721,197,197
1485124321,197,197
1485127921,195,195
1485131522,188,188
1485135123,189,189
1485138721,190,190
1485142322,193,193
1485145921,189,189
1485149522,194,194
1485153122,203,203
1485156721,182,182
1485160322,182,182
1485163922,185,185
1485167521,175,175
1485171122,188,188
1485174721,206,206
1485178322,211,211
1485181922,224,224
1485185522,232,232
1485189122,234,234
1485192722,243,243
1485196322,245,245
1485199921,245,245
1485203522,245,245
1485207122,242,242
1485210721,242,242
1485214322,250,250
1485217921,254,254
1485221524,259,259
1485225123,265,265
1485228722,265,265
1485232321,268,268
1485235922,271,271
1485239522,262,262
1485243122,265,265
1485246722,273,273
1485250322,276,276
1485253922,278,278
1485257522,273,273
