DateTime,AddedIPs,RemovedIPs
1481472316,285,242
1481486713,288,253
1481501116,290,254
1481515508,273,254
1481529908,304,278
1481544309,289,303
1481558708,255,359
1481573108,41,482
1481587510,562,330
1481601916,245,305
1481616308,294,297
1481630710,123,289
1481645126,302,304
1481659510,396,312
1481673908,276,284
1481688310,283,347
1481702707,348,279
1481717108,369,249
1481731510,334,309
1481745921,366,267
1481760308,349,240
1481774708,330,300
1481789108,324,91
1481803518,346,353
1481817956,215,473
1481832309,158,293
1481846714,303,305
1481861109,316,335
1481875510,341,356
1481889909,306,334
1481904307,304,346
1481918708,310,310
1481933115,320,312
1481947512,324,307
1481961908,303,336
1481976318,334,135
1481990708,347,215
1482005119,315,296
1482019509,282,301
1482033913,341,321
1482048309,359,296
1482062710,71,410
1482077111,284,309
1482091515,340,316
1482105911,331,325
1482120308,347,314
1482134709,353,342
1482149108,295,329
1482163508,309,307
1482177934,320,309
1482192307,289,346
1482206708,290,356
1482221108,283,55
1482235509,323,277
1482249908,347,341
1482264309,384,306
1482278711,279,349
1482293108,498,339
1482307512,368,291
1482321915,349,316
1482336310,369,298
1482350709,305,304
1482365116,263,299
1482379508,329,276
1482393909,301,316
1482408308,281,347
1482422708,254,393
1482437116,278,340
1482451511,268,443
1482465907,281,386
1482480309,275,334
1482494710,288,369
1482509108,289,289
1482523509,267,351
1482537909,70,335
1482552308,333,297
1482566707,335,279
1482581112,289,262
1482595510,311,288
1482609909,297,277
1482624307,288,284
1482638706,168,390
1482653108,461,328
1482667508,247,310
1482681912,278,312
1482696310,300,318
1482710707,288,353
1482725107,344,307
1482739510,318,294
1482753912,292,297
1482768313,300,277
1482782710,289,276
1482797108,320,85
1482811514,241,55
1482825908,340,249
1482840308,327,293
1482854709,272,307
1482869118,298,284
1482883511,318,316
1482897910,297,313
1482912309,303,284
1482926712,273,285
1482941108,284,302
1482955509,314,294
1482969911,322,300
1482984314,342,296
1482998714,334,328
1483013110,290,257
1483027511,298,307
1483041910,247,310
1483056311,310,302
1483070708,152,436
1483085110,203,272
1483099507,292,289
1483113907,273,310
1483128310,278,330
1483142712,565,309
1483157108,165,481
1483171512,517,284
1483185909,306,277
1483200315,275,265
1483214709,291,308
1483229108,265,310
1483243508,291,301
1483257908,309,310
1483272308,304,272
1483286707,312,283
1483301110,297,571
1483315507,293,192
1483329912,290,0
1483344312,306,262
1483358716,279,297
1483373112,308,261
1483387517,279,268
1483401907,305,299
1483416314,314,329
1483430715,337,306
1483445111,309,278
1483459521,308,303
1483473913,317,297
1483488318,305,272
1483502711,293,321
1483517109,287,291
1483531509,311,305
1483545908,355,279
1483560316,296,310
1483574711,234,383
1483589107,254,333
1483603507,448,322
1483617912,277,325
1483632311,248,298
1483646714,280,295
1483661108,303,303
1483675508,324,282
1483689909,307,331
1483704312,264,331
1483718734,284,306
1483733111,219,438
1483747508,220,361
1483761907,317,243
1483776308,307,257
1483790712,325,234
1483805108,282,305
1483819511,521,284
1483833911,267,306
1483848308,153,424
1483862708,353,282
1483877111,297,313
1483891508,276,325
1483905914,273,275
1483920307,280,299
1483934708,305,303
1483949107,297,292
1483963511,302,253
1483977908,305,481
1483992308,245,243
1484006710,275,90
1484021108,124,165
1484035508,463,264
1484049922,283,263
1484064309,322,273
1484078710,263,278
1484093108,245,292
1484107508,290,305
1484121907,271,300
1484136308,237,282
1484150710,290,252
1484165112,305,278
1484179507,273,276
1484193908,233,318
1484208307,247,301
1484222710,232,286
1484237123,242,278
1484251511,287,243
1484265930,277,305
1484280366,276,283
1484294712,285,245
1484305705,236,209
1484316637,198,230
1484330964,254,278
1484345213,250,232
1484359750,122,397
1484374176,137,238
1484388308,311,247
1484402707,285,260
1484417119,258,282
1484431528,294,292
1484445944,253,268
1484460324,317,296
1484474725,277,269
1484489107,37,417
1484503507,603,299
1484517908,292,302
1484532307,287,341
1484546708,316,295
1484561113,327,235
1484575509,280,259
1484589908,267,258
1484604312,258,254
1484618707,241,294
1484633108,294,223
1484647507,283,0
1484661910,280,135
1484676309,261,287
1484690713,260,278
1484705133,291,294
1484719508,288,318
1484733908,254,269
1484748323,279,254
1484762714,280,247
1484777126,260,253
1484791549,274,311
1484805936,224,262
1484820307,261,282
1484834819,245,251
1484849111,258,271
1484863516,281,265
1484877992,243,286
1484892316,252,268
1484906708,244,285
1484921107,232,269
1484935507,286,272
1484949919,202,263
1484964317,185,260
1484978707,171,232
1484993109,173,237
1485007515,90,402
1485021921,191,255
1485036321,229,233
1485050707,214,267
1485065114,255,234
1485079511,238,234
1485093909,223,274
1485108308,240,179
1485122706,260,177
1485137107,258,164
1485151507,263,154
1485165912,242,105
1485180308,203,189
1485194708,227,199
1485209125,201,213
