DateTime,AddedIPs,RemovedIPs
1478355683,37,13
1478365642,7,16
1478395019,54,37
1478412918,25,0
1478448742,45,34
1478455943,7,15
1478486532,49,25
1478502362,16,18
1478530410,51,28
1478541895,13,13
1478572200,31,19
1478589983,18,10
1478627437,42,25
1478628270,9,8
1478657358,39,26
1478675218,18,19
1478704285,47,32
1478714548,9,23
1478741211,32,23
1478762224,14,20
1478796454,57,21
1478800861,4,15
1478830689,38,27
1478848137,19,15
1478876200,45,29
1478887918,5,15
1478917942,32,24
1478934810,16,8
1478963235,51,25
1478974429,9,12
1479004562,45,26
1479021022,9,15
1479049414,34,29
1479060610,11,16
1479090355,37,11
1479107005,14,15
1479136501,53,22
1479146770,11,15
1479176737,36,22
1479194977,10,14
1479231221,56,59
1479233370,9,0
1479261914,31,21
1479280516,18,36
1479310925,31,25
1479319807,12,16
1479349437,41,20
1479367422,18,19
1479397788,38,23
1479406334,9,13
1479435733,36,34
1479452907,18,20
1479483400,41,25
1479492674,4,20
1479522188,27,35
1479538744,17,17
1479567285,31,0
1479579067,11,51
1479606592,35,35
1479625289,27,17
1479652612,42,41
1479665218,8,30
1479694947,32,27
1479748729,12,79
1479780196,32,20
1479795153,16,19
1479823147,71,0
1479834618,21,47
1479863509,25,30
1479881660,20,0
1479909444,31,52
1479921528,33,19
1479950795,22,29
1479968107,20,0
1479991265,52,26
1480007521,11,28
1480035994,41,25
1480053973,18,28
1480082415,39,58
1480093340,13,0
1480123523,38,29
1480140328,11,49
1480168699,45,32
1480180150,16,0
1480209497,38,56
1480226663,23,0
1480254810,45,53
1480266780,16,25
1480300447,36,29
1480313307,9,15
1480342477,33,30
1480352921,16,0
1480383206,31,64
1480399067,17,26
1480427410,71,49
1480439463,34,27
1480468693,44,32
1480485637,17,26
1480513867,41,0
1480525750,10,22
1480554317,45,33
1480571873,18,0
1480599939,50,33
1480612257,14,77
1480641416,36,24
1480658638,9,0
1480688292,51,63
1480698776,14,31
1480729941,30,32
1480745209,20,0
1480774539,51,65
1480785579,7,0
1480814603,38,66
1480831742,21,0
1480860188,35,57
1480871266,7,0
1480900927,34,84
1480918223,13,0
1480946696,37,53
1480957821,7,0
1480987372,27,67
1481004625,12,32
1481032599,43,0
1481044290,8,33
1481072483,43,39
1481090668,13,30
1481118737,38,41
1481130802,22,33
1481159744,29,29
1481177131,12,37
1481205294,34,26
1481217125,15,36
1481247425,26,24
1481263115,17,25
1481291246,33,24
1481303371,7,34
1481333064,45,59
1481350080,33,0
1481377207,42,39
1481390057,9,30
1481419320,36,21
1481436219,24,20
1481464046,34,17
1481476039,8,26
1481505483,34,25
1481522192,11,21
1481550503,58,21
1481562282,13,29
1481590991,54,27
1481609369,10,26
1481637579,30,19
1481648904,9,27
1481678304,38,30
1481695404,14,22
1481724274,30,30
1481735510,10,22
1481764450,32,21
1481782014,15,27
1481809942,41,32
1481822252,4,24
1481851685,39,24
1481868153,17,20
1481897396,35,19
1481908271,15,23
1481937914,34,20
1481954809,20,28
1481982427,32,27
1481995066,9,25
1482025458,30,27
1482040755,17,30
1482069665,58,24
1482081345,16,31
1482111470,28,20
1482127746,14,29
1482152516,42,24
1482167899,4,25
1482198150,30,22
1482214635,10,39
1482243549,31,15
1482254146,10,26
1482284228,29,27
1482300492,11,19
1482329606,56,0
1482340290,6,0
1482372041,32,30
1482386567,14,23
1482414884,68,38
1482426623,8,30
1482456903,27,14
1482473065,13,51
1482501320,36,0
1482513576,12,43
1482544376,37,42
1482559397,10,0
1482588182,43,51
1482600460,16,27
1482631134,31,31
1482646588,16,32
1482674611,30,28
1482686557,19,23
1482717404,33,20
1482732622,51,0
1482760965,49,48
1482772226,9,23
1482803057,26,30
1482818774,11,22
1482846584,36,30
1482858696,9,0
1482888998,37,34
1482905194,15,51
1482928514,23,0
1482945445,13,44
1482970328,33,0
1482991462,19,22
1483014260,37,42
1483032291,6,34
1483057564,25,32
1483077954,14,59
1483101277,49,0
1483118354,11,32
1483143764,44,30
1483163932,9,58
1483187006,31,0
1483204107,25,30
1483228063,29,25
1483250373,19,18
1483273203,25,38
1483290293,12,52
1483314281,25,0
1483336877,11,29
1483358947,44,40
1483376819,9,22
1483400397,37,21
1483423472,21,45
1483445384,33,0
1483463312,23,51
1483487568,35,0
1483510023,21,23
1483532630,33,22
1483550337,17,47
1483575531,39,0
1483597069,36,23
1483620405,58,22
1483636767,23,74
1483660588,45,0
1483683406,19,28
1483707299,40,14
1483723043,22,58
1483748130,42,0
1483769560,14,26
1483792320,21,21
1483809548,6,28
1483833720,39,26
1483856036,20,47
1483878748,50,0
1483895879,16,27
1483920389,40,36
1483942375,22,38
1483965069,49,19
1483982225,16,24
1484007722,26,24
1484029298,22,38
1484052903,41,0
1484068543,17,35
1484092726,31,0
1484115240,21,24
1484138113,43,28
1484154895,13,27
1484178611,30,35
1484201554,15,43
1484224192,61,0
1484241345,32,57
1484265568,24,0
1484287519,19,20
1484308449,26,29
1484328343,10,39
1484352578,64,0
1484374225,17,27
1484397595,43,33
1484414336,20,18
1484439576,31,31
1484461168,17,27
1484484506,30,22
1484501208,13,42
1484526184,36,0
1484547954,18,53
1484572257,35,0
1484587603,14,47
1484611308,31,0
1484633810,17,62
1484657162,35,0
1484673593,11,26
1484697825,38,17
1484720409,21,17
1484743964,64,46
1484760696,30,22
1484785954,66,0
1484806525,16,45
1484829598,33,0
1484846032,15,40
1484871085,32,0
1484892867,16,27
1484915430,55,37
1484933578,8,43
1484958047,23,0
1484979788,21,76
1485001900,41,0
1485019032,12,33
1485043920,30,24
1485065896,26,20
1485088522,35,27
1485105709,11,28
1485130607,36,22
1485152127,22,58
1485174969,34,0
1485191220,16,25
1485215636,30,22
1485238509,15,19
1485260998,54,22
