DateTime,Entries,UniqueIPs
1487190986,2150,2177
1487191985,2142,2169
1487192895,2135,2163
1487193880,2142,2170
1487194851,2154,2181
1487195795,2156,2183
1487196748,2156,2183
1487197711,2154,2180
1487198648,2159,2185
1487199705,2163,2191
1487200827,2169,2195
1487201789,2152,2178
1487202735,2149,2175
1487203707,2133,2159
1487204653,2126,2151
1487205621,2121,2146
1487206584,2118,2143
1487207560,2122,2147
1487208503,2115,2140
1487209468,2115,2139
1487210501,2107,2130
1487211638,2112,2135
1487212598,2102,2125
1487213551,2097,2120
1487214512,2082,2105
1487215454,2094,2117
1487216420,2097,2120
1487217388,2105,2128
1487218358,2101,2124
1487219315,2111,2134
1487220276,2091,2111
1487221306,2106,2126
1487222448,2089,2109
1487223393,2083,2103
1487224346,2086,2106
1487225304,2094,2114
1487226255,2090,2110
1487227221,2074,2094
1487228180,2072,2092
1487229152,2078,2098
1487230109,2083,2103
1487231060,2090,2110
1487232085,2096,2115
1487232990,2080,2099
1487233970,2091,2110
1487234908,2085,2104
1487235883,2100,2119
1487236850,2091,2110
1487237785,2087,2106
1487238760,2086,2105
1487239714,2079,2098
1487240661,2078,2097
1487241621,2083,2102
1487242581,2075,2094
1487243564,2074,2093
1487244507,2074,2093
1487245470,2072,2092
1487246518,2068,2089
1487247637,2073,2093
1487248582,2067,2086
1487249540,2084,2103
1487250513,2076,2095
1487251447,2087,2106
1487252430,2093,2112
1487253382,2087,2105
1487254350,2084,2101
1487255302,2083,2100
1487256268,2082,2099
1487257302,2086,2103
1487258417,2089,2106
1487259374,2084,2101
1487260346,2091,2109
1487261311,2086,2103
1487262249,2100,2115
1487263215,2090,2105
1487264201,2083,2097
1487265139,2079,2093
1487266099,2072,2085
1487267048,2067,2078
1487268097,2069,2079
1487269012,2036,2044
1487269961,2036,2044
1487270905,2002,2009
1487271876,1990,1997
1487272832,1992,1998
1487273784,1971,1977
1487274750,1963,1968
1487275701,1956,1961
1487276650,1968,1973
1487277627,1966,1971
1487278587,1950,1955
1487279539,1953,1958
1487280499,1945,1950
1487281449,1958,1963
1487282484,1952,1957
1487283629,1954,1959
1487284585,1950,1955
1487285559,1949,1954
1487286510,1947,1952
1487287462,1946,1951
1487288423,1947,1952
1487289408,1943,1948
1487290354,1950,1956
1487291303,1938,1944
1487292267,1943,1949
1487293308,1941,1947
1487294425,1937,1943
1487295381,1934,1940
1487296336,1930,1936
1487297303,1931,1937
1487298267,1928,1934
1487299211,1933,1939
1487300191,1936,1942
1487301146,1941,1947
1487302113,1937,1943
1487303067,1944,1950
1487304093,1940,1945
1487305222,1951,1956
1487306183,1937,1942
1487307152,1936,1942
1487308103,1924,1930
1487309059,1927,1933
1487310041,1928,1934
1487310987,1923,1929
1487311955,1933,1939
1487312916,1933,1939
1487313867,1928,1935
1487314926,1928,1935
1487316034,1926,1933
1487316981,1914,1921
1487317963,1916,1923
1487318911,1910,1916
1487319855,1900,1905
1487320812,1898,1903
1487321817,1896,1901
1487322753,1880,1885
1487323716,1873,1878
1487324711,1869,1874
1487325707,1864,1870
1487326826,1858,1864
1487327789,1844,1850
1487328740,1843,1849
1487329701,1835,1841
1487330649,1842,1848
1487331615,1833,1839
1487332596,1822,1828
1487333548,1825,1830
1487334510,1816,1821
1487335473,1814,1819
1487336499,1817,1822
1487337638,1804,1809
1487338594,1791,1794
1487339554,1799,1802
1487340525,1795,1798
1487341464,1805,1808
1487342438,1804,1808
1487343390,1799,1803
1487344357,1795,1799
1487345315,1796,1800
1487346273,1802,1806
1487347281,1807,1811
1487348187,1798,1802
1487349153,1797,1801
1487350116,1801,1805
1487351072,1813,1817
1487352042,1816,1820
1487352989,1806,1810
1487354206,1808,1812
1487355154,1806,1810
1487356111,1802,1806
1487357071,1800,1804
1487358097,1798,1802
1487359228,1788,1792
1487360174,1782,1786
1487361142,1787,1791
1487362104,1785,1789
1487363058,1783,1787
1487364018,1796,1800
1487364996,1800,1804
1487365955,1798,1802
1487366907,1782,1786
1487367866,1776,1780
1487368925,1770,1773
1487370035,1773,1776
1487370975,1778,1781
1487371946,1777,1780
1487372902,1763,1766
1487373857,1763,1766
1487374819,1765,1768
1487375808,1758,1761
1487376747,1762,1765
1487377718,1743,1746
1487378671,1733,1736
1487379709,1726,1729
1487380819,1740,1743
1487381779,1745,1748
1487382740,1733,1736
1487383711,1728,1731
1487384648,1742,1745
1487385619,1724,1727
1487386580,1731,1734
1487387559,1710,1713
1487388507,1712,1715
1487389470,1690,1692
1487390500,1680,1682
1487391630,1684,1686
1487392598,1677,1679
1487393552,1689,1691
1487394511,1670,1672
1487395448,1679,1681
1487396422,1681,1683
1487397388,1670,1672
1487398356,1668,1670
1487399307,1672,1674
1487400274,1650,1652
1487401295,1662,1664
1487402428,1650,1652
1487403395,1630,1632
1487404354,1636,1638
1487405307,1631,1633
1487406250,1630,1632
1487407211,1617,1619
1487408193,1611,1613
1487409155,1597,1598
1487410114,1602,1603
1487411070,1598,1599
1487412093,1593,1594
1487413219,1585,1586
1487414182,1578,1579
1487415139,1566,1567
1487416122,1556,1557
1487417049,1561,1562
1487418027,1543,1544
1487418991,1545,1546
1487419959,1535,1536
1487420918,1520,1521
1487421880,1510,1511
1487422893,1523,1524
1487424038,1513,1514
1487424989,1491,1492
1487425956,1429,1430
1487426925,1437,1439
1487427862,1409,1410
1487428826,1404,1404
1487429839,1385,1385
1487430755,1390,1390
1487431706,1389,1389
1487432675,1377,1377
1487433686,1374,1374
1487434590,1366,1366
1487435567,1374,1374
1487436756,1363,1363
1487437710,1357,1357
1487438649,1358,1358
1487439620,1353,1353
1487440589,1359,1359
1487441553,1363,1363
1487442504,1362,1362
1487443471,1359,1359
1487444504,1349,1349
1487445629,1354,1354
1487446586,1353,1353
1487447536,1366,1366
1487448511,1341,1341
1487449451,1351,1351
1487450422,1353,1354
1487451394,1360,1361
1487452353,1359,1360
1487453311,1360,1361
1487454269,1370,1371
1487455312,1378,1379
1487456434,1378,1379
1487457375,1389,1390
1487458347,1380,1381
1487459305,1382,1383
1487460256,1388,1389
1487461218,1385,1386
1487462190,1383,1384
1487463166,1378,1379
1487464119,1377,1378
1487465066,1389,1390
1487466110,1372,1373
1487467218,1382,1383
1487468185,1374,1375
1487469144,1378,1379
1487470103,1385,1386
1487471049,1368,1369
1487472016,1376,1377
1487472981,1360,1361
1487473944,1366,1367
1487474893,1365,1366
1487475856,1364,1365
1487476892,1365,1366
1487478026,1364,1365
1487478973,1363,1364
1487479941,1358,1359
1487480903,1362,1363
1487481848,1354,1355
1487482817,1352,1353
1487483796,1331,1332
1487484757,1329,1330
1487485704,1335,1336
1487486662,1337,1338
1487487702,1324,1325
1487488811,1332,1333
1487489789,1327,1328
1487490745,1324,1325
1487491702,1323,1324
1487492659,1313,1314
1487493619,1321,1322
1487494585,1327,1328
1487495555,1328,1329
1487496511,1329,1330
1487497463,1320,1321
1487498508,1315,1316
1487499622,1313,1314
1487500586,1312,1313
1487501544,1311,1312
1487502496,1314,1315
1487503461,1307,1308
1487504428,1316,1317
1487505385,1318,1319
1487506352,1303,1304
1487507326,1288,1289
1487508268,1293,1294
1487509302,1276,1277
1487510423,1283,1284
1487511412,1269,1270
1487512343,1275,1276
1487513319,1276,1277
1487514268,1266,1267
1487515234,1266,1267
1487516183,1270,1271
1487517166,1272,1273
1487518104,1277,1278
1487519066,1279,1280
1487520100,1275,1276
1487521216,1274,1275
1487522180,1269,1270
1487523140,1273,1274
1487524106,1271,1272
1487525057,1267,1268
1487526013,1273,1274
1487526989,1279,1280
1487527960,1267,1268
1487528911,1260,1261
1487529859,1268,1269
1487530907,1257,1258
1487532029,1262,1263
1487532982,1261,1262
1487533952,1246,1247
1487534894,1250,1251
1487535863,1244,1245
1487536811,1252,1253
1487537802,1244,1245
1487538755,1247,1248
1487539720,1242,1243
1487540661,1254,1255
1487541724,1242,1243
1487542827,1248,1249
1487543783,1239,1240
1487544747,1251,1252
1487545696,1257,1258
1487546667,1238,1239
1487547613,1248,1249
1487548587,1244,1245
1487549563,1243,1244
1487550523,1228,1229
1487551460,1234,1235
1487552499,1233,1234
1487553610,1231,1231
1487554589,1211,1211
1487555535,1219,1219
1487556785,1204,1204
1487557707,1199,1199
1487558662,1200,1200
1487559717,1202,1202
1487560809,1213,1213
1487561795,1211,1211
1487562734,1199,1199
1487563695,1192,1192
1487564658,1190,1190
1487565615,1191,1192
1487566593,1178,1179
1487567546,1183,1184
1487568502,1177,1178
1487569448,1182,1183
1487570500,1188,1189
1487571610,1192,1193
