DateTime,Entries,UniqueIPs
1487626094,1182,1186
1487627049,1183,1187
1487628097,1185,1189
1487629221,1190,1194
1487630182,1193,1197
1487631151,1182,1186
1487632104,1179,1183
1487633079,1177,1181
1487634029,1179,1183
1487634995,1177,1181
1487635967,1180,1184
1487636920,1189,1193
1487637863,1165,1169
1487638913,1164,1168
1487640013,1166,1170
1487640983,1176,1180
1487641937,1163,1167
1487642903,1166,1170
1487643861,1174,1178
1487644819,1160,1164
1487645772,1158,1162
1487646768,1163,1167
1487647707,1162,1166
1487648664,1171,1175
1487649704,1172,1176
1487650825,1173,1177
1487651791,1175,1179
1487652735,1180,1185
1487653703,1177,1182
1487654657,1179,1184
1487655626,1180,1185
1487656583,1170,1175
1487657572,1174,1179
1487658507,1175,1180
1487659463,1169,1174
1487660508,1179,1184
1487661618,1178,1183
1487662584,1176,1181
1487663533,1176,1181
1487664510,1178,1183
1487665457,1177,1182
1487666527,1172,1177
1487667748,1168,1173
1487668821,1175,1180
1487669783,1180,1185
1487670743,1182,1187
1487671695,1185,1190
1487672661,1181,1186
1487673620,1186,1191
1487674581,1176,1181
1487675559,1187,1192
1487676512,1181,1186
1487677459,1183,1188
1487678701,1186,1192
1487679639,1188,1194
1487680598,1189,1195
1487681553,1187,1193
1487682505,1192,1198
1487683449,1196,1202
1487684421,1188,1194
1487685381,1182,1188
1487686349,1184,1190
1487687318,1169,1175
1487688263,1166,1172
1487689403,1172,1178
1487690410,1172,1178
1487691383,1175,1181
1487692338,1170,1176
1487693305,1169,1175
1487694249,1168,1174
1487695256,1169,1175
1487696183,1177,1183
1487697154,1183,1189
1487698120,1181,1187
1487699061,1177,1183
1487700098,1183,1189
1487701239,1185,1191
1487702183,1187,1193
1487703142,1181,1187
1487704111,1180,1186
1487705052,1181,1187
1487706024,1189,1194
1487706996,1188,1193
1487707951,1189,1194
1487708919,1185,1190
1487709872,1183,1188
1487710905,1180,1185
1487712019,1178,1183
1487712982,1170,1175
1487713941,1168,1173
1487714905,1168,1173
1487715849,1169,1173
1487716812,1174,1178
1487717788,1169,1173
1487718746,1168,1172
1487719703,1166,1170
1487720657,1166,1170
1487721682,1166,1170
1487722593,1164,1168
1487723564,1170,1174
1487724504,1166,1170
1487725467,1165,1169
1487726429,1169,1173
1487727399,1166,1170
1487728354,1174,1178
1487729315,1174,1178
1487730256,1180,1184
1487731223,1178,1182
1487733148,1182,1186
1487734110,1166,1170
1487735059,1173,1177
1487736086,1170,1174
1487737243,1166,1170
1487738189,1173,1177
1487739157,1158,1162
1487740105,1158,1161
1487741053,1169,1172
1487742029,1168,1171
1487742991,1160,1163
1487743952,1164,1167
1487744927,1160,1163
1487745873,1145,1148
1487746907,1151,1154
1487748018,1140,1143
1487748986,1131,1134
1487749932,1144,1147
1487750915,1137,1140
1487751850,1146,1149
1487752822,1141,1144
1487753786,1134,1137
1487754761,1142,1145
1487755710,1134,1137
1487756671,1137,1140
1487757696,1142,1145
1487758840,1137,1140
1487759785,1132,1135
1487760755,1137,1140
1487761706,1130,1133
1487762648,1129,1132
1487763613,1124,1127
1487764617,1116,1119
1487765547,1110,1113
1487766517,1103,1106
1487767467,1106,1109
1487768512,1111,1114
1487769629,1111,1114
1487770599,1109,1112
1487771556,1119,1122
1487772502,1114,1117
1487773447,1124,1127
1487774419,1118,1120
1487775393,1111,1113
1487776347,1102,1104
1487777302,1103,1105
1487778277,1103,1105
1487779298,1108,1110
1487780421,1107,1109
1487781383,1107,1109
1487782341,1110,1112
1487783312,1108,1110
1487784251,1108,1110
1487785223,1117,1119
1487786189,1120,1122
1487787146,1126,1128
1487788116,1130,1132
1487789065,1133,1135
1487790090,1137,1139
1487791239,1142,1144
1487792200,1134,1136
1487793149,1141,1143
1487794128,1134,1136
1487795051,1135,1137
1487796029,1136,1138
1487796990,1130,1132
1487798000,1128,1130
1487799162,1130,1132
1487800125,1129,1131
1487801076,1136,1138
1487802032,1138,1140
1487802995,1138,1140
1487803945,1143,1145
1487804908,1144,1146
1487805856,1147,1149
1487806812,1151,1153
1487807775,1151,1153
1487808748,1154,1156
1487809713,1156,1158
1487810661,1160,1162
1487811707,1153,1155
1487812818,1157,1159
1487813773,1153,1155
1487814756,1137,1138
1487815702,1149,1150
1487816648,1156,1157
1487817620,1155,1156
1487818579,1155,1156
1487819549,1167,1168
1487820503,1176,1177
1487821457,1174,1175
1487822481,1174,1175
1487823382,1165,1166
1487824351,1173,1174
1487825374,1167,1168
1487826496,1177,1178
1487827457,1173,1174
1487828414,1182,1183
1487829391,1185,1186
1487830354,1178,1179
1487831314,1180,1181
1487832267,1185,1186
1487833315,1177,1177
1487834438,1182,1182
1487835382,1190,1190
1487836353,1183,1183
1487837303,1191,1191
1487838269,1188,1188
1487839220,1200,1200
1487840189,1195,1195
1487841187,1204,1204
1487842115,1205,1205
1487843060,1217,1217
1487844143,1224,1224
1487845217,1237,1237
1487846185,1240,1240
1487847141,1250,1250
1487848106,1249,1249
1487849052,1248,1248
1487850028,1257,1257
1487850978,1261,1261
1487851960,1261,1261
1487852916,1271,1271
1487853863,1281,1281
1487854910,1280,1280
1487856026,1284,1284
1487856974,1284,1284
1487857943,1285,1285
1487858901,1294,1294
1487859849,1297,1297
1487860828,1304,1304
1487861789,1309,1309
1487862748,1311,1311
1487863715,1308,1308
1487864670,1324,1324
1487865700,1332,1332
1487866835,1353,1353
1487867793,1366,1366
1487868755,1391,1391
1487869701,1403,1403
1487870933,1398,1398
1487871866,1415,1415
1487872927,1426,1426
1487874015,1441,1441
1487874992,1446,1446
1487875942,1455,1455
1487876901,1479,1479
1487877855,1497,1497
1487878810,1508,1508
1487879779,1508,1508
1487880751,1522,1522
1487881701,1524,1524
1487883185,1538,1538
1487884095,1534,1534
1487885061,1540,1540
1487886028,1541,1541
1487887004,1541,1541
1487887951,1546,1546
1487888931,1546,1546
1487889860,1553,1553
1487890943,1555,1555
1487892019,1554,1554
1487892994,1559,1559
1487893959,1559,1559
1487894900,1568,1568
1487895849,1564,1564
1487896814,1567,1567
1487897789,1558,1558
1487898738,1559,1559
1487899694,1558,1558
1487900658,1554,1554
1487901699,1552,1552
1487902849,1556,1556
1487903773,1555,1555
1487904741,1557,1557
1487905702,1553,1553
1487906647,1556,1556
1487907623,1552,1552
1487908584,1543,1543
1487909553,1544,1544
1487910502,1546,1546
1487911463,1548,1548
1487912504,1557,1557
1487913619,1562,1562
1487914583,1559,1559
1487915535,1565,1565
1487916512,1570,1570
1487917450,1571,1571
1487918412,1571,1571
1487919390,1576,1576
1487920337,1574,1574
1487921300,1580,1580
1487922258,1569,1569
1487923295,1573,1573
1487924447,1586,1586
1487925379,1582,1582
1487926341,1581,1581
1487927583,1590,1590
1487928512,1590,1590
1487929468,1582,1582
1487930506,1592,1592
1487931613,1593,1594
1487932593,1578,1579
1487933534,1584,1585
1487934500,1584,1585
1487935460,1577,1578
1487936424,1589,1590
1487937380,1584,1585
1487938350,1596,1597
1487939306,1601,1604
1487940248,1604,1607
1487941303,1609,1612
1487942416,1605,1608
1487943382,1587,1590
1487944342,1593,1596
1487945318,1585,1588
1487946268,1584,1587
1487947225,1589,1592
1487948194,1578,1581
1487949154,1585,1588
1487950116,1582,1585
1487951049,1586,1589
1487952087,1580,1583
1487952992,1574,1577
1487953962,1580,1583
1487954904,1577,1580
1487955894,1576,1579
1487956827,1570,1573
1487957795,1563,1566
1487958756,1561,1564
1487959703,1548,1551
1487960655,1559,1562
1487961625,1568,1571
1487962573,1564,1567
1487963558,1574,1577
1487964501,1567,1570
1487965455,1567,1571
1487966503,1567,1571
1487967624,1574,1578
1487968582,1564,1568
1487969542,1577,1581
1487970527,1560,1564
1487971469,1550,1554
1487972432,1550,1554
1487973398,1555,1559
1487974345,1553,1557
1487975292,1554,1558
1487976250,1554,1558
1487977296,1558,1562
1487978413,1566,1570
1487979424,1544,1548
1487980335,1548,1552
1487981322,1531,1535
1487982270,1530,1534
1487983237,1530,1534
1487984194,1530,1535
1487985175,1531,1536
