DateTime,AddedIPs,RemovedIPs
1484281253,1,0
1484285100,6,0
1484288938,2,0
1484292772,5,0
1484296623,4,0
1484300448,2,0
1484304289,2,0
1484308146,2,0
1484311968,3,0
1484327569,13,0
1484331427,5,0
1484335241,3,0
1484339099,1,0
1484342934,2,0
1484346778,7,0
1484350625,2,0
1484354460,1,0
1484369815,13,4
1484373716,0,2
1484377760,3,5
1484381836,3,6
1484385651,1,4
1484389494,1,3
1484401715,5,4
1484405560,4,4
1484409416,1,0
1484413327,7,5
1484417089,2,2
1484420963,3,1
1484432452,10,20
1484436282,1,10
1484440143,3,3
1484443980,4,8
1484447808,3,7
1484451652,0,181
1484455467,3,4
1484459311,2,0
1484463171,3,3
1484467008,4,16
1484470913,8,10
1484474946,10,10
1484478779,10,12
1484482600,14,10
1484486458,13,17
1484490295,7,11
1484494129,4,9
1484497984,11,10
1484501807,1,6
1484505635,3,8
1484509472,12,10
1484513326,9,2
1484517198,2,3
1484524897,3,3
1484528692,9,6
1484532522,7,4
1484536629,10,6
1484540455,6,2
1484544299,8,6
1484548140,8,4
1484551988,9,4
1484555794,9,3
1484559627,6,8
1484563487,7,11
1484567329,7,8
1484571177,6,7
1484575021,5,9
1484578918,6,9
1484582952,9,11
1484586776,9,4
1484590861,6,10
1484594690,7,2
1484598545,7,11
1484602375,15,13
1484606210,5,2
1484610039,6,1
1484613990,9,7
1484617716,2,6
1484621563,5,5
1484625390,2,5
1484629327,7,8
1484633334,8,11
1484637436,11,6
1484641272,10,7
1484645180,10,13
1484648913,10,6
1484652772,1,1
1484656616,3,7
1484660458,7,7
1484664286,2,1
1484668147,7,5
1484679695,11,17
1484683496,6,8
1484687332,5,4
1484698868,8,12
1484725749,39,23
1484729584,6,3
1484733736,2,1
1484737498,5,4
1484741346,3,1
1484745171,2,4
1484748995,3,2
1484752838,3,2
1484756674,4,0
1484760541,3,2
1484764384,5,3
1484768216,4,1
1484775885,5,1
1484783569,5,3
1484787399,5,3
1484791298,4,1
1484795084,2,1
1484798925,2,1
1484802754,4,2
1484806599,3,2
1484810452,3,0
1484814278,5,6
1484818119,4,2
1484822001,4,3
1484825820,3,3
1484829646,1,3
1484833477,2,1
1484837325,5,3
1484841158,5,3
1484845019,5,2
1484848896,4,5
1484852702,5,1
1484856521,2,2
1484860379,15,8
1484864210,9,1
1484868053,4,2
1484871888,3,4
1484875615,5,3
1484879331,3,1
1484883189,8,3
1484887022,3,2
1484890848,3,1
1484894698,5,3
1484898530,4,2
1484902391,6,1
1484906214,3,0
1484910549,11,3
1484914393,2,2
1484918234,10,3
1484922066,5,2
1484925890,15,18
1484929743,23,28
1484933574,15,11
1484937426,9,8
1484941269,24,11
1484945095,18,14
1484948926,3,3
1484952778,10,19
1484956614,3,7
1484960714,8,15
1484964552,6,9
1484968642,7,11
1484972480,5,6
1484976315,5,18
1484980137,4,11
1484983993,13,18
1484987830,14,19
1484991656,6,8
1484995488,8,7
1484999357,10,8
1485003188,6,6
1485007018,13,12
1485010943,9,13
1485014699,8,9
1485018560,5,6
1485022371,12,9
1485026480,8,8
1485030287,9,7
1485034140,6,7
1485037979,7,7
1485041826,5,5
1485045662,13,11
1485049504,5,4
1485053331,7,3
1485057180,9,3
1485061021,10,5
1485064921,16,3
1485068703,3,0
1485072526,5,4
1485076381,5,1
1485080311,7,1
1485084089,8,5
1485087894,1,1
1485091736,1,1
1485095573,2,0
1485099421,7,3
1485103263,11,6
1485107100,7,6
1485110938,10,3
1485114787,6,4
1485118617,6,5
1485122543,6,2
1485126298,2,1
1485137860,18,5
1485141677,2,0
1485149322,4,360
1485156998,15,0
1485164672,9,0
1485168527,5,0
1485187737,26,0
1485203072,30,0
