DateTime,AddedIPs,RemovedIPs
1482200473,18,24
1482214862,9,26
1482228063,21,28
1482239464,12,19
1482249661,9,29
1482260463,82,30
1482270664,11,43
1482282071,10,31
1482295866,21,51
1482309662,19,10
1482321666,16,20
1482332469,10,33
1482345668,67,27
1482355870,8,21
1482367263,22,26
1482381664,19,33
1482394875,29,50
1482409269,16,36
1482423063,12,24
1482435660,51,38
1482447660,12,39
1482458463,11,29
1482469856,2,21
1482481858,13,0
1482492657,8,14
1482503456,12,20
1482514259,9,26
1482525064,118,16
1482535867,6,44
1482549667,24,56
1482564062,22,18
1482577865,19,43
1482592269,15,38
1482603068,90,19
1482615664,11,18
1482622860,3,16
1482651667,35,97
1482664272,14,99
1482678665,5,0
1482693066,73,17
1482702668,27,12
1482714652,5,7
1482728466,13,24
1482741069,29,41
1482752466,9,31
1482764467,11,12
1482775263,14,26
1482786059,85,15
1482796263,15,27
1482810064,13,11
1482824461,13,28
1482836465,20,27
1482847261,6,13
1482857457,10,8
1482868866,49,8
1482879065,13,16
1482891067,16,52
1482905464,5,103
1482912668,16,29
1482927070,15,56
1482939068,9,33
1482949271,87,12
1482960066,12,0
1482972068,25,61
1482979265,4,0
1482993067,22,36
1483005668,7,34
1483016464,4,14
1483027859,7,47
1483039862,52,31
1483050661,8,24
1483062061,11,32
1483069860,7,10
1483083062,19,85
1483093865,9,0
1483104664,6,44
1483115467,16,41
1483125669,78,25
1483137670,11,0
1483150270,25,37
1483157470,4,19
1483171866,31,16
1483184464,12,58
1483197661,9,23
1483208464,86,20
1483220464,25,15
1483233664,19,35
1483246864,9,10
1483259468,27,61
1483271468,10,27
1483285260,11,27
1483294861,64,12
1483306866,89,24
1483320064,10,37
1483334458,23,16
1483346461,33,70
1483358463,16,0
1483372261,17,31
1483383662,104,28
1483395068,49,22
1483403467,6,14
1483411265,7,11
1483418465,11,28
1483426867,9,21
1483440071,24,0
1483447262,7,19
1483476063,16,52
1483489263,49,21
1483503665,13,30
1483517464,20,26
1483531862,17,63
1483546268,12,25
1483557664,10,32
1483568460,11,33
1483582266,84,30
1483589464,3,37
1483597266,19,0
1483611071,6,23
1483618271,9,44
1483632063,19,0
1483642860,4,28
1483653660,15,24
1483664457,69,42
1483678259,19,52
1483692065,13,28
1483705866,11,15
1483716663,14,35
1483726864,9,19
1483737663,7,17
1483749663,10,32
1483764061,14,24
1483778466,3,41
1483788062,5,30
1483798859,3,32
1483809659,9,22
1483821059,6,14
1483833065,11,24
1483839665,6,14
1483854063,5,42
1483867861,7,20
1483879259,4,22
1483889462,10,9
1483900255,12,0
1483910460,7,34
1483922461,9,0
1483933259,4,50
1483945259,4,0
1483956062,12,27
1483967454,10,12
1483977656,3,24
1483987858,6,13
1483998659,3,17
1484010059,8,19
1484015457,3,13
1484025655,6,29
1484037059,3,13
1484047861,4,30
1484058658,6,28
1484068860,9,17
1484079658,16,13
1484091060,3,23
1484101859,11,35
1484112658,4,33
1484124059,6,23
1484133657,3,28
1484145059,7,0
1484155259,3,40
1484166057,3,0
1484177457,5,8
1484188255,3,33
1484200858,6,0
1484205659,3,66
1484216452,3,0
1484227257,10,26
1484238062,4,10
1484249465,64,17
1484259662,10,38
1484270459,14,30
1484281859,8,35
1484292653,28,21
1484302857,3,32
1484313653,15,0
1484324456,5,33
1484335856,20,32
1484346059,15,53
1484357461,9,14
1484368859,5,10
1484380860,1,42
1484391063,12,24
1484401856,6,35
1484413259,9,26
1484423454,3,0
1484434256,4,24
1484445052,3,18
1484455856,6,36
1484466658,8,28
1484477463,6,28
1484488257,9,0
1484499053,3,21
1484509852,8,40
1484520053,2,114
1484531454,3,0
1484542254,10,29
1484553655,4,70
1484563852,3,11
1484574656,4,26
1484580653,2,6
1484590248,19,16
1484601642,7,0
1484613055,7,56
1484623258,2,36
1484634651,3,38
1484644852,10,10
1484655652,4,0
1484666450,6,48
1484671856,2,0
1484682059,9,27
1484693455,9,0
1484704256,1,76
1484715053,6,7
1484726459,8,47
1484737261,5,36
1484748058,3,37
1484757653,6,7
1484768456,1,0
1484779857,5,64
1484790657,4,36
1484802054,2,0
1484812862,2,23
1484823660,4,20
1484833856,1,18
1484844652,6,9
1484855454,10,22
1484866856,4,13
1484877650,0,32
1484887851,10,28
1484899258,6,0
1484909457,4,33
1484919655,0,17
1484931055,2,39
1484941862,15,14
1484952055,5,26
1484964654,7,35
1484974255,1,33
1484985049,6,39
1484996457,2,0
1485006656,3,37
1485012056,2,23
1485022253,2,0
1485033652,6,31
1485045055,4,24
1485055251,0,8
1485065455,1,32
1485076854,6,7
1485090647,7,15
1485102653,4,12
1485112855,2,11
1485124251,4,8
1485137453,8,42
1485151851,4,32
1485163255,1,19
1485168647,1,14
1485195365,3,19
1485205564,54,28
1485217564,9,9
