DateTime,AddedIPs,RemovedIPs
1486255021,15,20
1486269722,13,32
1486284122,13,34
1486298522,15,60
1486312922,12,34
1486327321,11,43
1486341722,17,45
1486356121,18,59
1486370522,20,67
1486384921,10,68
1486399322,14,42
1486413722,17,37
1486428122,11,46
1486442521,8,43
1486456922,13,32
1486471322,14,41
1486486021,19,31
1486500722,25,21
1486515122,17,21
1486529522,14,20
1486543922,16,37
1486558322,9,56
1486572722,10,17
1486587122,18,36
1486601522,11,50
1486615921,13,62
1486630321,18,41
1486644722,10,48
1486659121,7,36
1486673522,10,39
1486687922,13,38
1486702321,20,41
1486717022,12,40
1486731422,14,77
1486745822,7,50
1486760524,13,45
1486775222,12,54
1486789922,10,46
1486804322,9,60
1486819022,12,46
1486833422,10,41
1486847822,17,47
1486862221,9,55
1486876623,11,56
1486891023,7,46
1486905422,9,48
1486919822,14,40
1486934522,11,35
1486949222,5,35
1486963922,9,45
1486978323,15,30
1486992723,16,48
1487007123,20,42
1487021523,10,48
1487035927,11,40
1487050322,10,53
1487064723,14,23
1487079122,14,20
1487093522,9,30
1487108222,7,24
1487122622,11,24
1487137022,10,20
1487151422,7,23
1487165824,8,20
1487180223,13,23
1487194625,9,21
1487209033,17,24
1487223424,18,29
1487237825,13,29
1487252225,8,25
1487266621,10,42
1487281021,15,31
1487295437,9,22
1487309824,9,27
1487324244,9,29
1487338922,8,18
1487353622,12,17
1487368021,9,19
1487382440,7,25
1487396839,5,25
1487411522,12,32
1487425922,7,12
1487440321,6,25
1487454721,7,14
1487469122,3,14
1487483522,11,15
1487497921,2,33
1487512321,5,9
1487526722,3,23
1487541121,9,10
1487555522,9,17
1487569922,7,22
1487584322,2,12
1487598722,18,15
1487613122,7,16
1487627522,11,25
1487641922,17,16
1487656321,19,16
1487670722,2,18
1487685122,10,13
1487699521,7,18
1487713921,10,21
1487728321,7,10
1487742721,8,19
1487757122,12,15
1487771522,11,30
1487785922,27,28
1487800321,38,19
1487814722,41,22
1487829122,28,27
1487843522,32,24
1487857922,35,27
1487872321,42,31
1487886722,55,37
1487901122,55,18
1487915522,65,21
1487929922,43,23
1487944322,84,12
1487958721,97,25
1487973121,85,20
