DateTime,Entries,UniqueIPs
1484781151,4158,4170
1484783297,4157,4169
1484784097,4154,4166
1484784744,4153,4165
1484785453,4151,4163
1484786898,4150,4162
1484791693,4148,4160
1484792460,4147,4159
1484796016,4145,4157
1484796751,4144,4156
1484797447,4143,4155
1484798191,4142,4154
1484798899,4141,4153
1484803208,4140,4152
1484804647,4139,4151
1484808263,4137,4149
1484810418,4136,4148
1484811169,4133,4145
1484814041,4132,4144
1484815465,4130,4142
1484816913,4129,4141
1484818391,4127,4139
1484819119,4022,4032
1484837299,4021,4031
1484840215,4043,4053
1484840910,4063,4073
1484841697,4076,4086
1484842604,4078,4088
1484843572,4079,4089
1484844247,4094,4104
1484844986,4098,4108
1484845729,4129,4140
1484846422,4139,4150
1484847849,4167,4178
1484848588,4169,4180
1484849319,4190,4201
1484850015,4230,4243
1484850748,4242,4255
1484851461,4245,4258
1484852190,4249,4262
1484853162,4259,4272
1484854590,4258,4271
1484861052,4257,4270
1484881322,4256,4269
1484884342,4253,4266
1484950833,4252,4265
1484952274,4250,4263
1484959451,4249,4262
1484960197,4248,4261
1484969300,4247,4260
1484971473,4246,4259
1484984651,4245,4258
1484991158,4266,4279
1484991850,4277,4290
1484992585,4280,4293
1484993364,4281,4294
1484995446,4299,4312
1484996491,4304,4317
1484997413,4358,4371
1484998842,4424,4437
1485000983,4442,4455
1485001719,4465,4478
1485003148,4515,4528
1485004121,4535,4548
1485005560,4578,4591
1485009143,4612,4627
1485009860,4599,4614
1485012265,4598,4613
1485013705,4597,4612
1485014477,4594,4609
1485015851,4489,4504
1485018735,4488,4503
1485022341,4486,4501
1485023306,4272,4285
1485024015,4270,4283
1485025471,4270,4283
1485026440,4268,4281
1485027146,4267,4280
1485027866,4266,4279
1485029299,4265,4278
1485030741,4246,4259
1485032178,4245,4258
1485034347,4244,4257
1485037238,4243,4256
1485039371,4242,4255
1485040116,4241,4254
1485050175,4240,4253
1485057388,4239,4252
1485060513,4238,4251
1485061282,4237,4250
1485074187,4236,4249
1485078524,4235,4248
1485082576,4234,4247
1485083296,4231,4244
1485086233,4229,4242
1485095775,4227,4240
1485109209,4226,4239
1485126496,4224,4237
1485130854,4223,4236
1485134432,4222,4235
1485137819,4221,4234
1485161775,4220,4233
1485164915,4219,4232
1485180119,4218,4231
1485194192,4217,4230
1485209298,4216,4229
1485210752,4235,4248
1485212179,4236,4249
1485213610,4251,4265
1485214346,4252,4266
1485215808,4254,4268
1485216506,4267,4281
