DateTime,Entries,UniqueIPs
1479665218,143,143
1479694947,144,144
1479748729,141,141
1479780196,144,144
1479795153,143,143
1479823147,144,144
1479834618,145,145
1479863509,142,142
1479881660,144,144
1479909444,143,143
1479921528,144,144
1479950795,140,140
1479968107,145,145
1479991265,144,144
1480007521,144,144
1480035994,143,143
1480053973,145,145
1480082415,144,144
1480093340,144,144
1480123523,143,143
1480140328,142,142
1480168699,143,143
1480180150,144,144
1480209497,140,140
1480226663,143,143
1480254810,144,144
1480266780,145,145
1480300447,143,143
1480313307,143,143
1480342477,143,143
1480352921,145,145
1480383206,143,143
1480399067,143,143
1480427410,144,144
1480439463,143,143
1480468693,144,144
1480485637,141,141
1480513867,144,144
1480525750,141,141
1480554317,141,141
1480571873,140,140
1480599939,144,144
1480612257,144,144
1480641416,144,144
1480658638,143,143
1480688292,144,144
1480698776,142,142
1480729941,145,145
1480745209,144,144
1480774539,145,145
1480785579,143,143
1480814603,144,144
1480831742,141,141
1480860188,144,144
1480871266,143,143
1480900927,144,144
1480918223,143,143
1480946696,145,145
1480957821,143,143
1480987372,144,144
1481004625,142,142
1481032599,143,143
1481044290,141,141
1481072483,144,144
1481090668,143,143
1481118737,143,143
1481130802,140,140
1481159744,145,145
1481177131,142,142
1481205294,143,143
1481217125,142,142
1481247425,142,142
1481263115,141,141
1481291246,144,144
1481303371,140,140
1481333064,143,143
1481350080,142,142
1481377207,144,144
1481390057,143,143
1481419320,145,145
1481436219,144,144
1481464046,145,145
1481476039,142,142
1481505483,144,144
1481522192,138,138
1481550503,145,145
1481562282,143,143
1481590991,143,143
1481609369,145,145
1481637579,145,145
1481648904,142,142
1481678304,144,144
1481695404,144,144
1481724274,145,145
1481735510,142,142
1481764450,144,144
1481782014,141,141
1481809942,144,144
1481822252,142,142
1481851685,143,143
1481868153,142,142
1481897396,144,144
1481908271,141,141
1481937914,144,144
1481954809,143,143
1481982427,145,145
1481995066,141,141
1482025458,144,144
1482040755,143,143
1482069665,144,144
1482081345,144,144
1482111470,143,143
1482127746,144,144
1482152516,145,145
1482167899,145,145
1482198150,145,145
1482214635,143,143
1482243549,145,145
1482254146,144,144
1482284228,145,145
1482300492,140,140
1482329606,143,143
1482340290,142,142
1482372041,142,142
1482386567,142,142
1482414884,144,144
1482426623,143,143
1482456903,143,143
1482473065,143,143
1482501320,144,144
1482513576,144,144
1482544376,143,143
1482559397,144,144
1482588182,144,144
1482600460,144,144
1482631134,144,144
1482646588,143,143
1482674611,145,145
1482686557,144,144
1482717404,144,144
1482732622,143,143
1482760965,144,144
1482772226,142,142
1482803057,143,143
1482818774,144,144
1482846584,145,145
1482858696,143,143
1482888998,145,145
1482905194,144,144
1482928514,143,143
1482945445,143,143
1482970328,145,145
1482991462,143,143
1483014260,143,143
1483032291,141,141
1483057564,143,143
1483077954,145,145
1483101277,145,145
1483118354,144,144
1483143764,143,143
1483163932,143,143
1483187006,142,142
1483204107,144,144
1483228063,141,141
1483250373,143,143
1483273203,143,143
1483290293,144,144
1483314281,141,141
1483336877,140,140
1483358947,142,142
1483376819,140,140
1483400397,141,141
1483423472,142,142
1483445384,141,141
1483463312,140,140
1483487568,142,142
1483510023,141,141
1483532630,144,144
1483550337,142,142
1483575531,142,142
1483597069,144,144
1483620405,144,144
1483636767,144,144
1483660588,143,143
1483683406,143,143
1483707299,143,143
1483723043,145,145
1483748130,143,143
1483769560,145,145
1483792320,144,144
1483809548,144,144
1483833720,143,143
1483856036,144,144
1483878748,144,144
1483895879,143,143
1483920389,145,145
1483942375,143,143
1483965069,143,143
1483982225,141,141
1484007722,142,142
1484029298,141,141
1484052903,144,144
1484068543,145,145
1484092726,145,145
1484115240,145,145
1484138113,145,145
1484154895,141,141
1484178611,142,142
1484201554,144,144
1484224192,144,144
1484241345,144,144
1484265568,143,143
1484287519,140,140
1484308449,144,144
1484328343,142,142
1484352578,142,142
1484374225,142,142
1484397595,144,144
1484414336,141,141
1484439576,143,143
1484461168,142,142
1484484506,143,143
1484501208,143,143
1484526184,144,144
1484547954,144,144
1484572257,143,143
1484587603,144,144
1484611308,141,141
1484633810,142,142
1484657162,143,143
1484673593,144,144
1484697825,143,143
1484720409,142,142
1484743964,144,144
1484760696,145,145
1484785954,144,144
1484806525,145,145
1484829598,145,145
1484846032,143,143
1484871085,142,142
1484892867,143,143
1484915430,142,142
1484933578,141,141
1484958047,141,141
1484979788,143,143
1485001900,143,143
1485019032,145,145
1485043920,143,143
1485065896,145,145
1485088522,144,144
1485105709,145,145
1485130607,143,143
1485152127,144,144
1485174969,145,145
1485191220,144,144
1485215636,141,141
1485238509,142,142
1485260998,145,145
1485278587,143,143
1485302985,140,140
1485324914,144,144
1485348162,143,143
1485365028,144,144
1485390367,144,144
1485411494,143,143
1485434821,144,144
1485451443,144,144
1485475263,142,142
1485498368,143,143
1485520559,143,143
1485537448,141,141
1485561416,143,143
1485584456,144,144
1485607037,143,143
1485623598,144,144
1485648768,141,141
1485670624,144,144
1485693737,143,143
1485710697,143,143
1485734881,142,142
1485757344,143,143
1485796544,143,143
1485826300,143,143
1485842664,143,143
1485870228,142,142
1485882585,143,143
1485912008,142,142
1485929645,143,143
1485957173,145,145
1485969128,144,144
1485998738,144,144
1486015949,142,142
1486046292,142,142
1486055798,142,142
1486085012,140,140
1486102947,139,139
1486127815,144,144
1486142146,141,141
1486170643,142,142
1486188798,138,138
1486216475,143,143
1486228756,139,139
1486258060,143,143
1486275057,140,140
1486301817,144,144
1486314867,139,139
1486343949,140,140
1486361692,139,139
1486388920,144,144
1486401131,139,139
1486431767,143,143
1486447952,138,138
1486476410,143,143
1486487355,137,137
1486516515,142,142
1486534350,136,136
1486563025,143,143
1486574164,137,137
1486604226,142,142
1486621101,135,135
1486649319,141,141
1486661221,137,137
1486691451,142,142
1486707677,138,138
1486737507,143,143
1486747408,136,136
1486774060,143,143
1486793534,137,137
1486823501,145,145
1486834063,138,138
1486863479,143,143
1486879912,136,136
1486909287,145,145
1486920331,137,137
1486951001,144,144
1486966976,135,135
1486990885,142,142
1487006112,135,135
1487035976,142,142
1487052886,134,134
1487080715,144,144
1487092988,140,140
1487118584,142,142
1487138985,135,135
1487168018,145,145
1487178305,137,137
1487207380,145,145
1487225300,142,142
1487254441,144,144
1487265150,140,140
1487295232,143,143
1487311781,137,137
1487340678,145,145
1487351572,138,138
1487381271,145,145
1487398471,135,135
1487427022,142,142
1487438105,135,135
1487467391,144,144
1487484675,139,139
1487514751,145,145
1487525029,137,137
1487554068,144,144
1487571405,142,142
1487600007,145,145
1487611146,140,140
1487641053,144,144
1487657699,139,139
1487686195,145,145
1487697612,142,142
1487726912,143,143
1487743794,137,137
1487773313,142,142
1487784357,132,132
1487813637,141,141
1487829838,128,128
1487860343,144,144
1487870093,138,138
