DateTime,AddedIPs,RemovedIPs
1484078423,2,1
1484082023,0,1
1484085623,1,2
1484089223,2,2
1484092824,2,1
1484096423,0,1
1484100024,0,1
1484103622,0,2
1484107223,3,0
1484110823,0,2
1484114423,1,0
1484118023,1,0
1484128822,2,5
1484132423,1,1
1484136023,0,1
1484139623,1,0
1484143224,2,0
1484150423,1,1
1484154023,2,0
1484157623,0,1
1484161223,0,1
1484164823,0,2
1484168422,1,2
1484172023,2,1
1484175624,8,1
1484179225,1,0
1484182823,0,2
1484193622,0,2
1484197222,2,1
1484200823,2,0
1484204423,0,1
1484208023,0,15
1484211623,1,0
1484215223,2,3
1484218823,1,0
1484222423,3,2
1484226022,0,1
1484233223,1,0
1484236825,1,2
1484240423,1,1
1484244023,1,1
1484251223,6,0
1484254822,2,1
1484258423,3,0
1484262024,4,1
1484265623,1,2
1484269224,5,2
1484272824,2,3
1484276424,1,0
1484280023,1,0
1484283623,1,0
1484287223,0,1
1484290823,0,1
1484308824,2,0
1484319625,1,0
1484323225,1,0
1484326830,1,2
1484334024,1,1
1484337624,1,1
1484341224,2,1
1484344824,3,0
1484348424,7,2
1484352024,3,2
1484355625,2,2
1484359224,5,3
1484366424,1,1
1484388025,0,1
1484391624,3,0
1484395224,1,1
1484402424,1,1
1484406024,1,0
1484409625,1,1
1484413224,1,2
1484416824,3,2
1484420424,0,1
1484424024,2,1
1484427624,3,0
1484431225,0,1
1484434824,2,0
1484438424,5,1
1484442024,1,2
1484445625,2,1
1484449225,1,1
1484456425,0,1
1484460025,0,1
1484463624,1,0
1484470824,0,1
1484478024,1,2
1484485224,1,1
1484488825,3,0
1484492425,2,0
1484499623,0,18
1484503224,0,2
1484506829,2,1
1484510424,2,1
1484517624,1,3
1484521224,1,2
1484524823,2,3
1484532023,2,3
1484535624,2,0
1484539223,2,2
1484542823,0,2
1484546423,1,1
1484553623,0,2
1484557224,1,1
1484560823,1,1
1484564423,0,2
1484568023,5,0
1484571624,1,1
1484578823,1,0
1484582424,1,1
1484586023,2,2
1484589624,1,2
1484593224,1,0
1484596824,2,2
1484600424,0,1
1484604023,2,1
1484607623,0,2
1484611228,2,3
1484614823,2,0
1484618423,0,1
1484622023,1,1
1484625623,1,1
1484629223,1,0
1484632823,3,0
1484636423,0,1
1484640024,1,0
1484647224,1,0
1484650824,1,1
1484654423,0,2
1484658024,0,3
1484661623,1,2
1484665223,0,2
1484668823,14,5
1484672424,1,1
1484676024,0,1
1484683229,1,2
1484686824,1,2
1484690424,1,1
1484694023,1,3
1484697624,1,0
1484701224,3,1
1484704823,0,1
1484708424,1,1
1484712024,6,0
1484715624,1,1
1484730024,0,1
1484733624,0,3
1484737224,1,2
1484740824,0,1
1484744425,2,1
1484748024,0,2
1484751624,1,0
1484755223,0,4
1484762424,0,2
1484766024,2,0
1484769624,1,3
1484773224,1,0
1484780424,2,6
1484784023,0,4
1484787623,2,1
1484791223,2,0
1484794823,0,3
1484798423,0,1
1484805623,0,1
1484809222,0,2
1484812823,2,0
1484820023,1,0
1484823623,0,2
1484827223,0,4
1484830822,0,2
1484838023,3,0
1484841622,0,6
1484845222,1,4
1484848822,0,3
1484856022,1,3
1484859623,1,0
1484863223,3,3
1484866822,0,3
1484870422,1,2
1484874023,2,3
1484877622,3,2
1484881222,1,3
1484884821,1,0
1484888423,1,1
1484892026,1,1
1484895626,1,0
1484902826,0,1
1484906424,1,3
1484920823,0,1
1484924423,0,1
1484928023,0,1
1484931623,1,2
1484942422,0,3
1484946022,3,1
1484949622,3,3
1484953222,2,4
1484956821,2,3
1484960422,0,2
1484964021,2,4
1484967622,2,2
1484971221,2,0
1484978422,2,6
1484982020,1,2
1484985621,2,0
1484989221,0,3
1484996422,3,0
1485000022,2,0
1485003622,0,1
1485007222,1,0
1485010822,2,0
1485014421,2,4
1485018021,1,1
1485021621,2,3
1485025223,0,2
1485028822,1,0
1485032423,3,2
1485036021,1,1
1485039623,0,1
1485043223,2,2
1485046822,2,2
1485050423,3,1
1485054023,2,1
1485057624,3,3
1485064822,1,1
1485072022,0,1
1485082822,3,1
1485090022,0,2
1485093622,1,0
1485097222,0,2
1485104422,0,1
1485108021,0,3
1485111622,1,1
1485115222,1,0
1485118823,4,1
1485122422,1,3
1485126022,2,1
1485129622,3,1
1485133223,3,2
1485136825,1,0
1485140424,1,0
1485144024,0,2
1485147623,2,1
1485151224,15,1
1485154823,1,0
1485162024,1,4
1485165623,0,1
1485169223,0,1
1485172823,1,1
1485176423,2,2
1485180023,1,0
1485187222,3,0
1485190822,0,3
1485194421,3,2
1485198022,1,1
1485201622,1,2
1485205221,0,1
1485208822,1,3
1485212421,3,2
1485216022,2,2
1485219622,0,1
1485223222,1,1
1485226823,4,0
1485230423,2,1
1485234023,2,0
1485237622,0,1
1485241222,0,1
1485244822,0,3
1485248423,0,3
1485252022,1,3
1485255622,1,3
1485259223,4,2
1485262822,1,1
