DateTime,AddedIPs,RemovedIPs
1483383620,124,107
1483391286,97,108
1483395123,57,61
1483400883,80,125
1483408564,138,100
1483414326,49,63
1483420086,152,191
1483425845,141,121
1483433526,87,89
1483439284,44,40
1483445044,93,74
1483450804,53,45
1483456804,88,78
1483462564,122,79
1483468324,54,62
1483470244,59,52
1483474085,53,62
1483481770,100,93
1483487525,83,123
1483495213,120,102
1483502885,136,184
1483510804,156,143
1483514644,60,57
1483520408,76,63
1483526405,51,33
1483532420,89,71
1483538165,99,83
1483543923,57,51
1483549684,66,82
1483553525,62,47
1483560243,97,101
1483566003,50,56
1483572004,81,113
1483575844,54,64
1483581609,121,114
1483587362,52,69
1483593123,161,177
1483598883,125,119
1483604644,49,46
1483610407,73,51
1483618324,92,93
1483626003,109,63
1483629844,49,61
1483636562,74,89
1483642324,104,96
1483648085,55,53
1483651937,59,51
1483657684,90,94
1483665363,111,125
1483671124,94,125
1483676883,169,179
1483684571,66,67
1483686484,75,47
1483694173,74,67
1483699925,90,65
1483705684,43,45
1483711443,103,89
1483717206,55,45
1483723208,88,83
1483728964,92,100
1483735682,91,89
1483743363,61,90
1483749122,47,66
1483753204,78,64
1483758963,94,105
1483762804,102,104
1483768564,152,161
1483776484,104,77
1483782243,81,84
1483790128,51,47
1483792083,64,45
1483795938,48,37
1483801684,104,76
1483807443,82,79
1483815623,93,88
1483821604,51,64
1483825445,48,60
1483829284,49,53
1483835044,73,122
1483840809,135,117
1483848484,128,153
1483854243,89,100
1483856164,71,72
1483860014,64,51
1483864085,39,35
1483869843,74,52
1483877524,104,74
1483881363,56,37
1483887126,53,40
1483889045,46,54
1483892884,54,50
1483895045,48,49
1483901044,53,55
1483907044,98,91
1483913045,75,107
1483916885,30,69
1483924566,104,105
1483928407,62,65
1483932244,48,62
1483936084,73,95
1483939938,151,148
1483947606,131,92
1483953364,53,34
1483961044,84,70
1483964891,49,50
1483968738,57,39
1483974724,93,81
1483980725,81,64
1483986724,58,46
1483992485,90,95
1483998484,75,109
1484004243,46,68
1484010011,111,115
1484017684,88,113
1484021765,86,95
1484029444,150,164
1484035208,137,106
1484040968,54,33
1484044813,108,74
1484054406,81,86
1484058244,58,51
1484064245,87,89
1484071924,93,86
1484079845,108,104
1484085618,66,78
1484087530,50,65
1484093523,81,127
1484099284,84,66
1484103135,101,121
1484108884,92,96
1484114646,153,167
1484122325,131,105
1484126407,57,30
1484132170,77,71
1484141044,96,83
1484146814,88,71
1484152805,51,60
1484159523,108,86
1484165288,53,49
1484169124,92,111
1484174884,94,100
1484182569,102,103
1484189523,51,72
1484191442,59,70
1484195284,164,179
1484205123,138,111
1484212804,99,85
1484220482,93,95
1484226244,103,73
1484232007,51,47
1484238724,88,87
1484244723,107,116
1484250485,95,105
1484258165,80,114
1484263205,47,66
1484267044,43,72
1484273044,121,125
1484278805,58,60
1484282675,167,187
1484288404,71,69
1484294176,127,100
1484299938,54,38
1484305926,80,76
1484310019,42,44
1484315763,98,75
1484323686,89,85
1484330413,94,94
1484336405,60,60
1484340244,118,100
1484346243,51,77
1484350083,36,56
1484355844,116,107
1484361604,53,52
1484367362,134,165
1484371204,96,106
1484376964,140,120
1484384646,89,59
1484390643,50,35
1484396415,84,80
1484402645,100,86
1484409363,48,51
1484413208,51,47
1484417044,53,48
1484420891,53,49
1484423763,51,69
1484427607,47,52
1484429523,40,59
1484431686,44,54
1484435523,48,55
1484439362,33,58
1484443203,79,61
1484450882,100,109
1484456644,165,178
1484462405,72,77
1484468162,106,83
1484472004,46,32
1484477762,46,39
1484481616,56,40
1484485684,95,83
1484493606,95,80
1484501284,84,107
1484509205,100,87
1484511125,59,52
1484514965,54,70
1484520963,64,65
1484524818,60,107
1484530564,84,59
1484534404,69,74
1484540404,123,153
1484544242,89,103
1484551924,155,129
1484556005,57,48
1484559843,92,76
1484566575,52,39
1484570405,85,77
1484580007,81,85
1484583842,43,55
1484590324,125,88
1484598005,54,58
1484601845,101,105
1484608564,67,67
1484610486,75,119
1484618411,127,110
1484624176,54,71
1484630165,174,201
1484634005,73,97
1484637845,97,65
1484645525,96,66
1484649605,50,44
1484653445,55,54
1484659445,93,84
1484663284,56,51
1484670005,87,77
1484676010,55,36
1484680084,75,66
1484682003,64,52
1484685843,67,70
1484689683,104,112
1484695442,42,61
1484701210,111,125
1484706963,54,58
1484710803,45,63
1484716564,169,188
1484722323,153,134
1484728083,48,53
1484734092,86,62
1484742727,81,75
1484749444,84,83
1484755443,48,47
1484757607,87,72
1484765283,99,97
1484771043,70,53
1484777764,84,113
1484783525,47,62
1484789525,117,131
1484795290,94,118
1484799123,82,103
1484802968,87,95
1484806808,79,83
1484812564,106,91
1484820488,63,35
1484823363,50,41
1484829125,96,84
1484832007,44,44
1484837765,55,53
1484842566,58,56
1484844483,100,75
1484853606,96,98
1484859372,53,51
1484861284,99,103
1484869926,83,131
1484875922,97,74
1484881685,55,70
1484883614,43,57
1484885524,84,87
1484891287,84,100
1484895123,140,119
1484903763,82,78
1484907608,45,34
1484913365,85,80
1484921045,76,77
1484926815,41,56
1484932808,86,70
1484936643,69,71
1484944333,106,89
1484948407,58,59
1484952245,65,57
1484954405,66,66
1484958245,42,82
1484964013,126,109
1484970018,46,73
1484975765,157,179
1484981524,141,120
1484987284,37,41
1484993285,80,67
1484997373,66,39
1485003123,88,97
1485008883,60,54
1485013685,69,42
1485015606,35,44
1485019445,61,50
1485025209,46,49
1485027124,57,57
1485032884,81,67
1485038642,52,106
1485044643,46,68
1485048484,84,60
1485052324,61,64
1485056415,119,148
1485062403,95,96
1485066243,72,80
1485070084,72,83
1485076085,99,67
1485082084,58,45
1485085923,62,47
1485091682,101,89
1485097684,57,56
1485101765,98,83
1485105606,59,48
1485111362,46,45
1485113282,54,62
1485117129,56,59
1485120965,62,60
1485124805,53,72
1485130803,70,125
1485137767,128,106
1485141605,41,63
1485147363,80,89
1485151444,142,163
1485157215,120,92
1485162964,51,41
1485166806,59,46
1485172564,94,79
1485180485,85,73
1485186244,122,105
1485192244,67,70
1485198016,103,55
1485201844,119,140
1485207605,71,76
1485211443,46,65
1485217206,79,133
1485223223,79,72
1485225124,81,74
1485230884,128,163
1485235204,106,109
1485240965,72,72
