DateTime,AddedIPs,RemovedIPs
1478019666,23,0
1478043156,49,37
1478066322,28,72
1478096069,70,47
1478105993,20,0
1478129134,63,36
1478152676,25,78
1478175866,65,51
1478192984,22,30
1478223267,78,53
1478239073,21,0
1478262421,79,69
1478279128,24,30
1478309006,75,40
1478325398,28,24
1478355683,59,44
1478365642,10,0
1478395019,67,94
1478412918,28,35
1478448742,62,60
1478455943,13,34
1478486532,60,42
1478502362,19,39
1478530410,77,0
1478541895,19,36
1478572200,50,45
1478589983,28,43
1478627437,64,97
1478628270,14,0
1478657358,56,35
1478675218,25,42
1478704285,70,55
1478714548,13,42
1478741211,53,51
1478762224,20,28
1478796454,73,67
1478800861,7,41
1478830689,57,55
1478848137,26,34
1478876200,67,47
1478887918,11,38
1478917942,46,61
1478934810,22,26
1478963235,64,49
1478974429,13,46
1479004562,64,49
1479021022,15,36
1479049414,46,0
1479060610,19,44
1479090355,51,54
1479107005,23,46
1479136501,68,100
1479146770,13,0
1479176737,50,32
1479194977,16,56
1479231221,72,82
1479233370,9,0
1479261914,50,35
1479280516,24,38
1479310925,47,90
1479319807,14,48
1479349437,58,37
1479367422,23,0
1479397788,55,54
1479406334,13,44
1479435733,60,62
1479452907,24,32
1479483400,57,0
1479492674,11,79
1479522188,46,0
1479538744,25,27
1479567285,50,32
1479579067,20,76
1479606592,47,0
1479625289,35,38
1479652612,60,33
1479665218,14,77
1479694947,45,0
1479748729,18,110
1479780196,53,70
1479795153,18,0
1479823147,90,45
1479834618,33,37
1479863509,38,29
1479881660,27,36
1479909444,49,33
1479921528,41,42
1479950795,42,34
1479968107,27,39
1479991265,71,40
1480007521,16,39
1480035994,53,44
1480053973,26,40
1480082415,56,34
1480093340,18,42
1480123523,57,32
1480140328,20,38
1480168699,56,36
1480180150,22,35
1480209497,52,33
1480226663,28,55
1480254810,62,27
1480266780,21,44
1480300447,52,69
1480313307,15,0
1480342477,46,0
1480352921,21,40
1480383206,51,0
1480399067,27,86
1480427410,94,0
1480439463,38,43
1480468693,62,24
1480485637,23,74
1480513867,57,0
1480525750,22,59
1480554317,60,27
1480571873,22,41
1480599939,65,74
1480612257,18,0
1480641416,57,37
1480658638,13,90
1480688292,86,0
1480698776,20,74
1480729941,44,31
1480745209,25,0
1480774539,67,72
1480785579,14,41
1480814603,49,42
1480831742,27,35
1480860188,55,39
1480871266,15,0
1480900927,52,43
1480918223,17,36
1480946696,58,66
1480957821,10,0
1480987372,42,80
1481004625,21,0
1481032599,61,111
1481044290,18,0
1481072483,64,40
1481090668,23,86
1481118737,51,42
1481130802,37,43
1481159744,43,45
1481177131,15,30
1481205294,48,47
1481217125,22,41
1481247425,44,36
1481263115,24,0
1481291246,52,53
1481303371,10,76
1481333064,68,0
1481350080,38,93
1481377207,57,36
1481390057,14,33
1481419320,53,0
1481436219,27,65
1481464046,50,0
1481476039,12,74
1481505483,52,0
1481522192,20,35
1481550503,71,30
1481562282,17,62
1481590991,80,0
1481609369,18,34
1481637579,49,82
1481648904,16,0
1481678304,51,83
1481695404,20,0
1481724274,50,26
1481735510,14,44
1481764450,46,36
1481782014,24,41
1481809942,65,72
1481822252,14,38
1481851685,59,0
1481868153,20,69
1481897396,60,42
1481908271,16,0
1481937914,50,109
1481954809,27,0
1481982427,57,29
1481995066,19,38
1482025458,49,68
1482040755,20,0
1482069665,83,50
1482081345,22,33
1482111470,43,41
1482127746,21,39
1482152516,61,0
1482167899,8,44
1482198150,49,82
1482214635,18,32
1482243549,46,43
1482254146,17,35
1482284228,46,0
1482300492,20,68
1482329606,83,40
1482340290,14,27
1482372041,43,40
1482386567,17,0
1482414884,82,71
1482426623,13,0
1482456903,50,43
1482473065,18,81
1482501320,60,26
1482513576,16,42
1482544376,55,48
1482559397,18,0
1482588182,70,38
1482600460,22,78
1482631134,51,44
1482646588,27,51
1482674611,46,41
1482686557,26,30
1482717404,48,34
1482732622,51,0
1482760965,64,71
1482772226,15,0
1482803057,40,71
1482818774,16,30
1482846584,55,0
1482858696,17,74
1482888998,53,0
1482905194,26,43
1482928514,40,53
1482945445,23,66
1482970328,50,0
1482991462,24,101
1483014260,50,0
1483032291,13,44
1483057564,48,35
1483077954,19,31
1483101277,63,39
1483118354,19,39
1483143764,66,31
1483163932,16,77
1483187006,45,0
1483204107,29,39
1483228063,45,34
1483250373,28,34
1483273203,43,28
1483290293,14,48
1483314281,43,33
1483336877,19,65
1483358947,65,34
1483376819,16,81
1483400397,57,0
1483423472,28,76
1483445384,56,0
1483463312,33,39
1483487568,53,32
1483510023,36,46
1483532630,59,21
1483550337,24,27
1483575531,59,36
1483597069,43,60
1483620405,73,47
1483636767,34,30
1483660588,61,0
1483683406,26,31
1483707299,54,80
1483723043,27,34
1483748130,57,52
1483769560,24,0
1483792320,38,73
1483809548,13,41
1483833720,59,34
1483856036,25,25
1483878748,70,44
1483895879,26,30
1483920389,56,28
1483942375,27,36
1483965069,64,42
1483982225,22,42
1484007722,41,47
1484029298,31,0
1484052903,61,84
1484068543,27,46
1484092726,56,49
1484115240,27,39
1484138113,61,44
1484154895,23,36
1484178611,44,45
1484201554,19,45
1484224192,85,0
1484241345,44,56
1484265568,43,35
1484287519,27,50
1484308449,48,43
1484328343,14,47
1484352578,78,61
1484374225,27,0
1484397595,58,53
1484414336,32,0
1484439576,45,78
1484461168,24,44
1484484506,39,48
1484501208,19,32
1484526184,60,0
1484547954,23,93
1484572257,57,47
1484587603,21,35
1484611308,46,46
1484633810,27,0
1484657162,53,87
1484673593,16,0
1484697825,49,52
1484720409,26,76
1484743964,86,53
1484760696,39,28
1484785954,86,45
1484806525,24,0
1484829598,50,58
1484846032,22,90
1484871085,44,0
1484892867,26,86
1484915430,79,0
1484933578,12,38
1484958047,40,106
1484979788,25,33
1485001900,52,0
1485019032,19,74
1485043920,42,0
1485065896,29,71
1485088522,48,0
1485105709,14,47
1485130607,48,39
1485152127,30,45
1485174969,53,32
1485191220,22,44
1485215636,44,31
