DateTime,AddedIPs,RemovedIPs
1487235583,2,4
1487236840,3,0
1487238150,3,6
1487239185,4,0
1487240426,3,1
1487241322,0,10
1487241754,1,2
1487242576,2,0
1487243420,2,2
1487244494,0,1
1487246378,1,2
1487247321,1,0
1487248192,2,4
1487249058,1,3
1487249774,3,1
1487250620,1,3
1487251740,3,1
1487252722,3,3
1487253585,1,1
1487254455,2,3
1487255388,0,1
1487256142,2,4
1487257170,1,2
1487258382,5,3
1487259627,2,3
1487260519,0,1
1487261417,2,2
1487263519,2,4
1487264369,3,6
1487265281,4,2
1487266187,1,0
1487267146,0,5
1487267979,2,1
1487269780,0,4
1487271318,5,0
1487272221,0,1
1487273294,2,2
1487274318,0,2
1487275175,1,1
1487276119,2,0
1487276895,0,1
1487277921,1,4
1487278762,1,4
1487280084,0,2
1487281080,1,1
1487282116,2,1
1487284093,5,2
1487285117,2,1
1487285773,2,0
1487286621,1,3
1487287700,2,1
1487288720,1,3
1487289564,1,0
1487291374,3,2
1487292140,2,1
1487292978,4,0
1487294119,1,0
1487294980,1,2
1487296517,5,2
1487297414,4,0
1487298581,2,3
1487300349,3,4
1487301530,2,1
1487302501,0,1
1487303716,3,0
1487304618,2,3
1487305697,1,5
1487306882,3,3
1487307920,2,1
1487308950,2,2
1487310028,5,2
1487310146,1,0
1487312139,1,0
1487312967,1,3
1487314573,5,1
1487315415,1,1
1487316313,0,2
1487317371,1,3
1487318334,2,2
1487319613,3,4
1487321482,1,7
1487322507,4,3
1487323739,3,2
1487324720,4,5
1487325540,1,2
1487326520,3,2
1487327342,3,2
1487328145,1,3
1487328981,3,2
1487330974,0,7
1487331855,4,2
1487332736,2,3
1487333723,1,2
1487334537,3,0
1487335345,2,3
1487336331,2,6
1487337322,1,0
1487338099,3,2
1487338950,3,3
1487339777,0,1
1487340617,1,2
1487341741,4,1
1487342772,1,3
1487344223,1,2
1487345332,1,1
1487346147,1,3
1487347820,1,2
1487348930,1,2
1487349743,1,2
1487350730,1,3
1487351570,1,0
1487352530,1,2
1487353518,4,7
1487354325,1,2
1487355322,2,1
1487356126,0,1
1487357117,0,2
1487357923,2,1
1487359667,3,0
1487360722,2,3
1487361523,1,2
1487362518,0,2
1487363321,0,1
1487364323,1,3
1487365122,1,2
1487366291,2,1
1487367316,0,2
1487367748,0,1
1487368732,1,1
1487369718,1,1
1487371492,0,3
1487372321,0,2
1487374136,0,2
1487376046,2,2
1487377722,0,5
1487378723,3,2
1487379514,2,0
1487380455,0,2
1487381321,0,2
1487382293,1,2
1487383124,1,0
1487384119,1,0
1487384919,1,0
1487385747,2,2
1487386575,1,0
1487387415,1,1
1487388516,2,0
1487389518,0,4
1487390321,1,1
1487391316,1,1
1487392115,0,1
1487392943,0,2
1487393915,3,0
1487395222,1,2
1487396122,1,0
1487397377,1,3
1487398219,0,1
1487399117,0,1
1487400023,0,2
1487401119,1,2
1487402904,0,1
1487403917,1,0
1487406030,1,0
1487408326,3,2
1487409321,0,1
1487410224,2,3
1487410948,2,0
1487411920,1,1
1487412919,2,1
1487413695,0,1
1487414623,0,3
1487415515,1,1
1487416820,1,1
1487417630,0,4
1487418155,1,0
1487419020,1,0
1487419888,1,1
1487420895,2,2
1487421917,1,8
1487423129,0,2
1487424022,1,0
1487424915,0,2
1487425764,1,0
1487427890,1,2
1487429713,1,1
1487431231,1,1
1487432548,1,1
1487433512,1,6
1487434520,0,1
1487435294,0,3
1487436143,1,4
1487437121,0,1
1487438056,1,0
1487441416,3,5
1487442485,8,2
1487443520,6,2
1487444725,2,8
1487445256,2,0
1487446087,4,2
1487447663,12,5
1487448617,4,3
1487449686,2,5
1487450834,3,4
1487451766,3,3
1487452656,2,0
1487453558,2,3
1487454501,3,2
1487455304,1,2
1487456061,0,1
1487456883,1,2
1487457920,1,3
1487458839,2,1
1487459667,5,1
1487460482,0,2
1487461522,1,6
1487462177,1,1
1487463334,2,2
1487464704,1,2
1487465775,2,2
1487466620,1,2
1487467685,1,1
1487468545,1,2
1487469479,3,2
1487470425,2,4
1487471286,1,0
1487472107,3,2
1487473065,1,2
1487474124,0,4
1487475020,1,1
1487475923,3,0
1487476768,2,1
1487477717,2,2
1487478495,3,0
1487479342,0,3
1487480279,1,0
1487481320,5,1
1487482945,1,3
1487483865,1,1
1487484921,0,2
1487485819,0,2
1487486726,1,1
1487487918,1,2
1487488822,3,0
1487489639,3,2
1487490149,0,2
1487491049,2,1
1487492055,1,1
1487492899,4,0
1487493925,1,5
1487495125,4,1
1487495654,0,1
1487496494,2,0
1487498278,3,2
1487499236,0,2
1487500062,1,0
1487501834,1,0
1487502858,2,3
1487504729,2,1
1487506221,3,3
1487507257,1,1
1487508151,1,3
1487509821,1,3
1487511757,0,1
1487512669,9,0
1487513719,1,1
1487516114,0,1
1487517327,2,0
1487518823,0,4
1487519715,1,0
1487520590,1,0
1487521584,0,2
1487523671,0,3
1487525427,2,1
1487526256,2,0
1487528060,0,2
1487529026,1,3
1487529884,1,1
1487531064,0,2
1487533229,0,1
1487535322,1,1
1487536094,1,0
1487536947,0,1
1487537842,1,0
