DateTime,AddedIPs,RemovedIPs
1487210577,2,4
1487214235,3,6
1487217777,3,3
1487221376,2,11
1487224976,2,5
1487228576,1,2
1487232177,4,2
1487235777,3,3
1487239376,0,3
1487242976,2,6
1487246577,6,1
1487250178,5,5
1487253778,2,1
1487257377,1,1
1487260978,7,10
1487264578,3,0
1487265901,1,1
1487268180,21,1
1487271780,2,3
1487275380,6,3
1487278980,5,7
1487282580,2,2
1487286180,3,4
1487289780,6,8
1487293380,2,2
1487296980,2,2
1487300580,1,2
1487307780,3,3
1487311380,4,6
1487314980,1,6
1487318580,3,4
1487322180,3,3
1487325780,2,5
1487329380,3,3
1487332981,4,3
1487336580,4,3
1487340180,5,2
1487343781,11,9
1487347381,1,1
1487350981,2,1
1487354581,1,7
1487358181,4,3
1487361781,1,2
1487365381,3,4
1487368981,4,4
1487372581,3,4
1487376181,6,7
1487379782,3,4
1487383322,20,0
1487386982,1,1
1487390522,1,0
1487394182,3,6
1487397782,3,3
1487401382,1,2
1487404982,4,6
1487408582,2,0
1487412182,4,4
1487415782,5,7
1487419383,2,1
1487422983,2,2
1487426583,2,3
1487430183,4,3
1487433784,5,3
1487437383,1,1
1487440983,3,2
1487444584,2,2
1487448183,3,1
1487451786,4,2
1487455386,5,4
1487458986,0,1
1487462586,5,13
1487466186,1,3
1487469726,2,1
1487473330,0,2
1487476990,1,1
1487480590,2,6
1487484190,1,4
1487487791,3,3
1487491331,0,1
1487494931,4,3
1487498591,4,4
1487502191,3,2
1487505732,2,1
1487509391,2,7
1487512991,2,1
1487516591,2,1
1487520191,0,1
1487523791,13,3
1487527391,2,2
1487530992,3,3
1487534592,4,5
1487538192,3,3
1487541792,2,3
1487545392,5,2
1487548992,2,3
1487552592,4,3
1487556192,2,2
1487559792,1,2
1487563332,1,2
1487566992,5,7
1487570592,2,3
1487574192,1,2
1487577792,2,2
1487581392,4,6
1487584932,5,0
1487588592,3,2
1487592192,3,3
1487595792,1,2
1487599332,8,4
1487602993,1,1
1487606592,1,3
1487610192,4,2
1487613792,4,3
1487617392,5,5
1487620993,3,3
1487624593,4,2
1487628193,2,4
1487631793,5,5
1487635393,7,2
1487638933,2,2
1487642593,2,4
1487646193,3,2
1487649793,1,2
1487653393,2,2
1487656993,3,5
1487660593,4,5
1487664193,3,6
1487667793,3,5
1487671393,2,2
1487675000,1,2
1487678540,5,2
1487682200,0,5
1487685740,3,1
1487689340,7,2
1487693000,1,3
1487696540,6,1
1487700141,1,5
1487703802,8,2
1487707341,0,3
1487711001,2,7
1487714601,5,4
1487721804,0,2
1487725404,2,4
1487727624,2,1
1487732576,2,1
1487736206,1,4
1487739746,5,3
1487743404,0,4
1487747004,5,5
1487750605,3,2
1487754205,7,8
1487757804,1,4
1487761405,1,2
1487764945,4,3
1487768605,3,0
1487772145,2,1
1487775745,5,3
1487779345,6,3
1487782946,3,4
1487786605,0,3
1487790205,4,1
1487793745,7,3
1487797345,4,3
1487800945,2,5
1487803692,1,2
1487804593,12,0
1487808192,4,3
1487811792,4,1
1487815393,1,5
1487822593,5,4
1487826191,1,2
1487829731,1,1
1487833392,2,2
1487836993,4,5
1487840593,8,6
1487844132,3,1
1487847792,2,2
1487851392,7,6
1487854992,2,3
1487858592,2,1
