DateTime,AddedIPs,RemovedIPs
1487387561,9,23
1487388509,10,29
1487389473,13,19
1487390502,13,32
1487391632,16,18
1487392600,12,33
1487393555,15,36
1487394514,12,31
1487395451,11,16
1487396424,18,26
1487397390,8,28
1487398358,13,17
1487399309,6,0
1487400277,6,58
1487401298,18,1
1487402430,13,27
1487403398,14,42
1487404357,12,21
1487405310,11,33
1487406253,13,0
1487407213,11,45
1487408195,11,67
1487409159,13,16
1487410116,8,30
1487411073,13,0
1487412095,16,83
1487413223,11,1
1487414184,8,42
1487415142,12,31
1487416124,10,2
1487417051,8,28
1487418029,14,20
1487418993,7,32
1487419961,9,41
1487420920,3,13
1487421882,19,42
1487422895,16,20
1487424040,12,30
1487424991,9,28
1487425958,10,17
1487426927,17,25
1487427865,13,20
1487428828,13,30
1487429841,9,34
1487430758,10,18
1487431708,17,30
1487432677,10,18
1487433689,17,38
1487434592,12,17
1487435569,22,26
1487436758,14,17
1487437712,17,23
1487438652,11,15
1487439622,10,29
1487440591,14,36
1487441555,18,24
1487442506,12,27
1487443474,19,23
1487444506,19,22
1487445632,19,30
1487446588,13,19
1487447539,19,40
1487448513,16,58
1487449453,12,1
1487450424,20,26
1487451396,13,30
1487452356,10,19
1487453314,13,19
1487454272,28,51
1487455314,11,0
1487456436,16,40
1487457377,17,0
1487458350,18,49
1487459307,14,33
1487460258,17,3
1487461220,14,25
1487462192,9,39
1487463169,15,20
1487464121,10,17
1487465069,18,32
1487466112,20,18
1487467220,20,29
1487468187,8,15
1487469146,13,30
1487470105,16,30
1487471051,13,16
1487472018,11,28
1487472983,8,19
1487473946,8,8
1487474895,12,20
1487475859,15,19
1487476895,19,22
1487478029,14,14
1487478975,7,10
1487479944,10,26
1487480905,8,23
1487481851,11,12
1487482819,12,20
1487483798,9,22
1487484759,9,12
1487485706,11,22
1487486665,5,13
1487487704,16,32
1487488813,12,26
1487489791,2,15
1487490747,18,32
1487491705,7,30
1487492662,6,23
1487493621,12,23
1487494588,9,29
1487495557,14,13
1487496513,13,31
1487497465,5,17
1487498511,9,22
1487499625,6,16
1487500589,12,32
1487501547,10,27
1487502499,6,16
1487503463,14,26
1487504430,20,36
1487505387,3,8
1487506354,10,22
1487507328,10,18
1487508270,7,24
1487509305,11,16
1487510425,11,27
1487511414,5,15
1487512346,18,10
1487513321,18,31
1487514270,12,17
1487515237,14,14
1487516187,5,23
1487517169,16,25
1487518107,9,19
1487519068,10,19
1487520103,14,21
1487521218,12,15
1487522182,10,24
1487523142,9,18
1487524108,10,38
1487525060,12,23
1487526015,13,23
1487526991,14,21
1487527963,12,35
1487528913,8,18
1487529862,11,23
1487530910,11,22
1487532032,18,22
1487532985,8,33
1487533954,20,19
1487534897,15,15
1487535866,16,29
1487536814,13,20
1487537804,18,17
1487538757,10,23
1487539723,14,14
1487540664,15,14
1487541727,13,25
1487542829,11,7
1487543785,8,24
1487544750,18,10
1487545699,18,22
1487546670,10,14
1487547615,11,14
1487548589,13,23
1487549565,14,17
1487550525,8,13
1487551463,10,18
1487552502,10,23
