DateTime,Entries,UniqueIPs
1479406334,1474,1485
1479435733,1472,1483
1479452907,1465,1475
1479483400,1520,1532
1479492674,1454,1464
1479522188,1500,1510
1479538744,1497,1508
1479567285,1514,1526
1479579067,1458,1470
1479606592,1505,1517
1479625289,1502,1514
1479652612,1529,1541
1479665218,1466,1478
1479694947,1511,1523
1479748729,1419,1431
1479780196,1402,1414
1479795153,1420,1432
1479823147,1465,1477
1479834618,1461,1473
1479863509,1469,1482
1479881660,1462,1473
1479909444,1479,1489
1479921528,1478,1488
1479950795,1486,1496
1479968107,1474,1484
1479991265,1506,1515
1480007521,1483,1492
1480035994,1493,1501
1480053973,1479,1487
1480082415,1502,1509
1480093340,1478,1485
1480123523,1503,1510
1480140328,1485,1492
1480168699,1505,1512
1480180150,1492,1499
1480209497,1510,1518
1480226663,1483,1491
1480254810,1517,1526
1480266780,1498,1503
1480300447,1482,1486
1480313307,1497,1501
1480342477,1542,1547
1480352921,1523,1528
1480383206,1573,1579
1480399067,1514,1520
1480427410,1607,1614
1480439463,1602,1609
1480468693,1640,1647
1480485637,1588,1596
1480513867,1644,1653
1480525750,1606,1616
1480554317,1637,1649
1480571873,1617,1630
1480599939,1608,1621
1480612257,1626,1639
1480641416,1647,1659
1480658638,1570,1582
1480688292,1655,1668
1480698776,1603,1614
1480729941,1616,1627
1480745209,1638,1652
1480774539,1632,1647
1480785579,1606,1620
1480814603,1612,1627
1480831742,1605,1619
1480860188,1621,1635
1480871266,1635,1650
1480900927,1642,1659
1480918223,1623,1640
1480946696,1616,1632
1480957821,1626,1642
1480987372,1589,1604
1481004625,1610,1625
1481032599,1559,1575
1481044290,1577,1593
1481072483,1599,1617
1481090668,1538,1554
1481118737,1548,1563
1481130802,1542,1557
1481159744,1539,1555
1481177131,1524,1540
1481205294,1527,1541
1481217125,1508,1522
1481247425,1514,1530
1481263115,1537,1554
1481291246,1536,1553
1481303371,1472,1487
1481333064,1540,1555
1481350080,1486,1500
1481377207,1504,1521
1481390057,1485,1502
1481419320,1536,1555
1481436219,1497,1517
1481464046,1546,1567
1481476039,1484,1505
1481505483,1535,1557
1481522192,1521,1542
1481550503,1562,1583
1481562282,1517,1538
1481590991,1595,1618
1481609369,1581,1602
1481637579,1548,1569
1481648904,1563,1585
1481678304,1530,1553
1481695404,1550,1573
1481724274,1573,1597
1481735510,1543,1567
1481764450,1553,1577
1481782014,1537,1560
1481809942,1532,1553
1481822252,1509,1529
1481851685,1565,1588
1481868153,1518,1539
1481897396,1533,1557
1481908271,1549,1573
1481937914,1488,1514
1481954809,1515,1541
1481982427,1544,1569
1481995066,1524,1550
1482025458,1507,1531
1482040755,1527,1551
1482069665,1561,1584
1482081345,1550,1573
1482111470,1553,1575
1482127746,1537,1557
1482152516,1598,1618
1482167899,1562,1582
1482198150,1529,1549
1482214635,1513,1535
1482243549,1516,1538
1482254146,1498,1520
1482284228,1541,1566
1482300492,1495,1518
1482329606,1541,1561
1482340290,1528,1548
1482372041,1530,1551
1482386567,1547,1568
1482414884,1558,1579
1482426623,1571,1592
1482456903,1576,1599
1482473065,1518,1536
1482501320,1550,1570
1482513576,1523,1544
1482544376,1527,1551
1482559397,1545,1569
1482588182,1579,1601
1482600460,1524,1545
1482631134,1531,1552
1482646588,1506,1528
1482674611,1511,1533
1482686557,1505,1529
1482717404,1519,1543
1482732622,1570,1594
1482760965,1564,1587
1482772226,1577,1602
1482803057,1548,1571
1482818774,1534,1557
1482846584,1589,1612
1482858696,1533,1555
1482888998,1585,1608
1482905194,1569,1591
1482928514,1555,1578
1482945445,1512,1535
1482970328,1561,1585
1482991462,1485,1508
1483014260,1534,1558
1483032291,1502,1527
1483057564,1515,1540
1483077954,1503,1528
1483101277,1524,1552
1483118354,1504,1532
1483143764,1539,1567
1483163932,1479,1506
1483187006,1524,1551
1483204107,1514,1541
1483228063,1529,1552
1483250373,1524,1546
1483273203,1537,1561
1483290293,1504,1527
1483314281,1515,1537
1483336877,1469,1491
1483358947,1501,1522
1483376819,1436,1457
1483400397,1493,1514
1483423472,1447,1466
1483445384,1503,1522
1483463312,1498,1516
1483487568,1518,1537
1483510023,1508,1527
1483532630,1547,1565
1483550337,1544,1562
1483575531,1566,1585
1483597069,1550,1568
1483620405,1578,1594
1483636767,1580,1598
1483660588,1639,1659
1483683406,1634,1654
1483707299,1610,1628
1483723043,1604,1621
1483748130,1610,1626
1483769560,1634,1650
1483792320,1598,1615
1483809548,1567,1587
1483833720,1591,1612
1483856036,1591,1612
1483878748,1617,1638
1483895879,1612,1634
1483920389,1640,1662
1483942375,1632,1653
1483965069,1654,1675
1483982225,1634,1655
1484007722,1630,1649
1484029298,1660,1680
1484052903,1637,1657
1484068543,1618,1638
1484092726,1621,1645
1484115240,1611,1633
1484138113,1629,1650
1484154895,1617,1637
1484178611,1619,1636
1484201554,1593,1610
1484224192,1677,1695
1484241345,1665,1683
1484265568,1670,1691
1484287519,1646,1668
1484308449,1652,1673
1484328343,1619,1640
1484352578,1636,1657
1484374225,1663,1684
1484397595,1669,1689
1484414336,1699,1721
1484439576,1664,1688
1484461168,1644,1668
1484484506,1639,1659
1484501208,1624,1646
1484526184,1683,1706
1484547954,1615,1636
1484572257,1628,1646
1484587603,1613,1632
1484611308,1614,1632
1484633810,1641,1659
1484657162,1608,1625
1484673593,1624,1641
1484697825,1622,1638
1484720409,1572,1588
1484743964,1605,1621
1484760696,1617,1632
1484785954,1660,1673
1484806525,1684,1697
1484829598,1676,1689
1484846032,1609,1621
1484871085,1652,1665
1484892867,1593,1605
1484915430,1670,1684
1484933578,1645,1658
1484958047,1580,1592
1484979788,1572,1584
1485001900,1623,1636
1485019032,1570,1581
1485043920,1611,1623
1485065896,1571,1581
1485088522,1619,1629
1485105709,1586,1596
1485130607,1594,1605
1485152127,1581,1590
1485174969,1601,1611
1485191220,1578,1589
1485215636,1591,1602
1485238509,1565,1576
1485260998,1609,1621
1485278587,1597,1609
1485302985,1552,1564
1485324914,1547,1559
1485348162,1612,1625
1485365028,1572,1585
1485390367,1576,1590
1485411494,1555,1568
1485434821,1536,1549
1485451443,1519,1532
1485475263,1525,1537
1485498368,1558,1570
1485520559,1551,1560
1485537448,1548,1558
1485561416,1595,1605
1485584456,1583,1591
1485607037,1612,1621
1485623598,1554,1564
1485648768,1551,1560
1485670624,1572,1581
1485693737,1562,1570
1485710697,1550,1558
1485734881,1544,1551
1485757344,1533,1540
1485796544,1470,1475
1485826300,1474,1480
1485842664,1452,1458
1485870228,1470,1477
1485882585,1464,1470
1485912008,1472,1478
1485929645,1454,1462
1485957173,1500,1506
1485969128,1527,1533
1485998738,1475,1481
1486015949,1473,1479
1486046292,1481,1487
1486055798,1502,1509
1486085012,1460,1468
1486102947,1442,1451
1486127815,1450,1460
1486142146,1474,1484
1486170643,1431,1440
1486188798,1424,1433
1486216475,1431,1440
1486228756,1430,1438
1486258060,1440,1449
1486275057,1441,1450
1486301817,1444,1453
1486314867,1471,1480
1486343949,1452,1461
1486361692,1476,1485
1486388920,1506,1517
1486401131,1524,1535
1486431767,1547,1559
1486447952,1489,1500
1486476410,1510,1520
1486487355,1535,1547
1486516515,1539,1551
1486534350,1513,1525
1486563025,1507,1518
1486574164,1474,1485
1486604226,1430,1441
1486621101,1414,1424
1486649319,1427,1437
1486661221,1408,1418
1486691451,1410,1422
1486707677,1401,1412
1486737507,1417,1428
1486747408,1417,1428
1486774060,1460,1471
1486793534,1403,1416
1486823501,1440,1451
1486834063,1474,1487
1486863479,1442,1451
1486879912,1426,1435
1486909287,1439,1448
1486920331,1461,1471
1486951001,1442,1454
1486966976,1451,1462
1486990885,1503,1514
1487006112,1450,1459
1487035976,1446,1455
1487052886,1477,1488
1487080715,1450,1461
1487092988,1460,1473
1487118584,1512,1525
1487138985,1451,1463
1487168018,1508,1523
1487178305,1503,1520
1487207380,1534,1552
1487225300,1536,1555
1487254441,1569,1588
1487265150,1563,1583
1487295232,1596,1616
1487311781,1576,1596
1487340678,1606,1626
1487351572,1588,1607
1487381271,1584,1602
1487398471,1623,1641
1487427022,1626,1646
1487438105,1625,1645
1487467391,1655,1673
1487484675,1650,1671
1487514751,1626,1647
1487525029,1651,1671
1487554068,1698,1719
1487571405,1663,1683
1487600007,1650,1671
1487611146,1680,1701
1487641053,1663,1684
1487657699,1655,1673
1487686195,1709,1727
1487697612,1703,1722
1487726912,1671,1689
1487743794,1693,1712
1487773313,1703,1723
1487784357,1640,1660
1487813637,1636,1653
1487829838,1626,1643
1487860343,1635,1652
1487870093,1631,1648
1487898599,1644,1661
1487916934,1671,1688
1487944711,1651,1669
1487956641,1643,1659
1487986035,1639,1656
1488003491,1678,1695
