DateTime,AddedIPs,RemovedIPs
1487682722,1,23
1487683322,1,0
1487684521,4,26
1487685122,17,12
1487685721,10,0
1487686322,11,18
1487686921,5,0
1487687521,9,7
1487688123,20,11
1487688721,4,9
1487689322,8,0
1487690522,11,10
1487691121,4,51
1487691722,8,6
1487692931,17,34
1487693526,11,0
1487694127,11,12
1487694722,25,2
1487695326,3,18
1487695921,5,8
1487696522,18,32
1487697122,12,6
1487697722,4,0
1487698922,9,19
1487699522,10,14
1487700122,27,56
1487701323,6,7
1487701922,9,7
1487702522,5,0
1487703121,15,4
1487703722,14,0
1487704322,11,66
1487704922,5,0
1487705522,17,4
1487706122,5,30
1487706723,24,0
1487707322,10,0
1487707922,3,15
1487708522,4,8
1487709721,4,3
1487710322,5,5
1487710922,16,27
1487711521,6,0
1487712122,7,7
1487712721,4,6
1487713322,5,0
1487713921,5,12
1487714521,7,4
1487715723,19,5
1487716922,6,3
1487717522,5,4
1487719327,0,11
1487719922,18,33
1487720522,7,4
1487721122,30,0
1487721722,12,35
1487722322,12,0
1487722922,1,6
1487723522,1,34
1487724122,8,0
1487724722,9,0
1487725321,18,6
1487725922,10,39
1487726534,13,0
1487727121,7,19
1487727722,10,6
1487728921,12,6
1487729522,3,46
1487730122,19,12
1487730722,26,0
1487731322,16,38
1487731921,9,15
1487732522,5,0
1487733122,7,21
1487733722,5,19
1487734323,6,22
1487734922,4,0
1487735521,12,8
1487736122,6,0
1487736721,10,29
1487737321,20,0
1487738522,12,23
1487739122,18,5
1487739721,7,2
1487740323,19,0
1487740922,4,6
1487742122,2,0
1487742722,13,5
1487743322,6,22
1487743922,6,5
1487744524,7,0
1487745721,11,64
1487746329,5,0
1487746921,6,21
1487747522,13,0
1487748121,2,0
1487748722,12,3
1487749322,7,0
1487750522,9,20
1487751121,7,0
1487751722,12,0
1487752922,14,11
1487754123,1,22
1487754721,3,30
1487755322,6,0
1487756521,4,10
1487757122,5,57
1487758322,8,2
1487758921,4,8
1487759522,6,1
1487760122,4,35
1487760722,4,0
1487761322,11,23
1487761922,9,1
1487762522,14,0
1487764322,10,60
1487764922,5,0
1487765522,10,0
1487766122,13,18
1487766723,9,9
1487767321,3,2
1487767922,4,35
1487768522,7,2
1487769722,1,30
1487770321,2,2
1487770921,9,0
1487771522,5,6
1487772122,5,2
1487772722,4,38
1487773321,3,0
1487773921,1,7
1487774521,15,19
1487775122,17,0
1487775722,2,62
1487776322,17,8
1487776922,4,0
1487778121,14,20
1487778722,5,0
1487779322,5,2
1487779922,9,0
1487780521,5,27
1487781121,4,22
1487781721,4,0
1487782922,2,28
1487783523,3,4
1487784122,6,7
1487784722,4,4
1487785322,8,11
1487785921,7,4
1487786521,5,0
1487787122,8,18
1487787722,8,0
1487788321,0,2
1487788922,8,14
1487789522,4,3
1487790122,4,4
1487791322,3,6
1487791921,0,14
1487792521,0,2
1487793730,1,23
1487794322,10,0
1487794922,14,28
1487795521,2,0
1487796122,8,0
1487796722,2,2
1487797923,2,58
1487798522,6,4
1487799122,19,0
1487799722,7,3
1487800322,3,0
1487800922,8,21
1487801522,2,0
1487802122,1,6
1487802721,6,0
1487803321,22,2
1487803922,1,0
1487804522,13,5
1487805722,4,0
1487806321,10,44
1487806921,1,16
1487807522,4,23
1487808122,3,0
1487808722,18,18
1487809322,3,19
1487810522,3,10
1487811123,6,8
1487811721,10,4
1487812323,2,0
1487812922,5,21
1487813521,5,0
1487814122,9,2
1487814723,7,12
1487815322,9,0
1487815921,4,42
1487816522,1,0
1487817123,24,30
1487817722,2,54
1487818327,7,0
1487818922,2,7
1487819522,5,31
1487820122,6,0
1487820722,2,8
1487821321,1,0
1487821921,5,5
1487822521,1,16
1487823121,17,0
1487823722,0,10
1487824921,5,13
1487825523,18,2
1487826122,15,42
1487826721,3,4
1487827321,5,0
1487828522,3,14
1487829122,8,28
1487829722,3,0
1487830322,6,3
1487830922,6,22
1487831521,8,0
1487832122,5,0
1487832722,2,12
1487833322,5,0
1487833922,7,7
1487834522,2,0
1487835122,3,21
1487835722,3,0
1487836322,13,0
1487836922,8,0
1487837525,1,5
1487838122,0,7
1487838722,1,0
1487839322,4,0
1487839922,6,8
1487840521,12,0
1487841122,0,8
1487841721,7,1
1487842922,8,14
1487843522,4,9
1487844122,3,8
1487845321,13,13
1487845921,7,0
1487846521,3,0
1487847121,1,38
1487847722,3,16
1487848323,6,0
1487848922,1,4
1487849522,4,0
1487850122,3,0
1487851322,1,3
1487851922,4,8
1487852521,31,0
1487853722,8,8
1487854921,3,26
1487855522,5,0
1487856122,6,1
1487856721,10,13
1487857322,13,0
1487857922,6,0
1487858522,1,4
1487859122,6,0
1487859722,11,2
1487860322,9,2
1487861521,11,27
1487862122,6,33
1487862722,9,6
1487863323,12,0
1487863922,4,8
1487864521,35,0
1487865122,21,14
1487865722,8,0
1487866322,6,10
1487866921,10,0
1487868121,0,23
1487868722,9,0
1487869322,8,2
1487869921,5,3
1487870522,2,33
1487871122,7,4
1487871721,7,10
1487872322,3,0
1487872922,0,14
1487874121,13,33
1487874721,11,18
1487875322,11,0
1487875922,4,5
1487876522,4,14
1487877122,20,9
1487877721,2,0
1487878321,3,13
1487878922,5,2
1487879522,14,7
1487880121,4,0
1487880722,3,3
1487881334,10,40
1487881921,11,3
1487883122,19,6
1487883722,4,0
1487884322,14,0
