DateTime,AddedIPs,RemovedIPs
1487249059,8,4
1487249775,4,0
1487250621,4,10
1487251741,8,0
1487252723,7,10
1487253586,2,10
1487254456,6,2
1487255390,8,9
1487256146,5,8
1487257171,4,11
1487258383,6,3
1487259631,7,15
1487260520,16,0
1487261418,8,7
1487263520,20,21
1487264370,11,11
1487265282,7,2
1487266189,6,9
1487267147,8,7
1487267980,8,7
1487268918,5,1
1487269782,7,16
1487271319,12,3
1487272222,4,6
1487273295,6,0
1487274319,13,14
1487275176,3,11
1487276120,8,0
1487276896,6,0
1487277922,10,20
1487278763,5,6
1487280089,10,0
1487281081,8,11
1487282117,12,3
1487284094,16,10
1487285118,10,18
1487285774,3,0
1487286622,2,12
1487287701,10,0
1487288721,9,9
1487289565,8,2
1487291375,15,8
1487292142,3,5
1487292981,8,0
1487294120,13,7
1487294982,4,10
1487296518,12,5
1487297415,6,4
1487298582,10,10
1487300350,19,10
1487301531,11,0
1487302502,5,17
1487303717,10,5
1487304619,3,6
1487305698,5,1
1487306883,9,21
1487307921,3,7
1487308954,10,0
1487310033,6,14
1487310153,1,0
1487311162,6,5
1487312140,11,0
1487312974,4,11
1487314573,8,10
1487315416,13,8
1487316314,6,0
1487317375,9,10
1487318335,8,13
1487319619,12,2
1487321483,18,16
1487322508,5,11
1487323740,10,1
1487324722,13,15
1487325541,6,9
1487326521,8,3
1487327364,8,11
1487328150,8,0
1487328982,2,0
1487330975,11,19
1487331859,10,4
1487332737,5,6
1487333724,6,2
1487334538,5,1
1487335350,7,16
1487336332,4,8
1487337323,7,3
1487338100,6,2
1487338954,2,11
1487339778,1,3
1487340618,9,8
1487341742,12,1
1487342775,6,14
1487344224,11,20
1487345334,11,2
1487346152,4,10
1487346975,8,1
1487347821,4,8
1487348931,7,1
1487349748,6,6
1487350730,9,12
1487351571,8,3
1487352531,3,1
1487353519,6,11
1487354326,8,10
1487355323,7,3
1487356127,10,1
1487357118,6,12
1487357924,3,23
1487359668,14,2
1487360723,8,11
1487361524,5,10
1487362519,6,3
1487363322,9,0
1487364324,7,17
1487365123,8,6
1487366292,11,2
1487367317,6,17
1487367753,1,2
1487368733,6,6
1487369719,13,2
1487370530,6,0
1487371493,6,19
1487372322,4,11
1487373170,4,1
1487374137,7,0
1487376051,8,21
1487377724,18,0
1487378724,5,12
1487379515,6,5
1487380456,3,0
1487381323,5,1
1487382294,8,16
1487383125,3,9
1487384121,9,0
1487384920,4,1
1487385753,13,10
1487386576,2,0
1487387416,4,7
1487388517,7,1
1487389519,3,12
1487390322,5,5
1487391317,8,1
1487392116,7,0
1487392949,5,15
1487393916,3,12
1487395227,7,0
1487396123,8,14
1487397378,8,10
1487398220,10,7
1487399118,11,1
1487400029,10,12
1487401120,4,10
1487402057,5,0
1487402905,7,0
1487403918,1,12
1487405005,7,3
1487406034,9,0
1487406494,7,1
1487408327,20,20
1487409323,22,1
1487410225,8,9
1487410954,7,4
1487411921,10,12
1487412920,17,2
1487413696,4,2
1487414629,7,23
1487415516,9,14
1487416821,10,1
1487417631,4,13
1487418161,5,3
1487419021,8,0
1487419889,10,8
1487420896,10,1
1487421918,11,18
1487423132,10,6
1487424028,5,1
1487424916,7,11
1487425765,3,7
1487427891,11,5
1487429714,16,14
1487431234,10,16
1487432553,10,14
1487433513,4,10
1487434521,9,0
1487435295,6,1
1487436147,4,17
1487437122,6,10
1487438057,8,1
1487438895,3,1
1487439920,6,20
1487441417,14,10
1487442486,9,1
1487443521,8,19
1487444730,9,11
1487445257,4,1
1487446094,6,1
1487447664,15,16
1487448618,8,4
1487449687,10,1
1487450835,14,18
1487451772,3,14
1487452657,4,1
1487453559,9,13
1487454502,7,8
1487455305,10,6
1487456062,4,1
1487456884,6,2
1487457922,15,10
1487458843,9,13
1487459668,8,1
1487460488,6,1
1487461523,8,12
1487462178,7,0
1487463335,5,8
1487464705,14,13
1487465776,6,4
1487466622,5,10
1487467687,9,1
1487468551,5,19
1487469480,6,0
1487470426,2,11
1487471287,5,1
1487472114,3,17
1487473066,4,0
1487474125,4,12
1487475021,10,10
1487475928,4,7
1487476769,5,5
1487477718,5,1
1487478496,7,0
1487479348,7,13
1487480280,7,3
1487481321,8,10
1487482221,6,21
1487482951,5,3
1487483866,7,3
1487484922,6,11
1487485821,4,16
1487486727,6,0
1487487923,10,18
1487488829,6,1
1487489640,6,18
1487490155,1,0
1487491051,6,1
1487492056,7,18
1487492900,6,1
1487493930,5,20
1487495131,9,6
1487495655,3,1
1487496495,9,1
1487498279,16,24
1487499237,6,6
1487500063,6,2
1487500957,4,10
1487501835,6,2
1487502859,9,13
1487503670,4,0
1487504734,5,12
1487506222,11,12
1487507258,8,1
1487508157,6,8
1487508976,4,2
1487509822,5,7
1487510861,5,2
1487511765,6,12
1487512670,5,1
1487513720,8,9
1487514501,9,3
1487516115,8,16
1487517329,12,8
1487518831,15,13
1487519716,12,1
1487520592,5,11
1487521585,8,0
1487523678,24,25
1487524520,10,0
1487525429,7,14
1487526264,7,6
1487527168,4,9
1487528061,8,0
1487529027,5,8
1487529891,5,5
1487531071,13,6
1487532039,12,1
1487533239,13,24
1487534251,6,0
1487535323,10,12
1487536095,2,0
1487536954,7,12
1487537843,1,0
1487538927,12,8
1487539824,4,19
1487540737,5,6
1487541796,9,8
1487542766,5,2
1487543715,1,7
1487544155,1,0
1487545045,9,0
1487546127,7,11
1487547027,3,18
1487547760,4,4
1487548575,7,1
1487549418,9,9
1487550275,7,0
1487551518,11,6
1487553081,18,11
1487554038,6,4
1487554941,4,19
1487555837,8,0
1487556855,6,11
1487558060,10,9
1487559439,14,1
1487560524,8,6
1487561429,9,10
1487562319,10,3
1487563516,12,6
1487564833,7,2
1487565740,4,15
1487566634,5,1
1487567721,11,10
1487568591,8,14
1487569524,4,8
1487570717,9,12
1487571623,7,2
1487572821,8,15
1487573715,6,0
1487574618,8,5
1487575702,4,0
1487576725,4,16
1487577919,8,26
1487578826,8,0
1487579688,7,12
1487580141,3,4
1487581020,7,2
1487581828,8,13
1487582697,4,0
1487583631,6,12
1487584620,11,0
1487585425,5,11
1487586503,3,0
1487587527,9,20
1487588721,7,13
1487589625,7,1
