DateTime,Entries,UniqueIPs
1487460029,1730,1735
1487461462,1729,1734
1487464336,1730,1735
1487465798,1728,1733
1487466518,1727,1732
1487471552,1729,1734
1487473720,1728,1733
1487474417,1727,1732
1487475159,1729,1734
1487475846,1727,1732
1487477318,1728,1733
1487478758,1727,1732
1487480196,1727,1732
1487483787,1726,1731
1487486205,1724,1729
1487487693,1723,1728
1487489070,1722,1727
1487499863,1720,1725
1487503452,1718,1723
1487505868,1720,1725
1487509718,1719,1724
1487511402,1718,1723
1487512111,1717,1722
1487512907,1716,1721
1487514259,1715,1720
1487515708,1713,1718
1487516491,1714,1719
1487517852,1712,1717
1487523696,1714,1719
1487525789,1713,1718
1487527951,1712,1717
1487529388,1711,1716
1487530102,1712,1717
1487530898,1713,1718
1487532258,1712,1717
1487532973,1713,1718
1487535852,1711,1716
1487539448,1710,1715
1487540907,1709,1714
1487541715,1709,1714
1487543059,1710,1715
1487544505,1708,1713
1487548888,1707,1712
1487551703,1708,1713
1487554580,1707,1712
1487555314,1486,1488
1487566102,1479,1481
1487566913,1452,1454
1487567535,1450,1452
1487568261,1449,1451
1487570491,1448,1450
1487571144,1444,1446
1487571862,1443,1445
1487572577,1441,1442
1487573566,1439,1440
1487574514,1438,1439
1487575955,1433,1434
1487577392,1432,1433
1487579827,1431,1432
1487582656,1430,1431
1487583383,1429,1430
1487584093,1427,1428
1487585559,1451,1452
1487586248,1452,1453
1487587693,1451,1452
1487588517,1462,1463
1487589134,1455,1456
1487589863,1456,1457
1487592100,1455,1456
1487593697,1444,1445
1487594450,1443,1444
1487595722,1442,1443
1487596349,1440,1441
1487597774,1439,1440
1487598518,1436,1437
1487599946,1434,1435
1487602114,1432,1433
1487602900,1431,1432
1487603541,1428,1429
1487604973,1426,1427
1487605711,1424,1425
1487606489,1421,1422
1487607852,1420,1421
1487608584,1419,1420
1487611463,1418,1419
1487612920,1417,1418
1487613686,1416,1417
1487614348,1415,1416
1487615798,1413,1414
1487617296,1412,1413
1487620112,1410,1411
1487621564,1409,1410
1487622248,1408,1409
1487623707,1405,1406
1487625140,1403,1404
1487626579,1402,1403
1487627323,1401,1402
1487628086,1400,1401
1487633070,1397,1398
1487638903,1396,1397
1487640265,1395,1396
1487640975,1394,1395
1487643852,1392,1393
1487644598,1391,1392
1487645292,1392,1393
1487646105,1414,1415
1487647452,1411,1412
1487650353,1410,1411
1487652515,1409,1410
1487661867,1406,1407
1487666185,1405,1406
1487670506,1404,1405
1487676997,1403,1404
1487677963,1402,1403
1487680812,1401,1402
1487688012,1402,1403
1487689393,1383,1384
1487693073,1384,1385
1487696666,1383,1384
1487700515,1385,1386
1487703390,1383,1384
1487704103,1384,1385
1487704830,1383,1384
1487707703,1382,1383
1487708458,1381,1382
1487709862,1382,1383
1487715630,1381,1382
1487719216,1381,1382
1487719955,1379,1380
1487720649,1378,1379
1487722817,1377,1378
1487724252,1376,1377
1487724986,1376,1377
1487726420,1377,1378
1487727882,1376,1377
1487731460,1375,1376
1487735049,1376,1377
1487737234,1374,1375
1487737945,1375,1376
1487741545,1374,1375
1487742982,1373,1374
1487746582,1372,1373
1487747329,1371,1372
1487749446,1370,1371
1487750197,1370,1371
1487752345,1371,1372
1487754494,1372,1373
1487755947,1370,1371
1487758111,1371,1372
1487758832,1373,1374
1487764608,1372,1373
1487769620,1371,1372
1487773946,1370,1371
1487775384,1369,1370
1487777543,1368,1369
1487778980,1367,1368
1487779713,1365,1366
1487780412,1364,1365
1487781852,1285,1285
1487782588,1308,1308
1487783302,1337,1337
1487784031,1336,1336
1487785463,1252,1252
1487786903,1251,1251
1487791231,1250,1250
1487794120,1249,1249
1487794859,1244,1244
1487795548,1266,1266
1487796259,1288,1288
1487797991,1286,1286
1487798684,1285,1285
1487799382,1283,1283
1487800116,1282,1282
1487800882,1279,1279
1487801555,1278,1278
1487802249,1274,1274
1487802986,1273,1273
1487803722,1271,1271
1487804497,1268,1268
1487805146,1264,1264
1487806593,1262,1262
1487807307,1260,1260
1487808289,1259,1259
1487808984,1257,1257
1487809704,1255,1255
1487811154,1253,1253
1487812117,1252,1252
1487813559,1250,1250
1487815011,1247,1247
1487816447,1246,1246
1487818570,1212,1212
1487819303,1208,1208
1487820751,1206,1206
1487822194,1205,1205
1487824342,1204,1204
1487825366,1202,1202
1487826109,1201,1201
1487826763,1200,1200
1487829703,1199,1199
1487831052,1198,1198
1487832509,1197,1197
1487833305,1195,1195
1487833945,1194,1194
1487834659,1193,1193
1487836107,1192,1192
1487837549,1191,1191
1487838991,1190,1190
1487839691,1189,1189
1487841177,1188,1188
1487841847,1187,1187
1487844134,1186,1186
1487845022,1185,1185
1487846422,1184,1184
1487848573,1183,1183
1487850019,1182,1182
1487853641,1181,1181
1487855312,938,938
1487861781,937,937
1487863248,936,936
1487864659,935,935
1487866826,934,934
1487869693,997,998
1487870422,1015,1016
1487871400,1018,1019
1487872101,1019,1020
1487872918,1085,1086
1487873539,1089,1090
1487874258,1092,1093
1487875715,1093,1094
